source,symbol,base_asset,quote_asset,price,volume_24h,market_cap,rank,timestamp,raw_symbol,canonical_symbol,exchange,extra_metadata
coinmarketcap,XTZ,XTZ,USD,0.34856949102083784,15536531.33074972,376518714.11,91,2026-03-31 13:33:59.686346+00:00,tezos,XTZ,,"{""name"": ""Tezos"", ""circulating_supply"": 1080182643.077296, ""percent_change_24h"": -0.22947875}"
coingecko,USD0,USD0,USD,0.997149,348664.0,560869494.0,92,2026-03-31 13:33:58.230420+00:00,usual-usd,USD0,,"{""name"": ""Usual USD"", ""image"": ""https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811"", ""price_change_percentage_24h"": -0.14975}"
coinmarketcap,ETHFI,ETHFI,USD,0.46930352510487944,26913283.41701052,369466063.7,92,2026-03-31 13:33:59.686346+00:00,ether-fi-ethfi,ETHFI,,"{""name"": ""ether.fi"", ""circulating_supply"": 787264625.0, ""percent_change_24h"": -0.59181609}"
coingecko,ARB,ARB,USD,0.092508,52141140.0,558284339.0,93,2026-03-31 13:33:58.230420+00:00,arbitrum,ARB,,"{""name"": ""Arbitrum"", ""image"": ""https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242"", ""price_change_percentage_24h"": -0.99677}"
coinmarketcap,DCR,DCR,USD,20.858985605445984,3066900.24381422,361865415.54,93,2026-03-31 13:33:59.686346+00:00,decred,DCR,,"{""name"": ""Decred"", ""circulating_supply"": 17348178.97609258, ""percent_change_24h"": -1.28159841}"
coingecko,JST,JST,USD,0.061746,26471089.0,544465328.0,94,2026-03-31 13:33:58.230420+00:00,just,JST,,"{""name"": ""JUST"", ""image"": ""https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035"", ""price_change_percentage_24h"": 3.60336}"
coinmarketcap,SUN,SUN,USD,0.01786270063095484,121260230.22195855,343427719.45,94,2026-03-31 13:33:59.686346+00:00,sun-token,SUN,,"{""name"": ""Sun [New]"", ""circulating_supply"": 19225968488.25119, ""percent_change_24h"": 2.08954163}"
coingecko,JUP,JUP,USD,0.153059,24591540.0,542642983.0,95,2026-03-31 13:33:58.230420+00:00,jupiter-exchange-solana,JUP,,"{""name"": ""Jupiter"", ""image"": ""https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489"", ""price_change_percentage_24h"": -0.70936}"
coinmarketcap,SEI,SEI,USD,0.04989734184574088,40372098.96059996,342018557.58,95,2026-03-31 13:33:59.686346+00:00,sei,SEI,,"{""name"": ""Sei"", ""circulating_supply"": 6854444444.0, ""percent_change_24h"": -6.89472611}"
coingecko,FET,FET,USD,0.228702,89214167.0,516292474.0,96,2026-03-31 13:33:58.230420+00:00,fetch-ai,FET,,"{""name"": ""Artificial Superintelligence Alliance"", ""image"": ""https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289"", ""price_change_percentage_24h"": -6.03327}"
coinmarketcap,RIVER,RIVER,USD,17.204522109937045,44971084.61507842,337208633.35,96,2026-03-31 13:33:59.686346+00:00,river,RIVER,,"{""name"": ""River"", ""circulating_supply"": 19600000.0, ""percent_change_24h"": 23.45711033}"
coingecko,BONK,BONK,USD,5.77e-06,37706625.0,507561499.0,97,2026-03-31 13:33:58.230420+00:00,bonk,BONK,,"{""name"": ""Bonk"", ""image"": ""https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587"", ""price_change_percentage_24h"": -2.2123}"
coinmarketcap,GNO,GNO,USD,122.36202194497228,4161709.05882085,322948687.99,97,2026-03-31 13:33:59.686346+00:00,gnosis-gno,GNO,,"{""name"": ""Gnosis"", ""circulating_supply"": 2639288.58690742, ""percent_change_24h"": 0.38158068}"
coingecko,STABLE,STABLE,USD,0.02360462,14451067.0,504379312.0,98,2026-03-31 13:33:58.230420+00:00,stable-2,STABLE,,"{""name"": ""​​Stable"", ""image"": ""https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913"", ""price_change_percentage_24h"": -4.10259}"
coinmarketcap,NFT,NFT,USD,3.2582139303063423e-07,11058685.79784193,322597583.55,98,2026-03-31 13:33:59.686346+00:00,apenft,NFT,,"{""name"": ""AINFT"", ""circulating_supply"": 990105592982874.8, ""percent_change_24h"": -0.42481624}"
coingecko,TUSD,TUSD,USD,0.997353,9084242.0,493340479.0,99,2026-03-31 13:33:58.230420+00:00,true-usd,TUSD,,"{""name"": ""TrueUSD"", ""image"": ""https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140"", ""price_change_percentage_24h"": -0.02587}"
coinmarketcap,CRV,CRV,USD,0.2125116432813537,46719534.95680217,314872059.03,99,2026-03-31 13:33:59.686346+00:00,curve-dao-token,CRV,,"{""name"": ""Curve DAO Token"", ""circulating_supply"": 1481669682.5259194, ""percent_change_24h"": -3.66699929}"
coingecko,A7A5,A7A5,USD,0.0121601,2074.7,476670634.0,100,2026-03-31 13:33:58.230420+00:00,a7a5,A7A5,,"{""name"": ""A7A5"", ""image"": ""https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839"", ""price_change_percentage_24h"": -4.56866}"
coinmarketcap,BTT,BTT,USD,3.1509632492523274e-07,8667688.09185157,311012010.39,100,2026-03-31 13:33:59.686346+00:00,bittorrent-new,BTT,,"{""name"": ""BitTorrent [New]"", ""circulating_supply"": 987037885840674.8, ""percent_change_24h"": -0.95064781}"
binance,BTC/USDT,BTC,USDT,66764.48,1276826229.9408002,,,2026-03-31 13:33:53.697123+00:00,BTCUSDT,BTC,binance,"{""price_change_percent"": -1.811, ""trade_count"": 3934232}"
binance,ETH/USDT,ETH,USDT,2059.34,687640943.329121,,,2026-03-31 13:33:53.697123+00:00,ETHUSDT,ETH,binance,"{""price_change_percent"": -0.751, ""trade_count"": 4019230}"
binance,BNB/USDT,BNB,USDT,607.59,72834225.58313,,,2026-03-31 13:33:53.697123+00:00,BNBUSDT,BNB,binance,"{""price_change_percent"": -1.886, ""trade_count"": 816668}"
binance,XRP/ETH,XRP,ETH,0.0006412,403.06535797,,,2026-03-31 13:33:53.697123+00:00,XRPETH,XRP,binance,"{""price_change_percent"": -1.837, ""trade_count"": 4779}"
binance,OMG/ETH,OMG,ETH,0.000791,314.520963,,,2026-03-31 13:33:53.697123+00:00,OMGETH,OMG,binance,"{""price_change_percent"": -25.095, ""trade_count"": 4000}"
binance,TRX/ETH,TRX,ETH,0.0001532,312.76686749,,,2026-03-31 13:33:53.697123+00:00,TRXETH,TRX,binance,"{""price_change_percent"": -0.215, ""trade_count"": 5526}"
binance,ZRX/ETH,ZRX,ETH,9.94e-05,249.5760308,,,2026-03-31 13:33:53.697123+00:00,ZRXETH,ZRX,binance,"{""price_change_percent"": -32.838, ""trade_count"": 4000}"
binance,IOTA/ETH,IOTA,ETH,3.346e-05,248.16183121,,,2026-03-31 13:33:53.697123+00:00,IOTAETH,IOTA,binance,"{""price_change_percent"": -15.334, ""trade_count"": 4000}"
binance,MTL/ETH,MTL,ETH,0.0006834,247.99011545,,,2026-03-31 13:33:53.697123+00:00,MTLETH,MTL,binance,"{""price_change_percent"": -19.163, ""trade_count"": 4000}"
binance,DASH/ETH,DASH,ETH,0.02084,214.67766413,,,2026-03-31 13:33:53.697123+00:00,DASHETH,DASH,binance,"{""price_change_percent"": -16.906, ""trade_count"": 4000}"
binance,NEO/ETH,NEO,ETH,0.004775,187.72666444,,,2026-03-31 13:33:53.697123+00:00,NEOETH,NEO,binance,"{""price_change_percent"": -16.155, ""trade_count"": 4000}"
binance,QTUM/ETH,QTUM,ETH,0.0004655,163.57504584,,,2026-03-31 13:33:53.697123+00:00,QTUMETH,QTUM,binance,"{""price_change_percent"": -9.979, ""trade_count"": 4000}"
binance,SNT/ETH,SNT,ETH,1.7e-05,160.35207145,,,2026-03-31 13:33:53.697123+00:00,SNTETH,SNT,binance,"{""price_change_percent"": 15.725, ""trade_count"": 4000}"
binance,KNC/ETH,KNC,ETH,0.0003941,149.49148975,,,2026-03-31 13:33:53.697123+00:00,KNCETH,KNC,binance,"{""price_change_percent"": -20.975, ""trade_count"": 4000}"
binance,ENJ/ETH,ENJ,ETH,6.172e-05,144.79535101,,,2026-03-31 13:33:53.697123+00:00,ENJETH,ENJ,binance,"{""price_change_percent"": -7.369, ""trade_count"": 4000}"
binance,VIB/ETH,VIB,ETH,3.45e-05,129.83515609,,,2026-03-31 13:33:53.697123+00:00,VIBETH,VIB,binance,"{""price_change_percent"": -7.358, ""trade_count"": 4000}"
binance,ZEC/ETH,ZEC,ETH,0.12218,124.90500763,,,2026-03-31 13:33:53.697123+00:00,ZECETH,ZEC,binance,"{""price_change_percent"": 11.713, ""trade_count"": 3573}"
binance,LRC/ETH,LRC,ETH,1.675e-05,117.75867359,,,2026-03-31 13:33:53.697123+00:00,LRCETH,LRC,binance,"{""price_change_percent"": -19.664, ""trade_count"": 4000}"
binance,EOS/ETH,EOS,ETH,0.0003067,117.17343445,,,2026-03-31 13:33:53.697123+00:00,EOSETH,EOS,binance,"{""price_change_percent"": -0.325, ""trade_count"": 4000}"
binance,ETC/ETH,ETC,ETH,0.00387,107.7580188,,,2026-03-31 13:33:53.697123+00:00,ETCETH,ETC,binance,"{""price_change_percent"": -5.379, ""trade_count"": 4000}"
binance,LINK/ETH,LINK,ETH,0.004213,102.8362857,,,2026-03-31 13:33:53.697123+00:00,LINKETH,LINK,binance,"{""price_change_percent"": -1.611, ""trade_count"": 1604}"
binance,XVG/ETH,XVG,ETH,2.47e-06,101.99437451,,,2026-03-31 13:33:53.697123+00:00,XVGETH,XVG,binance,"{""price_change_percent"": 11.765, ""trade_count"": 4000}"
binance,POWR/ETH,POWR,ETH,2.76e-05,88.9367753,,,2026-03-31 13:33:53.697123+00:00,POWRETH,POWR,binance,"{""price_change_percent"": -28.682, ""trade_count"": 4000}"
binance,FUN/ETH,FUN,ETH,1.46e-06,88.2224677,,,2026-03-31 13:33:53.697123+00:00,FUNETH,FUN,binance,"{""price_change_percent"": -20.219, ""trade_count"": 4000}"
binance,BNT/ETH,BNT,ETH,0.0002026,57.33680762,,,2026-03-31 13:33:53.697123+00:00,BNTETH,BNT,binance,"{""price_change_percent"": -8.574, ""trade_count"": 4000}"
binance,BTG/BTC,BTG,BTC,0.000913,25.35711222,,,2026-03-31 13:33:53.697123+00:00,BTGBTC,BTG,binance,"{""price_change_percent"": -2.248, ""trade_count"": 4001}"
binance,ARK/BTC,ARK,BTC,1.679e-05,24.49015188,,,2026-03-31 13:33:53.697123+00:00,ARKBTC,ARK,binance,"{""price_change_percent"": -3.947, ""trade_count"": 4000}"
binance,DNT/BTC,DNT,BTC,1.86e-06,16.34056788,,,2026-03-31 13:33:53.697123+00:00,DNTBTC,DNT,binance,"{""price_change_percent"": -17.333, ""trade_count"": 4001}"
binance,SNM/BTC,SNM,BTC,5.7e-07,12.82046841,,,2026-03-31 13:33:53.697123+00:00,SNMBTC,SNM,binance,"{""price_change_percent"": -52.101, ""trade_count"": 4001}"
binance,LTC/BTC,LTC,BTC,0.000804,10.49342258,,,2026-03-31 13:33:53.697123+00:00,LTCBTC,LTC,binance,"{""price_change_percent"": 1.132, ""trade_count"": 2234}"
binance,WTC/BTC,WTC,BTC,2.4e-07,8.84776703,,,2026-03-31 13:33:53.697123+00:00,WTCBTC,WTC,binance,"{""price_change_percent"": -73.034, ""trade_count"": 4000}"
binance,REQ/BTC,REQ,BTC,1.12e-06,8.27202713,,,2026-03-31 13:33:53.697123+00:00,REQBTC,REQ,binance,"{""price_change_percent"": -13.178, ""trade_count"": 4000}"
binance,OAX/BTC,OAX,BTC,3.8e-07,3.95122264,,,2026-03-31 13:33:53.697123+00:00,OAXBTC,OAX,binance,"{""price_change_percent"": -55.294, ""trade_count"": 4000}"
binance,AST/BTC,AST,BTC,1.24e-06,2.75877802,,,2026-03-31 13:33:53.697123+00:00,ASTBTC,AST,binance,"{""price_change_percent"": -4.615, ""trade_count"": 4000}"
binance,STORJ/BTC,STORJ,BTC,1.43e-06,1.54919185,,,2026-03-31 13:33:53.697123+00:00,STORJBTC,STORJ,binance,"{""price_change_percent"": -4.667, ""trade_count"": 4000}"
binance,GAS/BTC,GAS,BTC,2.31e-05,0.41586384,,,2026-03-31 13:33:53.697123+00:00,GASBTC,GAS,binance,"{""price_change_percent"": -0.858, ""trade_count"": 179}"
binance,BCC/BTC,BCC,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,BCCBTC,BCC,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,BQX/BTC,BQX,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,BQXBTC,BQX,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,ENG/BTC,ENG,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,ENGBTC,ENG,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,EVX/BTC,EVX,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,EVXBTC,EVX,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,HSR/BTC,HSR,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,HSRBTC,HSR,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,ICN/ETH,ICN,ETH,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,ICNETH,ICN,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,MCO/ETH,MCO,ETH,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,MCOETH,MCO,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,MDA/BTC,MDA,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,MDABTC,MDA,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,MOD/BTC,MOD,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,MODBTC,MOD,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,MTH/BTC,MTH,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,MTHBTC,MTH,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,SALT/BTC,SALT,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,SALTBTC,SALT,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,SNGLS/BTC,SNGLS,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,SNGLSBTC,SNGLS,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,STRAT/BTC,STRAT,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,STRATBTC,STRAT,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,SUB/BTC,SUB,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,SUBBTC,SUB,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,VENBNB/UNKNOWN,VENBNB,UNKNOWN,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,VENBNB,VENBNB,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
binance,YOYO/BTC,YOYO,BTC,0.0,0.0,,,2026-03-31 13:33:53.697123+00:00,YOYOBTC,YOYO,binance,"{""price_change_percent"": 0.0, ""trade_count"": 0}"
