timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-17 06:00:00+00:00,13.59,13.6,13.55,13.56,431680.4,AVAXUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,13.56,13.61,13.53,13.6,650736.37,AVAXUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,13.6,13.7,13.6,13.69,1280783.64,AVAXUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,13.69,13.71,13.65,13.67,1152489.3,AVAXUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,13.67,13.71,13.63,13.66,1513953.5,AVAXUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,13.66,13.67,13.62,13.64,643280.72,AVAXUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,13.64,13.71,13.64,13.7,772714.44,AVAXUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,13.7,13.79,13.68,13.77,1230489.03,AVAXUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,13.77,13.95,13.74,13.9,3005200.27,AVAXUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,13.9,13.93,13.84,13.89,2019396.96,AVAXUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,13.89,13.9,13.76,13.81,1470686.9,AVAXUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,13.81,13.83,13.76,13.79,721658.69,AVAXUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,13.79,13.84,13.77,13.83,542792.82,AVAXUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,13.83,13.84,13.8,13.82,880172.24,AVAXUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,13.82,13.86,13.81,13.82,685942.17,AVAXUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,13.82,13.82,13.77,13.81,860051.7,AVAXUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,13.81,13.82,13.73,13.76,1215861.71,AVAXUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,13.76,13.78,13.72,13.75,706687.64,AVAXUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,13.75,13.83,13.74,13.77,1388187.45,AVAXUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,13.77,13.79,13.66,13.69,1638739.69,AVAXUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,13.69,13.73,13.64,13.68,1094716.81,AVAXUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,13.68,13.72,13.66,13.68,573394.52,AVAXUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,13.68,13.68,13.64,13.67,343516.99,AVAXUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,13.67,13.69,13.64,13.69,562269.42,AVAXUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,13.69,13.71,13.64,13.64,443467.43,AVAXUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,13.64,13.66,13.57,13.63,1154158.46,AVAXUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,13.63,13.65,13.61,13.64,635686.67,AVAXUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,13.64,13.66,13.61,13.65,659130.99,AVAXUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,13.65,13.66,13.58,13.6,637929.91,AVAXUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,13.6,13.61,13.57,13.59,901940.68,AVAXUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,13.59,13.61,13.54,13.55,941997.88,AVAXUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,13.55,13.59,13.51,13.55,1320504.72,AVAXUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,13.55,13.63,13.51,13.51,2726999.51,AVAXUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,13.51,13.57,13.47,13.57,1207480.06,AVAXUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,13.57,13.63,13.54,13.59,1077354.61,AVAXUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,13.59,13.62,13.55,13.59,1265490.44,AVAXUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,13.59,13.74,13.56,13.69,2156741.78,AVAXUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,13.69,13.73,13.62,13.66,760932.08,AVAXUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,13.66,13.73,13.64,13.7,938684.94,AVAXUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,13.7,13.74,13.68,13.7,496363.13,AVAXUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,13.7,13.75,13.7,13.73,513035.52,AVAXUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,13.73,13.74,12.97,12.99,15818787.9,AVAXUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,12.99,12.99,12.27,12.57,33701132.16,AVAXUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,12.57,12.7,12.51,12.62,3652293.96,AVAXUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,12.62,12.76,12.59,12.7,2667407.24,AVAXUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,12.7,12.74,12.64,12.71,1331708.75,AVAXUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,12.71,12.74,12.62,12.63,1905920.42,AVAXUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,12.63,12.68,12.59,12.62,2536820.31,AVAXUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,12.62,12.63,12.55,12.6,1576004.64,AVAXUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,12.6,12.66,12.6,12.64,756946.97,AVAXUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,12.64,12.84,12.62,12.81,4072063.98,AVAXUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,12.81,12.82,12.77,12.8,1255965.1,AVAXUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,12.8,12.8,12.73,12.75,911000.94,AVAXUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,12.75,12.75,12.69,12.71,1106078.03,AVAXUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,12.71,12.74,12.67,12.7,966735.89,AVAXUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,12.7,12.75,12.67,12.72,814609.57,AVAXUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,12.72,12.78,12.7,12.76,1179110.18,AVAXUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,12.76,12.79,12.68,12.73,1924671.25,AVAXUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,12.73,12.77,12.7,12.75,1552489.58,AVAXUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,12.75,12.76,12.62,12.7,2113450.69,AVAXUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,12.7,12.76,12.69,12.75,1354201.18,AVAXUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,12.75,12.85,12.75,12.81,1673258.5,AVAXUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,12.81,12.84,12.78,12.79,711157.17,AVAXUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,12.79,12.82,12.77,12.78,680723.18,AVAXUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,12.78,12.78,12.64,12.65,1086956.86,AVAXUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,12.65,12.78,12.63,12.74,1404296.52,AVAXUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,12.74,12.74,12.65,12.67,615140.83,AVAXUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,12.67,12.75,12.63,12.69,610464.7,AVAXUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,12.69,12.73,12.63,12.7,1381767.57,AVAXUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,12.7,12.73,12.66,12.71,1170923.05,AVAXUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,12.71,12.74,12.68,12.68,937514.15,AVAXUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,12.68,12.76,12.62,12.74,2924896.17,AVAXUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,12.74,12.74,12.53,12.58,3217468.04,AVAXUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,12.58,12.65,12.55,12.56,1562667.52,AVAXUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,12.56,12.56,12.41,12.48,4402599.18,AVAXUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,12.48,12.59,12.45,12.56,3860728.43,AVAXUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,12.56,12.65,12.49,12.5,3819876.73,AVAXUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,12.5,12.54,12.46,12.46,2522361.05,AVAXUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,12.46,12.49,12.45,12.47,1174546.45,AVAXUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,12.47,12.47,12.33,12.34,2834603.3,AVAXUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,12.34,12.55,12.33,12.47,4582344.86,AVAXUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,12.47,12.47,12.31,12.4,4520495.31,AVAXUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,12.4,12.44,12.14,12.22,3172386.56,AVAXUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,12.22,12.32,12.06,12.14,3989788.63,AVAXUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,12.14,12.19,12.09,12.15,3757018.8,AVAXUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,12.15,12.2,12.11,12.19,1517611.98,AVAXUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,12.19,12.29,12.14,12.26,1912777.96,AVAXUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,12.26,12.27,12.18,12.2,1133844.4,AVAXUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,12.2,12.24,11.99,12.15,4149720.4,AVAXUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,12.15,12.15,12.07,12.09,1145023.19,AVAXUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,12.09,12.26,12.06,12.26,1940833.46,AVAXUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,12.26,12.31,12.25,12.26,1300893.36,AVAXUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,12.26,12.33,12.24,12.29,1443702.29,AVAXUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,12.29,12.34,12.29,12.29,980626.08,AVAXUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,12.29,12.31,12.25,12.26,1974195.84,AVAXUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,12.26,12.39,12.26,12.36,1027656.58,AVAXUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,12.36,12.37,12.24,12.25,772827.43,AVAXUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,12.25,12.3,12.22,12.24,953952.14,AVAXUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,12.24,12.26,12.14,12.22,1034483.19,AVAXUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,12.22,12.25,12.2,12.22,776300.63,AVAXUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,12.22,12.28,12.18,12.19,1135919.9,AVAXUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,12.19,12.23,12.1,12.11,1189769.13,AVAXUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,12.11,12.13,11.96,12.09,2544900.02,AVAXUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,12.09,12.13,12.0,12.03,1556658.11,AVAXUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,12.03,12.35,12.01,12.3,6603756.99,AVAXUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,12.3,12.42,12.27,12.4,4730445.63,AVAXUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,12.4,12.42,11.88,11.9,5357083.16,AVAXUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,11.9,12.03,11.88,12.03,5066275.78,AVAXUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,12.03,12.17,11.98,12.13,2476392.41,AVAXUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,12.13,12.61,12.09,12.59,7914062.08,AVAXUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,12.59,12.62,12.41,12.54,3411423.59,AVAXUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,12.54,12.73,12.5,12.62,3758708.6,AVAXUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,12.62,12.72,12.49,12.52,2452622.62,AVAXUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,12.52,12.54,12.38,12.42,1449633.43,AVAXUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,12.42,12.51,12.42,12.48,1129399.5,AVAXUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,12.48,12.6,12.47,12.59,1038430.72,AVAXUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,12.59,12.62,12.52,12.54,912123.66,AVAXUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,12.54,12.59,12.45,12.49,973315.0,AVAXUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,12.49,12.53,12.48,12.51,827730.47,AVAXUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,12.51,12.56,12.48,12.5,581320.28,AVAXUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,12.5,12.52,12.45,12.5,752751.6,AVAXUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,12.5,12.51,12.42,12.43,679379.84,AVAXUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,12.43,12.47,12.37,12.44,1251615.38,AVAXUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,12.44,12.5,12.43,12.49,669026.92,AVAXUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,12.49,12.49,12.44,12.46,636063.57,AVAXUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,12.46,12.46,12.35,12.35,829691.3,AVAXUSDT,1h,cryptocompare
2026-01-22 12:00:00+00:00,12.35,12.35,12.3,12.3,934665.26,AVAXUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,12.3,12.4,12.24,12.27,2044891.57,AVAXUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,12.27,12.33,12.14,12.15,3782981.22,AVAXUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,12.15,12.24,12.04,12.17,2909284.39,AVAXUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,12.17,12.26,12.13,12.22,2304386.08,AVAXUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,12.22,12.24,12.12,12.2,2377163.46,AVAXUSDT,1h,cryptocompare
2026-01-22 18:00:00+00:00,12.2,12.2,12.09,12.11,1533804.38,AVAXUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,12.11,12.2,12.08,12.16,1117455.65,AVAXUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,12.16,12.2,12.09,12.12,983117.19,AVAXUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,12.12,12.19,12.11,12.16,794054.75,AVAXUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,12.16,12.2,12.14,12.18,925032.25,AVAXUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,12.18,12.2,12.12,12.2,973307.95,AVAXUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,12.2,12.23,12.17,12.2,898224.86,AVAXUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,12.2,12.3,12.2,12.29,1071147.74,AVAXUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,12.29,12.3,12.22,12.22,900785.62,AVAXUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,12.22,12.28,12.2,12.26,660159.45,AVAXUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,12.26,12.37,12.25,12.36,3237497.8,AVAXUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,12.36,12.36,12.26,12.29,498302.9,AVAXUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,12.29,12.33,12.24,12.25,784043.18,AVAXUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,12.25,12.26,12.11,12.13,4204278.08,AVAXUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,12.13,12.14,12.04,12.07,1259822.53,AVAXUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,12.07,12.19,12.06,12.15,2709246.2,AVAXUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,12.15,12.17,12.12,12.15,721375.82,AVAXUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,12.15,12.21,12.15,12.2,1006479.43,AVAXUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,12.2,12.21,12.16,12.19,807540.35,AVAXUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,12.19,12.23,12.18,12.21,795484.32,AVAXUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,12.21,12.22,11.99,12.07,3957705.26,AVAXUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,12.07,12.26,12.01,12.24,3743511.34,AVAXUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,12.24,12.36,12.17,12.3,2118011.28,AVAXUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,12.3,12.49,12.23,12.37,3118580.99,AVAXUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,12.37,12.44,12.32,12.34,2092137.84,AVAXUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,12.34,12.34,12.14,12.17,2586901.75,AVAXUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,12.17,12.2,12.03,12.08,2251186.07,AVAXUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,12.08,12.16,12.08,12.11,1283951.24,AVAXUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,12.11,12.19,12.11,12.17,1135484.17,AVAXUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,12.17,12.17,12.11,12.13,702028.0,AVAXUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,12.13,12.16,12.11,12.12,955219.48,AVAXUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,12.12,12.14,12.1,12.13,521217.13,AVAXUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,12.13,12.15,12.12,12.14,490460.4,AVAXUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,12.14,12.18,12.12,12.15,753783.77,AVAXUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,12.15,12.19,12.15,12.17,413180.75,AVAXUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,12.17,12.18,12.13,12.16,390853.55,AVAXUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,12.16,12.17,12.13,12.14,371741.53,AVAXUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,12.14,12.15,12.11,12.12,386510.33,AVAXUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,12.12,12.14,12.11,12.13,382904.25,AVAXUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,12.13,12.14,12.09,12.1,552917.11,AVAXUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,12.1,12.1,12.06,12.1,734757.77,AVAXUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,12.1,12.13,12.09,12.12,444904.13,AVAXUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,12.12,12.15,12.11,12.13,438537.64,AVAXUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,12.13,12.13,12.08,12.08,417111.76,AVAXUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,12.08,12.1,12.06,12.08,1083242.45,AVAXUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,12.08,12.11,12.02,12.04,1151935.73,AVAXUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,12.04,12.08,11.98,12.05,1336417.86,AVAXUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,12.05,12.06,12.02,12.05,726664.2,AVAXUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,12.05,12.06,12.03,12.04,413157.29,AVAXUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,12.04,12.05,12.01,12.04,503082.62,AVAXUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,12.04,12.09,12.03,12.08,567034.08,AVAXUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,12.08,12.09,12.06,12.07,547616.28,AVAXUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,12.07,12.12,12.07,12.11,702103.88,AVAXUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,12.11,12.11,12.05,12.05,1010048.28,AVAXUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,12.05,12.07,12.03,12.07,851152.55,AVAXUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,12.07,12.08,11.99,12.01,1130685.98,AVAXUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,12.01,12.03,11.99,12.0,844467.99,AVAXUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,12.0,12.02,11.88,11.93,1348406.72,AVAXUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,11.93,11.99,11.92,11.95,679267.38,AVAXUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,11.95,12.0,11.95,11.98,443740.69,AVAXUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,11.98,11.98,11.93,11.94,792728.43,AVAXUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,11.94,11.94,11.89,11.93,912109.2,AVAXUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,11.93,11.95,11.84,11.88,1208209.01,AVAXUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,11.88,11.99,11.87,11.96,862073.57,AVAXUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,11.96,12.06,11.95,12.0,1729185.94,AVAXUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,12.0,12.0,11.94,11.96,862260.05,AVAXUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,11.96,11.96,11.88,11.94,1008659.64,AVAXUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,11.94,11.97,11.9,11.97,1376585.66,AVAXUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,11.97,11.97,11.82,11.88,1292139.55,AVAXUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,11.88,11.91,11.82,11.85,914349.66,AVAXUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,11.85,11.86,11.58,11.68,7620332.97,AVAXUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,11.68,11.7,11.59,11.64,1546658.79,AVAXUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,11.64,11.64,11.47,11.55,4470274.0,AVAXUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,11.55,11.57,11.24,11.31,6258556.31,AVAXUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,11.31,11.4,11.25,11.35,3165241.17,AVAXUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,11.35,11.46,11.35,11.43,2190444.41,AVAXUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,11.43,11.43,11.34,11.39,1562796.08,AVAXUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,11.39,11.52,11.34,11.49,1938099.07,AVAXUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,11.49,11.58,11.46,11.57,2164354.84,AVAXUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,11.57,11.75,11.56,11.71,2462606.69,AVAXUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,11.71,11.72,11.61,11.61,1417634.77,AVAXUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,11.61,11.64,11.5,11.53,1462656.31,AVAXUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,11.53,11.65,11.53,11.59,1505759.61,AVAXUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,11.59,11.63,11.58,11.61,996811.32,AVAXUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,11.61,11.69,11.58,11.68,1131804.85,AVAXUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,11.68,11.72,11.64,11.69,1367755.32,AVAXUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,11.69,11.78,11.66,11.69,2042066.15,AVAXUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,11.69,11.7,11.61,11.62,1454451.63,AVAXUSDT,1h,cryptocompare
2026-01-26 10:00:00+00:00,11.62,11.68,11.61,11.66,895934.58,AVAXUSDT,1h,cryptocompare
2026-01-26 11:00:00+00:00,11.66,11.7,11.65,11.67,856885.57,AVAXUSDT,1h,cryptocompare
2026-01-26 12:00:00+00:00,11.67,11.7,11.65,11.66,894103.12,AVAXUSDT,1h,cryptocompare
2026-01-26 13:00:00+00:00,11.66,11.74,11.66,11.72,1601914.32,AVAXUSDT,1h,cryptocompare
2026-01-26 14:00:00+00:00,11.72,11.82,11.63,11.79,3406084.13,AVAXUSDT,1h,cryptocompare
2026-01-26 15:00:00+00:00,11.79,11.92,11.7,11.76,4182758.03,AVAXUSDT,1h,cryptocompare
2026-01-26 16:00:00+00:00,11.76,11.81,11.69,11.76,2757735.57,AVAXUSDT,1h,cryptocompare
2026-01-26 17:00:00+00:00,11.76,11.78,11.62,11.71,3160863.81,AVAXUSDT,1h,cryptocompare
2026-01-26 18:00:00+00:00,11.71,11.82,11.69,11.78,2566925.24,AVAXUSDT,1h,cryptocompare
2026-01-26 19:00:00+00:00,11.78,11.8,11.69,11.7,1642346.52,AVAXUSDT,1h,cryptocompare
2026-01-26 20:00:00+00:00,11.7,11.73,11.63,11.66,1153125.31,AVAXUSDT,1h,cryptocompare
2026-01-26 21:00:00+00:00,11.66,11.8,11.63,11.76,2041484.41,AVAXUSDT,1h,cryptocompare
2026-01-26 22:00:00+00:00,11.76,11.78,11.72,11.75,1488425.7,AVAXUSDT,1h,cryptocompare
2026-01-26 23:00:00+00:00,11.75,11.78,11.7,11.72,1085852.66,AVAXUSDT,1h,cryptocompare
2026-01-27 00:00:00+00:00,11.72,11.74,11.69,11.73,910975.33,AVAXUSDT,1h,cryptocompare
2026-01-27 01:00:00+00:00,11.73,11.81,11.69,11.77,1420851.86,AVAXUSDT,1h,cryptocompare
2026-01-27 02:00:00+00:00,11.77,11.85,11.77,11.84,1578185.88,AVAXUSDT,1h,cryptocompare
2026-01-27 03:00:00+00:00,11.84,11.84,11.77,11.79,768382.61,AVAXUSDT,1h,cryptocompare
2026-01-27 04:00:00+00:00,11.79,11.84,11.75,11.78,1059781.62,AVAXUSDT,1h,cryptocompare
2026-01-27 05:00:00+00:00,11.78,11.79,11.75,11.76,633147.84,AVAXUSDT,1h,cryptocompare
2026-01-27 06:00:00+00:00,11.76,11.77,11.72,11.74,608524.03,AVAXUSDT,1h,cryptocompare
2026-01-27 07:00:00+00:00,11.74,11.82,11.73,11.76,1250234.49,AVAXUSDT,1h,cryptocompare
