timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-12 06:00:00+00:00,1.794,1.797,1.775,1.778,761392.92,APTUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,1.778,1.79,1.761,1.764,1011375.64,APTUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,1.764,1.772,1.74,1.757,2604456.85,APTUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,1.757,1.763,1.75,1.753,955487.79,APTUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,1.753,1.762,1.751,1.756,734094.91,APTUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,1.756,1.773,1.753,1.765,777285.3,APTUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,1.765,1.768,1.755,1.756,721653.11,APTUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,1.756,1.757,1.737,1.742,1136227.81,APTUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,1.742,1.762,1.73,1.751,1578365.53,APTUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,1.751,1.778,1.742,1.774,1433218.55,APTUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,1.774,1.808,1.774,1.793,1909939.47,APTUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,1.793,1.802,1.759,1.77,1809705.6,APTUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,1.77,1.785,1.764,1.771,1225910.82,APTUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,1.771,1.78,1.761,1.771,1099917.95,APTUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,1.771,1.786,1.76,1.764,1429000.87,APTUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,1.764,1.765,1.746,1.755,1186902.76,APTUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,1.755,1.775,1.754,1.769,1012357.13,APTUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,1.769,1.772,1.758,1.766,731044.21,APTUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,1.766,1.777,1.762,1.775,934040.59,APTUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,1.775,1.781,1.765,1.774,857686.73,APTUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,1.774,1.789,1.773,1.775,905023.63,APTUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,1.775,1.786,1.768,1.784,938303.9,APTUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,1.784,1.795,1.782,1.791,1040623.7,APTUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,1.791,1.813,1.786,1.791,2461807.58,APTUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,1.791,1.803,1.788,1.799,992806.39,APTUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,1.799,1.801,1.79,1.792,576151.95,APTUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,1.792,1.812,1.79,1.807,766020.57,APTUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,1.807,1.814,1.8,1.803,1466404.58,APTUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,1.803,1.813,1.8,1.81,1351756.3,APTUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,1.81,1.814,1.803,1.806,1164669.17,APTUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,1.806,1.829,1.801,1.824,1387330.3,APTUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,1.824,1.851,1.819,1.849,3344837.69,APTUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,1.849,1.901,1.848,1.871,3075307.92,APTUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,1.871,1.912,1.861,1.909,2949892.63,APTUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,1.909,1.997,1.909,1.951,8516679.93,APTUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,1.951,1.964,1.936,1.941,2578961.57,APTUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,1.941,1.951,1.917,1.918,1546929.84,APTUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,1.918,1.922,1.906,1.916,1919561.32,APTUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,1.916,1.92,1.891,1.899,1388285.49,APTUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,1.899,1.921,1.898,1.921,562398.42,APTUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,1.921,1.995,1.921,1.99,4544025.68,APTUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,1.99,1.998,1.961,1.975,1877012.11,APTUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,1.975,1.988,1.952,1.967,1726326.56,APTUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,1.967,1.976,1.953,1.954,1278763.75,APTUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,1.954,1.969,1.949,1.957,1067020.23,APTUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,1.957,1.965,1.956,1.964,600018.37,APTUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,1.964,1.966,1.942,1.946,1069337.95,APTUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,1.946,1.946,1.937,1.943,716369.76,APTUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,1.943,1.953,1.927,1.953,838268.59,APTUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,1.953,1.96,1.934,1.937,1087014.06,APTUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,1.937,1.953,1.936,1.949,671210.54,APTUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,1.949,1.959,1.945,1.956,672177.14,APTUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,1.956,1.959,1.938,1.942,876079.8,APTUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,1.942,1.944,1.927,1.929,878199.32,APTUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,1.929,1.943,1.929,1.93,739449.45,APTUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,1.93,1.931,1.905,1.909,958469.98,APTUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,1.909,1.948,1.908,1.938,2014408.26,APTUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,1.938,1.956,1.924,1.948,2528330.96,APTUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,1.948,1.971,1.946,1.951,3079769.47,APTUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,1.951,1.956,1.927,1.937,1479223.72,APTUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,1.937,1.94,1.9,1.917,2194047.19,APTUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,1.917,1.951,1.915,1.942,1746384.51,APTUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,1.942,1.95,1.929,1.937,1168837.63,APTUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,1.937,1.946,1.931,1.936,682699.26,APTUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,1.936,1.942,1.92,1.928,1024496.55,APTUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,1.928,1.943,1.927,1.934,508084.14,APTUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,1.934,1.94,1.929,1.934,807935.77,APTUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,1.934,1.949,1.928,1.928,724253.62,APTUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,1.928,1.932,1.91,1.912,761367.34,APTUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,1.912,1.918,1.882,1.887,1715756.32,APTUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,1.887,1.904,1.883,1.9,715493.4,APTUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,1.9,1.908,1.896,1.9,788403.67,APTUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,1.9,1.908,1.896,1.897,692688.28,APTUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,1.897,1.929,1.895,1.918,713436.48,APTUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,1.918,1.92,1.905,1.919,759900.4,APTUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,1.919,1.925,1.912,1.92,944710.08,APTUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,1.92,1.922,1.909,1.918,543533.86,APTUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,1.918,1.924,1.908,1.91,473055.6,APTUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,1.91,1.917,1.909,1.917,336696.16,APTUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,1.917,1.929,1.913,1.921,681495.4,APTUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,1.921,1.929,1.882,1.893,1835939.53,APTUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,1.893,1.901,1.833,1.863,4484708.17,APTUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,1.863,1.864,1.842,1.856,1741690.16,APTUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,1.856,1.857,1.83,1.831,1774462.0,APTUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,1.831,1.837,1.804,1.806,2067584.72,APTUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,1.806,1.806,1.764,1.785,4020809.65,APTUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,1.785,1.799,1.78,1.784,2092789.59,APTUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,1.784,1.799,1.782,1.799,1206348.05,APTUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,1.799,1.811,1.798,1.802,1061571.97,APTUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,1.802,1.807,1.794,1.805,795858.09,APTUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,1.805,1.81,1.799,1.799,997262.12,APTUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,1.799,1.801,1.789,1.797,830551.78,APTUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,1.797,1.811,1.787,1.81,1284664.05,APTUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,1.81,1.811,1.791,1.797,998375.03,APTUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,1.797,1.798,1.782,1.786,903231.24,APTUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,1.786,1.804,1.784,1.801,1441842.41,APTUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,1.801,1.808,1.794,1.807,840236.52,APTUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,1.807,1.812,1.799,1.803,753728.52,APTUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,1.803,1.809,1.802,1.807,863864.57,APTUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,1.807,1.811,1.803,1.807,765927.95,APTUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,1.807,1.808,1.791,1.793,806773.6,APTUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,1.793,1.796,1.787,1.793,522751.69,APTUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,1.793,1.796,1.782,1.784,390808.27,APTUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,1.784,1.786,1.776,1.782,514701.0,APTUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,1.782,1.794,1.781,1.782,1162992.09,APTUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,1.782,1.792,1.75,1.757,2349235.26,APTUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,1.757,1.774,1.751,1.761,1750568.12,APTUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,1.761,1.77,1.747,1.768,1283485.77,APTUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,1.768,1.774,1.764,1.77,1014760.92,APTUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,1.77,1.774,1.757,1.771,473938.21,APTUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,1.771,1.791,1.765,1.79,650881.83,APTUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,1.79,1.799,1.789,1.789,678289.47,APTUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,1.789,1.792,1.785,1.79,511275.35,APTUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,1.79,1.793,1.787,1.791,385808.12,APTUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,1.791,1.799,1.787,1.796,394325.63,APTUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,1.796,1.808,1.796,1.807,298299.94,APTUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,1.807,1.808,1.795,1.8,253862.94,APTUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,1.8,1.809,1.799,1.808,260150.82,APTUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,1.808,1.82,1.801,1.82,350639.32,APTUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,1.82,1.831,1.82,1.823,794193.34,APTUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,1.823,1.827,1.814,1.815,373004.02,APTUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,1.815,1.862,1.812,1.851,2012618.18,APTUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,1.851,1.879,1.849,1.871,1150476.51,APTUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,1.871,1.889,1.855,1.856,1148480.26,APTUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,1.856,1.868,1.849,1.856,714824.49,APTUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,1.856,1.856,1.836,1.841,514699.39,APTUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,1.841,1.876,1.841,1.875,740126.73,APTUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,1.875,1.882,1.867,1.868,1031593.92,APTUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,1.868,1.906,1.865,1.898,1481930.97,APTUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,1.898,1.907,1.888,1.897,1112714.98,APTUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,1.897,1.902,1.88,1.888,1072201.53,APTUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,1.888,1.906,1.887,1.899,872493.11,APTUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,1.899,1.901,1.888,1.893,617846.78,APTUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,1.893,1.9,1.891,1.897,345208.46,APTUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,1.897,1.901,1.887,1.889,336085.81,APTUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,1.889,1.89,1.881,1.886,317485.79,APTUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,1.886,1.886,1.861,1.866,678678.4,APTUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,1.866,1.87,1.861,1.866,318015.11,APTUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,1.866,1.882,1.862,1.863,596683.69,APTUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,1.863,1.867,1.842,1.844,714410.84,APTUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,1.844,1.85,1.832,1.839,974285.31,APTUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,1.839,1.844,1.832,1.832,312287.45,APTUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,1.832,1.832,1.818,1.827,498124.06,APTUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,1.827,1.83,1.823,1.828,266988.02,APTUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,1.828,1.831,1.821,1.825,497173.83,APTUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,1.825,1.827,1.817,1.825,349979.43,APTUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,1.825,1.826,1.817,1.822,313826.37,APTUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,1.822,1.824,1.813,1.822,501938.33,APTUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,1.822,1.823,1.814,1.819,321796.63,APTUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,1.819,1.823,1.814,1.818,445234.7,APTUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,1.818,1.819,1.806,1.808,477128.02,APTUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,1.808,1.81,1.799,1.803,433740.86,APTUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,1.803,1.809,1.788,1.791,706874.01,APTUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,1.791,1.833,1.79,1.823,2989330.47,APTUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,1.823,1.832,1.817,1.828,746779.98,APTUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,1.828,1.83,1.82,1.827,342472.13,APTUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,1.827,1.852,1.827,1.849,784765.15,APTUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,1.849,1.851,1.828,1.831,348662.37,APTUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,1.831,1.846,1.828,1.833,565026.6,APTUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,1.833,1.837,1.827,1.831,214869.37,APTUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,1.831,1.841,1.831,1.837,392610.64,APTUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,1.837,1.837,1.722,1.724,3615595.6,APTUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,1.724,1.724,1.578,1.622,13776467.95,APTUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,1.622,1.652,1.618,1.643,2398169.52,APTUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,1.643,1.654,1.635,1.646,965189.86,APTUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,1.646,1.652,1.638,1.648,944136.03,APTUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,1.648,1.648,1.625,1.627,1114756.26,APTUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,1.627,1.639,1.621,1.639,1250129.27,APTUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,1.639,1.644,1.623,1.624,998138.36,APTUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,1.624,1.625,1.607,1.608,1260651.35,APTUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,1.608,1.625,1.596,1.62,3375184.03,APTUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,1.62,1.622,1.611,1.615,1086749.89,APTUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,1.615,1.615,1.598,1.605,781691.93,APTUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,1.605,1.606,1.599,1.6,834369.86,APTUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,1.6,1.601,1.577,1.581,1464862.08,APTUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,1.581,1.594,1.579,1.592,1303322.71,APTUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,1.592,1.6,1.587,1.593,1090038.49,APTUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,1.593,1.595,1.582,1.585,968933.65,APTUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,1.585,1.607,1.583,1.606,1135861.6,APTUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,1.606,1.61,1.595,1.599,1059486.03,APTUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,1.599,1.608,1.592,1.608,1050576.75,APTUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,1.608,1.629,1.606,1.617,1281108.96,APTUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,1.617,1.627,1.605,1.614,1237052.67,APTUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,1.614,1.619,1.599,1.605,669381.77,APTUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,1.605,1.608,1.592,1.593,984833.99,APTUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,1.593,1.615,1.593,1.613,974130.12,APTUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,1.613,1.615,1.606,1.606,972976.35,APTUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,1.606,1.617,1.599,1.606,824999.57,APTUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,1.606,1.618,1.599,1.613,710503.6,APTUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,1.613,1.615,1.601,1.603,563375.95,APTUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,1.603,1.611,1.597,1.605,545812.41,APTUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,1.605,1.614,1.598,1.605,891964.86,APTUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,1.605,1.605,1.58,1.59,1039317.54,APTUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,1.59,1.599,1.584,1.585,871660.26,APTUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,1.585,1.589,1.564,1.58,1647753.61,APTUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,1.58,1.599,1.575,1.598,1154243.1,APTUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,1.598,1.63,1.597,1.603,3874487.01,APTUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,1.603,1.605,1.584,1.584,930892.23,APTUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,1.584,1.602,1.584,1.596,1049652.89,APTUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,1.596,1.596,1.568,1.569,1158278.03,APTUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,1.569,1.598,1.568,1.584,1845926.87,APTUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,1.584,1.586,1.563,1.574,1997154.71,APTUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,1.574,1.582,1.546,1.556,2041364.64,APTUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,1.556,1.568,1.54,1.548,1317531.01,APTUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,1.548,1.554,1.54,1.548,594481.89,APTUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,1.548,1.559,1.546,1.547,554132.35,APTUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,1.547,1.565,1.542,1.564,576806.86,APTUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,1.564,1.567,1.547,1.548,552224.39,APTUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,1.548,1.549,1.521,1.536,1501332.07,APTUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,1.536,1.54,1.53,1.533,1266380.67,APTUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,1.533,1.561,1.532,1.56,1123649.53,APTUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,1.56,1.572,1.56,1.566,611048.07,APTUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,1.566,1.591,1.566,1.589,732420.83,APTUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,1.589,1.589,1.575,1.577,384224.3,APTUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,1.577,1.586,1.574,1.581,273374.83,APTUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,1.581,1.584,1.574,1.584,427896.08,APTUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,1.584,1.588,1.576,1.584,619109.48,APTUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,1.584,1.592,1.578,1.583,737132.85,APTUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,1.583,1.589,1.571,1.586,910450.33,APTUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,1.586,1.586,1.576,1.581,939769.36,APTUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,1.581,1.59,1.57,1.57,846195.18,APTUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,1.57,1.578,1.559,1.561,646833.92,APTUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,1.561,1.563,1.539,1.559,1678099.7,APTUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,1.559,1.562,1.542,1.548,862214.65,APTUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,1.548,1.593,1.548,1.588,3417511.27,APTUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,1.588,1.602,1.568,1.577,2667673.07,APTUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,1.577,1.58,1.514,1.517,3531108.11,APTUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,1.517,1.538,1.508,1.525,3490416.29,APTUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,1.525,1.538,1.517,1.53,1525256.91,APTUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,1.53,1.594,1.524,1.592,3618213.86,APTUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,1.592,1.595,1.564,1.584,1727970.45,APTUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,1.584,1.596,1.578,1.59,815225.65,APTUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,1.59,1.595,1.57,1.572,819375.84,APTUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,1.572,1.576,1.551,1.558,965545.84,APTUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,1.558,1.569,1.557,1.562,901336.08,APTUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,1.562,1.579,1.559,1.579,693927.11,APTUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,1.579,1.585,1.561,1.573,1414223.84,APTUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,1.573,1.581,1.562,1.567,715659.39,APTUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,1.567,1.581,1.565,1.577,927245.16,APTUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,1.577,1.58,1.564,1.565,776418.32,APTUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,1.565,1.567,1.553,1.56,1019851.05,APTUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,1.56,1.565,1.552,1.56,819924.71,APTUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,1.56,1.568,1.555,1.567,970921.38,APTUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,1.567,1.583,1.566,1.579,989618.44,APTUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,1.579,1.579,1.572,1.575,716061.68,APTUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,1.575,1.575,1.56,1.561,737618.21,APTUSDT,1h,cryptocompare
2026-01-22 12:00:00+00:00,1.561,1.562,1.555,1.561,699754.97,APTUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,1.561,1.574,1.555,1.561,1240923.27,APTUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,1.561,1.562,1.528,1.534,1969727.25,APTUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,1.534,1.544,1.517,1.536,1978272.19,APTUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,1.536,1.556,1.53,1.552,1676392.57,APTUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,1.552,1.561,1.545,1.56,1272439.8,APTUSDT,1h,cryptocompare
