timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-16 19:00:00+00:00,0.3865,0.3874,0.3845,0.3868,2017697.28,ADAUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,0.3868,0.395,0.3849,0.3948,5164423.6,ADAUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,0.3948,0.398,0.3936,0.3964,6721545.36,ADAUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,0.3964,0.3986,0.3948,0.3965,3393374.87,ADAUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,0.3965,0.3973,0.3952,0.3955,2652063.86,ADAUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,0.3955,0.3973,0.3951,0.3958,3145028.85,ADAUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,0.3958,0.3969,0.3951,0.396,1144467.93,ADAUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,0.396,0.3961,0.3935,0.3947,1937307.98,ADAUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,0.3947,0.3959,0.3936,0.3946,1456399.3,ADAUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,0.3946,0.3964,0.3938,0.3961,1144858.03,ADAUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,0.3961,0.3969,0.3957,0.3961,1068114.45,ADAUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,0.3961,0.3962,0.395,0.395,928521.97,ADAUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,0.395,0.3958,0.3937,0.3956,1225623.71,ADAUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,0.3956,0.397,0.3953,0.3959,1096067.71,ADAUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,0.3959,0.3969,0.3953,0.3953,1126578.52,ADAUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,0.3953,0.3969,0.3947,0.3961,1125623.52,ADAUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,0.3961,0.3968,0.3946,0.3948,1543707.25,ADAUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,0.3948,0.3966,0.3945,0.3959,911162.94,ADAUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,0.3959,0.3983,0.3953,0.3976,1674115.56,ADAUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,0.3976,0.4018,0.3963,0.401,4303032.27,ADAUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,0.401,0.4026,0.3998,0.4026,3277732.09,ADAUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,0.4026,0.4041,0.399,0.4005,4025416.74,ADAUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,0.4005,0.4021,0.3994,0.4004,2214649.17,ADAUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,0.4004,0.4005,0.3988,0.4002,1506345.59,ADAUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,0.4002,0.4013,0.3993,0.4002,1576615.97,ADAUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,0.4002,0.4022,0.3987,0.3991,1724554.91,ADAUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,0.3991,0.3992,0.3977,0.3988,1637653.75,ADAUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,0.3988,0.3989,0.3951,0.3964,2406956.34,ADAUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,0.3964,0.3974,0.3956,0.3973,1231345.2,ADAUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,0.3973,0.3988,0.3957,0.3965,3033615.16,ADAUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,0.3965,0.3968,0.3932,0.3942,2985675.37,ADAUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,0.3942,0.396,0.3936,0.3943,1890730.96,ADAUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,0.3943,0.3967,0.3939,0.3955,1472130.11,ADAUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,0.3955,0.3956,0.3938,0.3954,1301122.07,ADAUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,0.3954,0.396,0.3945,0.3953,964095.84,ADAUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,0.3953,0.396,0.3942,0.3952,940626.78,ADAUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,0.3952,0.3954,0.3933,0.3942,1264969.38,ADAUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,0.3942,0.3943,0.3921,0.3938,3455557.71,ADAUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,0.3938,0.3948,0.3931,0.3942,1233157.38,ADAUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,0.3942,0.3948,0.3926,0.3937,1486427.35,ADAUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,0.3937,0.3938,0.3926,0.3929,1052510.34,ADAUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,0.3929,0.394,0.3921,0.3924,1536538.31,ADAUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,0.3924,0.3941,0.3912,0.3928,2377386.37,ADAUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,0.3928,0.3953,0.3904,0.3905,3320126.02,ADAUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,0.3905,0.3926,0.3896,0.3924,2884796.67,ADAUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,0.3924,0.3939,0.3914,0.3918,1653624.36,ADAUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,0.3918,0.3925,0.3901,0.3922,2181681.03,ADAUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,0.3922,0.3961,0.3911,0.3947,2228867.11,ADAUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,0.3947,0.3957,0.392,0.3926,1244150.62,ADAUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,0.3926,0.3952,0.3914,0.3938,1036020.92,ADAUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,0.3938,0.3947,0.3929,0.3944,879605.74,ADAUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,0.3944,0.3968,0.3942,0.396,1546533.03,ADAUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,0.396,0.396,0.3749,0.3758,15877220.21,ADAUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,0.3758,0.3758,0.3471,0.3631,66009355.37,ADAUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,0.3631,0.3666,0.3611,0.3636,10529157.36,ADAUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,0.3636,0.3662,0.3626,0.3653,4726977.7,ADAUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,0.3653,0.3661,0.364,0.3656,3389621.78,ADAUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,0.3656,0.366,0.3628,0.3629,4529573.33,ADAUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,0.3629,0.3668,0.3628,0.364,9546101.49,ADAUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,0.364,0.3643,0.3608,0.3624,6977608.29,ADAUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,0.3624,0.3652,0.3624,0.3641,5022536.04,ADAUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,0.3641,0.3696,0.3634,0.3693,11160835.8,ADAUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,0.3693,0.3708,0.3681,0.3699,7805065.26,ADAUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,0.3699,0.3713,0.3687,0.371,5814220.6,ADAUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,0.371,0.3728,0.3686,0.3692,7427471.59,ADAUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,0.3692,0.3692,0.366,0.367,2962033.52,ADAUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,0.367,0.3674,0.3653,0.3659,2890468.22,ADAUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,0.3659,0.3705,0.3659,0.368,3377155.12,ADAUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,0.368,0.369,0.3658,0.3668,3033948.25,ADAUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,0.3668,0.3718,0.3665,0.3709,2323922.24,ADAUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,0.3709,0.371,0.3686,0.3687,2395674.8,ADAUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,0.3687,0.3703,0.3684,0.3691,1561528.67,ADAUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,0.3691,0.3729,0.3691,0.371,1902996.18,ADAUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,0.371,0.3725,0.3707,0.3713,1460287.57,ADAUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,0.3713,0.3721,0.3697,0.3701,1929755.61,ADAUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,0.3701,0.3709,0.367,0.3671,3072243.15,ADAUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,0.3671,0.3713,0.3671,0.3703,2548935.22,ADAUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,0.3703,0.3704,0.3679,0.3683,1752839.15,ADAUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,0.3683,0.3705,0.3672,0.3688,1987143.81,ADAUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,0.3688,0.369,0.366,0.3678,3126591.49,ADAUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,0.3678,0.3683,0.3655,0.3665,2234587.94,ADAUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,0.3665,0.3675,0.3654,0.3657,2660146.72,ADAUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,0.3657,0.3688,0.3642,0.3679,8651738.49,ADAUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,0.3679,0.3679,0.3638,0.3666,6982204.94,ADAUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,0.3666,0.3681,0.3659,0.366,3871778.56,ADAUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,0.366,0.3667,0.3576,0.3607,16271060.43,ADAUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,0.3607,0.3607,0.358,0.3589,2932057.05,ADAUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,0.3589,0.3615,0.3587,0.3601,2380963.21,ADAUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,0.3601,0.3609,0.3576,0.3578,2165341.35,ADAUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,0.3578,0.3601,0.3576,0.3592,3588778.18,ADAUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,0.3592,0.36,0.3559,0.3573,7508263.91,ADAUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,0.3573,0.3639,0.3572,0.3607,9352736.99,ADAUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,0.3607,0.3611,0.357,0.3594,8259390.63,ADAUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,0.3594,0.3604,0.3527,0.3544,5206654.39,ADAUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,0.3544,0.3566,0.3499,0.3519,6107793.96,ADAUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,0.3519,0.3532,0.3504,0.3514,3533909.7,ADAUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,0.3514,0.3533,0.3502,0.3524,3124553.24,ADAUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,0.3524,0.3542,0.351,0.3537,2556557.04,ADAUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,0.3537,0.3539,0.3512,0.3521,2461408.22,ADAUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,0.3521,0.3528,0.3471,0.351,5531581.71,ADAUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,0.351,0.3523,0.3493,0.3507,3297253.27,ADAUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,0.3507,0.3572,0.3505,0.357,3395039.53,ADAUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,0.357,0.3598,0.3569,0.358,4295103.24,ADAUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,0.358,0.3609,0.3578,0.3581,2388438.52,ADAUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,0.3581,0.3602,0.3579,0.3582,1630764.43,ADAUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,0.3582,0.3592,0.3577,0.359,1288289.96,ADAUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,0.359,0.3623,0.3588,0.3613,2666662.41,ADAUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,0.3613,0.3614,0.3586,0.3589,1856352.19,ADAUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,0.3589,0.3629,0.3584,0.3597,6410026.82,ADAUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,0.3597,0.3597,0.3566,0.3584,2377641.7,ADAUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,0.3584,0.3591,0.3575,0.3581,1573578.19,ADAUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,0.3581,0.3595,0.357,0.3571,1357411.0,ADAUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,0.3571,0.3579,0.3544,0.3548,2443024.13,ADAUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,0.3548,0.3553,0.3502,0.3548,5531731.79,ADAUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,0.3548,0.3572,0.3524,0.3529,5121857.33,ADAUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,0.3529,0.3626,0.3521,0.362,14330439.85,ADAUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,0.362,0.3637,0.3585,0.3623,6641019.04,ADAUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,0.3623,0.3628,0.3473,0.3477,7655655.96,ADAUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,0.3477,0.3517,0.3467,0.3509,6113374.62,ADAUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,0.3509,0.3548,0.3493,0.3537,3742861.68,ADAUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,0.3537,0.3675,0.3522,0.3674,10762388.47,ADAUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,0.3674,0.368,0.3625,0.3668,5770127.94,ADAUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,0.3668,0.3698,0.3659,0.3691,4729186.32,ADAUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,0.3691,0.3736,0.3679,0.3686,6856373.34,ADAUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,0.3686,0.3697,0.365,0.366,4307825.41,ADAUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,0.366,0.3685,0.3659,0.3672,2139168.36,ADAUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,0.3672,0.3689,0.3664,0.3678,1865011.65,ADAUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,0.3678,0.3684,0.365,0.3652,2670649.4,ADAUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,0.3652,0.3669,0.3634,0.364,2959202.28,ADAUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,0.364,0.3663,0.3639,0.366,4735711.52,ADAUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,0.366,0.3674,0.365,0.3655,2627218.41,ADAUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,0.3655,0.3664,0.3644,0.3657,2884160.65,ADAUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,0.3657,0.3658,0.3634,0.3635,2108664.15,ADAUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,0.3635,0.3651,0.3628,0.3647,3809681.09,ADAUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,0.3647,0.3664,0.3639,0.3657,2511231.34,ADAUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,0.3657,0.366,0.3648,0.3656,2206530.9,ADAUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,0.3656,0.3656,0.3633,0.3637,2213439.97,ADAUSDT,1h,cryptocompare
2026-01-22 12:00:00+00:00,0.3637,0.3643,0.3632,0.3634,1181547.39,ADAUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,0.3634,0.3661,0.3611,0.3622,4165972.48,ADAUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,0.3622,0.363,0.3571,0.3582,5881505.89,ADAUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,0.3582,0.3603,0.3557,0.3585,6395814.84,ADAUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,0.3585,0.3628,0.3584,0.3617,3542709.18,ADAUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,0.3617,0.3633,0.3599,0.3624,3161174.38,ADAUSDT,1h,cryptocompare
2026-01-22 18:00:00+00:00,0.3624,0.3627,0.3595,0.3597,2708417.35,ADAUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,0.3597,0.3622,0.3586,0.3614,1751568.88,ADAUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,0.3614,0.3619,0.3591,0.3601,1980348.76,ADAUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,0.3601,0.3611,0.3592,0.3593,1198316.65,ADAUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,0.3593,0.3604,0.3589,0.3598,1721771.51,ADAUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,0.3598,0.3599,0.3579,0.3594,2046026.28,ADAUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,0.3594,0.3602,0.3585,0.3595,1277676.04,ADAUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,0.3595,0.3615,0.3592,0.3613,2089147.66,ADAUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,0.3613,0.3616,0.3594,0.3596,3064920.46,ADAUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,0.3596,0.3632,0.3595,0.362,1551826.53,ADAUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,0.362,0.3651,0.3616,0.3645,2229010.21,ADAUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,0.3645,0.3645,0.3601,0.3606,1645280.9,ADAUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,0.3606,0.3628,0.3591,0.3602,4205247.16,ADAUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,0.3602,0.3616,0.3596,0.3614,1350061.68,ADAUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,0.3614,0.3617,0.3583,0.3593,3467151.97,ADAUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,0.3593,0.3607,0.3578,0.3587,3830747.42,ADAUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,0.3587,0.3599,0.3579,0.3589,1638962.39,ADAUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,0.3589,0.3608,0.3587,0.36,1547573.46,ADAUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,0.36,0.3606,0.3585,0.3602,1067573.74,ADAUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,0.3602,0.3604,0.3588,0.359,1368947.47,ADAUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,0.359,0.3592,0.3526,0.3549,7054196.78,ADAUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,0.3549,0.3613,0.3533,0.3604,5762586.23,ADAUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,0.3604,0.3665,0.3601,0.3634,7354677.51,ADAUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,0.3634,0.3707,0.3616,0.3659,6856688.56,ADAUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,0.3659,0.3685,0.3648,0.3659,3844427.36,ADAUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,0.3659,0.3659,0.3597,0.3615,4920339.41,ADAUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,0.3615,0.3628,0.3572,0.3592,4313957.24,ADAUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,0.3592,0.361,0.3585,0.3599,1311225.07,ADAUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,0.3599,0.3628,0.3597,0.3625,2074903.21,ADAUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,0.3625,0.3625,0.3602,0.3603,1108207.59,ADAUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,0.3603,0.3614,0.3592,0.3592,1464696.55,ADAUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,0.3592,0.3598,0.3584,0.3596,1328265.13,ADAUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,0.3596,0.3605,0.3595,0.3599,778632.83,ADAUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,0.3599,0.3624,0.3595,0.3618,1256141.76,ADAUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,0.3618,0.3625,0.3608,0.3612,947242.97,ADAUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,0.3612,0.3614,0.3602,0.3606,823832.83,ADAUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,0.3606,0.3607,0.3599,0.36,1019243.29,ADAUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,0.36,0.3606,0.3596,0.3596,665804.51,ADAUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,0.3596,0.3602,0.3586,0.3598,705614.38,ADAUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,0.3598,0.3607,0.3591,0.3596,713887.62,ADAUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,0.3596,0.3596,0.359,0.3592,583246.0,ADAUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,0.3592,0.3602,0.3591,0.36,568769.22,ADAUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,0.36,0.3605,0.3595,0.3602,698129.35,ADAUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,0.3602,0.3604,0.3582,0.3584,941489.16,ADAUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,0.3584,0.3603,0.3577,0.3594,1299813.32,ADAUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,0.3594,0.3601,0.3575,0.358,1751284.87,ADAUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,0.358,0.3591,0.3565,0.3586,1336084.22,ADAUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,0.3586,0.3592,0.3582,0.3588,957971.57,ADAUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,0.3588,0.3598,0.3582,0.3588,742755.34,ADAUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,0.3588,0.359,0.3579,0.3583,576402.8,ADAUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,0.3583,0.3595,0.3582,0.3592,472583.15,ADAUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,0.3592,0.3594,0.3583,0.3591,390827.35,ADAUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,0.3591,0.3601,0.3588,0.3599,741567.78,ADAUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,0.3599,0.3602,0.3579,0.3583,1504558.0,ADAUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,0.3583,0.3591,0.3573,0.359,1225273.94,ADAUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,0.359,0.3595,0.3572,0.3576,898277.91,ADAUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,0.3576,0.3585,0.3565,0.3567,1067999.97,ADAUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,0.3567,0.3574,0.3544,0.3557,2200780.74,ADAUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,0.3557,0.3578,0.3555,0.3571,1155007.07,ADAUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,0.3571,0.3573,0.3556,0.357,741531.83,ADAUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,0.357,0.357,0.3556,0.3559,1400226.27,ADAUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,0.3559,0.3563,0.3541,0.3558,1473504.79,ADAUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,0.3558,0.3568,0.3538,0.3547,1636414.33,ADAUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,0.3547,0.3578,0.3538,0.3569,1622828.88,ADAUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,0.3569,0.3603,0.3566,0.3584,1940436.09,ADAUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,0.3584,0.3587,0.3562,0.3565,939926.49,ADAUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,0.3565,0.3565,0.3546,0.3561,1086957.7,ADAUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,0.3561,0.3572,0.3552,0.3568,1225551.66,ADAUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,0.3568,0.3571,0.3506,0.3529,3727376.23,ADAUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,0.3529,0.354,0.3516,0.3524,1724976.88,ADAUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,0.3524,0.3524,0.3419,0.3447,21769027.1,ADAUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,0.3447,0.3458,0.3416,0.3418,4457762.09,ADAUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,0.3418,0.3426,0.3383,0.3403,10317130.28,ADAUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,0.3403,0.3406,0.333,0.3346,12135149.72,ADAUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,0.3346,0.3374,0.3331,0.3359,8678536.05,ADAUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,0.3359,0.3394,0.3359,0.339,5455774.8,ADAUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,0.339,0.3393,0.3366,0.3386,3248383.15,ADAUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,0.3386,0.3398,0.3369,0.3391,3903736.34,ADAUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,0.3391,0.3449,0.3388,0.3439,5504455.57,ADAUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,0.3439,0.3495,0.3437,0.3485,5821107.01,ADAUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,0.3485,0.3488,0.3456,0.3463,3422928.2,ADAUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,0.3463,0.3478,0.344,0.345,2112678.13,ADAUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,0.345,0.3499,0.345,0.3476,2288533.47,ADAUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,0.3476,0.3482,0.3466,0.3477,1377213.42,ADAUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,0.3477,0.349,0.3463,0.3481,1809782.1,ADAUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,0.3481,0.3497,0.3472,0.3482,2564308.02,ADAUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,0.3482,0.3517,0.3474,0.3486,3624843.94,ADAUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,0.3486,0.3487,0.345,0.3454,1982211.83,ADAUSDT,1h,cryptocompare
