timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-17 09:00:00+00:00,75.11,75.23,74.81,74.84,3190073.14,LTCUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,74.84,75.04,74.76,74.94,2123753.22,LTCUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,74.94,74.94,74.5,74.52,2437615.65,LTCUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,74.52,74.68,74.08,74.15,2436490.94,LTCUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,74.15,74.52,73.96,74.49,2936536.71,LTCUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,74.49,75.06,74.34,75.0,3000708.84,LTCUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,75.0,75.06,74.69,74.9,3134133.6,LTCUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,74.9,74.93,74.38,74.65,2524496.27,LTCUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,74.65,74.77,74.44,74.66,1570883.28,LTCUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,74.66,75.01,74.55,74.9,1614623.48,LTCUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,74.9,75.16,74.82,75.14,2440651.3,LTCUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,75.14,75.34,75.02,75.07,1919674.96,LTCUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,75.07,75.07,74.8,75.01,1336208.86,LTCUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,75.01,75.17,74.55,74.75,2036857.11,LTCUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,74.75,74.91,74.71,74.91,1334792.06,LTCUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,74.91,75.17,74.72,75.08,2208444.69,LTCUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,75.08,75.2,74.31,74.49,2839729.01,LTCUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,74.49,74.75,74.39,74.6,1939931.71,LTCUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,74.6,75.03,74.52,74.96,1937349.46,LTCUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,74.96,74.96,74.36,74.6,2144351.7,LTCUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,74.6,75.13,74.56,75.02,2441866.63,LTCUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,75.02,75.19,74.8,74.9,1814888.99,LTCUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,74.9,75.02,74.62,74.95,1584150.93,LTCUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,74.95,75.62,74.78,75.42,5440532.75,LTCUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,75.42,75.72,75.34,75.71,3003702.11,LTCUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,75.71,75.74,75.17,75.63,2220197.84,LTCUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,75.63,75.79,75.42,75.48,2799309.75,LTCUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,75.48,75.88,75.05,75.15,3862211.7,LTCUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,75.15,75.18,74.7,74.85,3960567.83,LTCUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,74.85,75.11,74.48,74.55,2815928.55,LTCUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,74.55,74.91,74.38,74.87,2479690.69,LTCUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,74.87,75.01,74.73,74.93,1713469.15,LTCUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,74.93,75.25,74.63,75.22,3250257.69,LTCUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,75.22,75.54,74.98,75.31,3355585.11,LTCUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,75.31,75.43,75.07,75.1,1556646.36,LTCUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,75.1,75.42,75.0,75.13,1782176.64,LTCUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,75.13,75.22,75.0,75.11,1216451.91,LTCUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,75.11,75.25,74.96,75.25,1706806.37,LTCUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,75.25,75.25,72.12,72.27,13497484.31,LTCUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,72.27,72.27,67.91,69.44,47829596.85,LTCUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,69.44,69.97,69.32,69.56,7294005.65,LTCUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,69.56,70.01,69.46,69.81,6223330.48,LTCUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,69.81,70.33,69.76,70.24,4490250.27,LTCUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,70.24,70.3,69.86,69.93,5382322.83,LTCUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,69.93,70.25,69.8,70.22,4980405.54,LTCUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,70.22,70.33,69.88,70.08,3806125.4,LTCUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,70.08,70.62,69.96,70.57,2950889.93,LTCUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,70.57,71.26,70.22,70.34,8183645.79,LTCUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,70.34,70.39,69.92,70.12,3368400.55,LTCUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,70.12,70.16,69.87,70.04,4190597.25,LTCUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,70.04,70.5,69.97,70.22,2205831.28,LTCUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,70.22,70.54,70.04,70.18,2480003.02,LTCUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,70.18,70.19,69.69,70.02,6231586.19,LTCUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,70.02,70.87,69.95,70.54,5979104.67,LTCUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,70.54,71.11,70.54,70.69,5638441.1,LTCUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,70.69,71.05,70.31,70.92,3843136.64,LTCUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,70.92,71.49,70.81,71.12,3913201.18,LTCUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,71.12,71.56,70.92,71.33,2719348.23,LTCUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,71.33,71.73,71.3,71.58,2101175.7,LTCUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,71.58,71.72,71.37,71.38,1818400.74,LTCUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,71.38,71.48,71.17,71.17,1546692.48,LTCUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,71.17,71.44,70.75,70.76,3081014.77,LTCUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,70.76,70.98,70.23,70.8,4428562.69,LTCUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,70.8,71.02,70.72,70.81,2162203.88,LTCUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,70.81,71.03,70.54,70.54,2228589.17,LTCUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,70.54,70.58,70.3,70.34,2530674.33,LTCUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,70.34,70.39,70.04,70.24,2436236.13,LTCUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,70.24,70.47,70.07,70.21,1815587.83,LTCUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,70.21,70.75,69.95,70.53,3572749.55,LTCUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,70.53,70.64,69.73,70.12,4661171.3,LTCUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,70.12,70.46,69.45,69.52,5032889.14,LTCUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,69.52,69.65,68.98,69.44,4754928.99,LTCUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,69.44,69.62,69.3,69.56,2701659.41,LTCUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,69.56,69.92,69.41,69.46,2524346.8,LTCUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,69.46,69.75,69.42,69.45,1827886.05,LTCUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,69.45,69.79,69.34,69.59,3599826.12,LTCUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,69.59,69.59,68.91,68.98,3358747.73,LTCUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,68.98,70.02,68.98,69.45,6178313.67,LTCUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,69.45,69.51,68.41,68.68,9216412.35,LTCUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,68.68,69.15,68.13,68.37,5811432.29,LTCUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,68.37,68.87,67.81,68.11,6779910.74,LTCUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,68.11,68.32,67.32,67.69,12487303.51,LTCUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,67.69,67.98,67.41,67.56,2824022.75,LTCUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,67.56,67.79,67.19,67.24,4881291.42,LTCUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,67.24,67.44,66.94,67.18,3268896.55,LTCUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,67.18,67.47,66.22,67.06,8543519.82,LTCUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,67.06,67.28,66.84,67.12,3558767.51,LTCUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,67.12,68.27,67.11,68.21,4703915.68,LTCUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,68.21,68.52,68.13,68.43,2448867.99,LTCUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,68.43,68.9,68.42,68.8,2278932.86,LTCUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,68.8,69.0,68.73,68.86,1932026.35,LTCUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,68.86,69.0,68.77,68.89,1967060.88,LTCUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,68.89,69.37,68.87,69.18,2651991.56,LTCUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,69.18,69.21,68.91,68.99,1539864.47,LTCUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,68.99,69.24,68.83,68.94,1843613.81,LTCUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,68.94,68.94,68.35,68.44,2282638.86,LTCUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,68.44,68.59,68.01,68.58,3540612.25,LTCUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,68.58,68.87,68.5,68.63,1974134.67,LTCUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,68.63,68.63,67.99,68.04,3490489.52,LTCUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,68.04,68.1,67.25,67.91,3913861.2,LTCUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,67.91,68.07,67.44,67.6,3109386.04,LTCUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,67.6,68.94,67.55,68.69,5814617.07,LTCUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,68.69,69.28,68.6,69.14,4994687.61,LTCUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,69.14,69.16,66.59,66.63,8912619.59,LTCUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,66.63,67.08,66.06,66.61,11045091.29,LTCUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,66.61,67.67,66.57,67.36,7932743.79,LTCUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,67.36,69.28,67.22,69.19,8835718.04,LTCUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,69.19,69.27,68.45,68.93,3881406.87,LTCUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,68.93,69.44,68.75,69.26,3969358.22,LTCUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,69.26,69.69,68.91,68.99,2618040.27,LTCUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,68.99,69.25,68.3,68.48,3003441.07,LTCUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,68.48,69.32,68.47,69.22,1955999.58,LTCUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,69.22,69.54,69.15,69.5,2070969.1,LTCUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,69.5,69.64,68.97,69.05,1898281.52,LTCUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,69.05,69.26,68.64,68.64,1695123.02,LTCUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,68.64,68.96,68.54,68.77,2317976.27,LTCUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,68.77,68.79,68.51,68.66,2191994.16,LTCUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,68.66,68.73,68.33,68.64,1822116.73,LTCUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,68.64,68.66,68.04,68.42,2161461.73,LTCUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,68.42,68.74,68.25,68.74,1926497.86,LTCUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,68.74,69.03,68.62,68.93,2128734.94,LTCUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,68.93,68.94,68.67,68.71,1830280.3,LTCUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,68.71,68.76,68.39,68.44,2249483.47,LTCUSDT,1h,cryptocompare
2026-01-22 12:00:00+00:00,68.44,68.5,68.35,68.39,1613713.19,LTCUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,68.39,68.77,68.34,68.53,3787123.31,LTCUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,68.53,68.74,67.73,67.74,5111242.39,LTCUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,67.74,68.19,67.17,68.04,5571953.04,LTCUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,68.04,68.36,67.8,68.24,3196078.46,LTCUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,68.24,68.36,67.77,68.33,2308806.81,LTCUSDT,1h,cryptocompare
2026-01-22 18:00:00+00:00,68.33,68.53,67.96,67.98,3843239.73,LTCUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,67.98,68.43,67.86,68.33,2315418.84,LTCUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,68.33,68.44,67.87,68.09,1778713.7,LTCUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,68.09,68.37,67.85,67.98,3109234.03,LTCUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,67.98,68.11,67.81,68.03,1504554.08,LTCUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,68.03,68.23,67.72,68.19,1199716.97,LTCUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,68.19,68.77,68.13,68.65,1616844.29,LTCUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,68.65,69.49,68.63,69.49,3919701.76,LTCUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,69.49,69.59,68.91,69.04,3697172.47,LTCUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,69.04,69.52,69.02,69.33,2840499.32,LTCUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,69.33,69.48,69.18,69.35,1857170.96,LTCUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,69.35,69.35,68.86,69.02,3766367.56,LTCUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,69.02,69.16,68.71,68.74,1773840.44,LTCUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,68.74,68.87,68.61,68.83,1799886.43,LTCUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,68.83,68.87,68.2,68.29,2085889.68,LTCUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,68.29,68.44,68.11,68.28,1678964.92,LTCUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,68.28,68.59,68.2,68.27,2495074.88,LTCUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,68.27,68.58,68.24,68.52,2338426.76,LTCUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,68.52,68.6,68.29,68.38,1364635.83,LTCUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,68.38,68.42,67.93,68.0,1849805.01,LTCUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,68.0,68.05,66.99,67.41,5987672.79,LTCUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,67.41,68.27,67.08,68.24,3830519.97,LTCUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,68.24,68.65,67.8,68.28,4016280.96,LTCUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,68.28,69.19,67.96,68.61,2835618.37,LTCUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,68.61,69.0,68.47,68.69,2109650.12,LTCUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,68.69,68.69,67.79,67.93,2898892.31,LTCUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,67.93,68.06,67.06,67.44,2975269.51,LTCUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,67.44,67.78,67.39,67.49,1383297.95,LTCUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,67.49,68.07,67.47,68.05,1532637.31,LTCUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,68.05,68.14,67.87,68.07,1109945.54,LTCUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,68.07,68.24,67.91,67.91,1642754.26,LTCUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,67.91,68.11,67.88,68.1,1088631.26,LTCUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,68.1,68.27,68.1,68.23,993443.69,LTCUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,68.23,68.69,68.17,68.62,1268203.89,LTCUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,68.62,68.84,68.56,68.64,1825006.21,LTCUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,68.64,68.69,68.47,68.68,1881281.45,LTCUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,68.68,68.81,68.62,68.8,1146938.89,LTCUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,68.8,68.87,68.51,68.52,1501809.91,LTCUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,68.52,68.8,68.48,68.66,1229589.43,LTCUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,68.66,68.66,68.47,68.54,967049.85,LTCUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,68.54,68.55,68.36,68.42,1621881.32,LTCUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,68.42,68.63,68.39,68.51,1036215.62,LTCUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,68.51,68.78,68.46,68.63,1412653.02,LTCUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,68.63,68.91,68.62,68.68,1338077.04,LTCUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,68.68,68.88,68.5,68.88,1481808.96,LTCUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,68.88,68.96,68.25,68.31,2566462.02,LTCUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,68.31,68.32,67.75,67.81,4233064.72,LTCUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,67.81,68.2,67.75,68.08,2352303.54,LTCUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,68.08,68.2,67.95,68.08,1271943.47,LTCUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,68.08,68.11,67.8,67.84,1436876.87,LTCUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,67.84,68.14,67.83,68.06,999384.21,LTCUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,68.06,68.13,67.88,68.02,1304091.88,LTCUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,68.02,68.19,67.97,68.19,1009075.92,LTCUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,68.19,68.27,68.09,68.19,1071646.12,LTCUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,68.19,68.54,68.19,68.52,1491773.09,LTCUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,68.52,68.63,68.17,68.21,1798086.02,LTCUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,68.21,68.45,68.18,68.27,975108.7,LTCUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,68.27,68.34,67.84,68.15,2532059.03,LTCUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,68.15,68.51,68.06,68.48,1266586.0,LTCUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,68.48,68.82,68.37,68.71,1450512.8,LTCUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,68.71,68.71,68.4,68.45,1274193.71,LTCUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,68.45,68.72,68.29,68.66,1843407.4,LTCUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,68.66,68.95,68.3,68.66,3174658.92,LTCUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,68.66,69.3,68.52,69.14,3703983.75,LTCUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,69.14,70.35,69.09,69.7,8133889.86,LTCUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,69.7,70.1,69.4,69.99,3822288.31,LTCUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,69.99,70.09,69.32,69.71,3259827.27,LTCUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,69.71,70.27,69.6,70.22,2785455.5,LTCUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,70.22,70.29,68.68,68.76,8202663.14,LTCUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,68.76,69.53,68.68,69.51,3341634.19,LTCUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,69.51,69.51,68.04,68.05,10589249.77,LTCUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,68.05,68.2,67.37,67.65,4019595.26,LTCUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,67.65,67.82,66.76,67.27,5345050.37,LTCUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,67.27,67.37,65.7,66.02,8016401.55,LTCUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,66.02,66.49,65.24,65.97,6364203.31,LTCUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,65.97,66.74,65.97,66.71,4554609.69,LTCUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,66.71,66.91,66.12,66.64,4933567.69,LTCUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,66.64,67.39,66.31,67.3,3206845.69,LTCUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,67.3,67.66,66.99,67.61,3400690.99,LTCUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,67.61,68.16,67.46,67.98,2970736.53,LTCUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,67.98,68.03,67.67,67.69,1639944.06,LTCUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,67.69,67.91,67.24,67.39,2090427.8,LTCUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,67.39,68.11,67.39,67.82,2023016.08,LTCUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,67.82,67.84,67.55,67.72,1080645.08,LTCUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,67.72,68.02,67.6,67.95,1364136.85,LTCUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,67.95,68.49,67.81,68.38,3323030.44,LTCUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,68.38,68.79,68.17,68.26,3498216.52,LTCUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,68.26,68.3,67.85,67.95,2371444.59,LTCUSDT,1h,cryptocompare
2026-01-26 10:00:00+00:00,67.95,68.38,67.94,68.36,1825348.03,LTCUSDT,1h,cryptocompare
2026-01-26 11:00:00+00:00,68.36,68.37,68.22,68.25,1092989.89,LTCUSDT,1h,cryptocompare
2026-01-26 12:00:00+00:00,68.25,68.57,68.25,68.33,2069644.49,LTCUSDT,1h,cryptocompare
2026-01-26 13:00:00+00:00,68.33,68.49,68.25,68.43,1661742.78,LTCUSDT,1h,cryptocompare
2026-01-26 14:00:00+00:00,68.43,70.0,68.25,69.27,10643577.05,LTCUSDT,1h,cryptocompare
2026-01-26 15:00:00+00:00,69.27,69.78,68.68,69.05,6378028.3,LTCUSDT,1h,cryptocompare
2026-01-26 16:00:00+00:00,69.05,69.58,68.79,69.4,3074164.04,LTCUSDT,1h,cryptocompare
2026-01-26 17:00:00+00:00,69.4,69.67,68.66,69.17,3667962.36,LTCUSDT,1h,cryptocompare
2026-01-26 18:00:00+00:00,69.17,69.91,69.06,69.71,4064321.6,LTCUSDT,1h,cryptocompare
2026-01-26 19:00:00+00:00,69.71,69.73,69.01,69.13,3039162.45,LTCUSDT,1h,cryptocompare
2026-01-26 20:00:00+00:00,69.13,69.24,68.8,68.89,2207648.28,LTCUSDT,1h,cryptocompare
2026-01-26 21:00:00+00:00,68.89,69.7,68.87,69.44,2224727.26,LTCUSDT,1h,cryptocompare
2026-01-26 22:00:00+00:00,69.44,69.75,69.28,69.59,2364754.38,LTCUSDT,1h,cryptocompare
2026-01-26 23:00:00+00:00,69.59,70.09,69.44,69.72,2796724.26,LTCUSDT,1h,cryptocompare
2026-01-27 00:00:00+00:00,69.72,70.01,69.51,69.96,1410863.0,LTCUSDT,1h,cryptocompare
2026-01-27 01:00:00+00:00,69.96,70.11,69.67,69.89,2722811.34,LTCUSDT,1h,cryptocompare
2026-01-27 02:00:00+00:00,69.89,70.08,69.6,69.75,2043499.95,LTCUSDT,1h,cryptocompare
2026-01-27 03:00:00+00:00,69.75,69.88,69.52,69.58,1781723.43,LTCUSDT,1h,cryptocompare
2026-01-27 04:00:00+00:00,69.58,69.87,69.45,69.55,1880828.81,LTCUSDT,1h,cryptocompare
2026-01-27 05:00:00+00:00,69.55,69.73,69.32,69.62,1664070.22,LTCUSDT,1h,cryptocompare
2026-01-27 06:00:00+00:00,69.62,69.65,69.19,69.22,1595098.82,LTCUSDT,1h,cryptocompare
2026-01-27 07:00:00+00:00,69.22,69.3,69.07,69.12,1367054.99,LTCUSDT,1h,cryptocompare
2026-01-27 08:00:00+00:00,69.12,69.46,69.08,69.41,1459924.06,LTCUSDT,1h,cryptocompare
2026-01-27 09:00:00+00:00,69.41,69.46,69.1,69.25,2186391.54,LTCUSDT,1h,cryptocompare
2026-01-27 10:00:00+00:00,69.25,69.32,68.99,69.31,1841686.48,LTCUSDT,1h,cryptocompare
2026-01-27 11:00:00+00:00,69.31,69.51,69.01,69.04,3770676.74,LTCUSDT,1h,cryptocompare
2026-01-27 12:00:00+00:00,69.04,69.09,68.75,68.83,1515783.41,LTCUSDT,1h,cryptocompare
2026-01-27 13:00:00+00:00,68.83,68.95,68.64,68.95,1610751.84,LTCUSDT,1h,cryptocompare
