timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-12 00:00:00+00:00,1.702,1.714,1.678,1.702,4847205.11,NEARUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,1.702,1.72,1.698,1.709,5342609.24,NEARUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,1.709,1.754,1.708,1.749,4239273.69,NEARUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,1.749,1.769,1.735,1.735,2894331.22,NEARUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,1.735,1.754,1.735,1.753,2170542.09,NEARUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,1.753,1.759,1.746,1.752,1620463.58,NEARUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,1.752,1.756,1.733,1.737,2599744.43,NEARUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,1.737,1.758,1.716,1.717,4828030.37,NEARUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,1.717,1.723,1.674,1.691,5571238.3,NEARUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,1.691,1.695,1.666,1.669,5361716.69,NEARUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,1.669,1.682,1.667,1.674,2779397.46,NEARUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,1.674,1.686,1.672,1.683,2069722.83,NEARUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,1.683,1.684,1.67,1.674,2373532.1,NEARUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,1.674,1.678,1.657,1.662,3148035.7,NEARUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,1.662,1.684,1.648,1.674,5917274.85,NEARUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,1.674,1.721,1.669,1.716,5322913.43,NEARUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,1.716,1.738,1.708,1.72,5599446.13,NEARUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,1.72,1.729,1.687,1.699,4630286.89,NEARUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,1.699,1.713,1.686,1.691,3450821.14,NEARUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,1.691,1.698,1.681,1.697,2979833.92,NEARUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,1.697,1.712,1.68,1.685,3049901.78,NEARUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,1.685,1.685,1.664,1.673,1719186.43,NEARUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,1.673,1.686,1.671,1.681,1136211.2,NEARUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,1.681,1.682,1.669,1.675,744544.31,NEARUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,1.675,1.693,1.673,1.692,1079289.43,NEARUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,1.692,1.71,1.692,1.707,2119394.96,NEARUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,1.707,1.726,1.701,1.701,2116936.38,NEARUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,1.701,1.703,1.688,1.697,2445759.19,NEARUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,1.697,1.709,1.695,1.708,2098769.42,NEARUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,1.708,1.736,1.708,1.721,2971109.47,NEARUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,1.721,1.748,1.721,1.747,3023915.79,NEARUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,1.747,1.751,1.734,1.74,2188217.3,NEARUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,1.74,1.752,1.73,1.741,3997634.28,NEARUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,1.741,1.765,1.739,1.761,4569260.18,NEARUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,1.761,1.789,1.758,1.786,5771742.49,NEARUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,1.786,1.787,1.764,1.767,5982567.46,NEARUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,1.767,1.78,1.755,1.78,3518467.77,NEARUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,1.78,1.799,1.777,1.792,6330031.82,NEARUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,1.792,1.826,1.788,1.797,5868736.85,NEARUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,1.797,1.814,1.777,1.812,5477876.63,NEARUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,1.812,1.827,1.806,1.819,5351574.71,NEARUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,1.819,1.845,1.811,1.832,6164882.31,NEARUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,1.832,1.853,1.825,1.83,4537357.45,NEARUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,1.83,1.852,1.823,1.848,3406888.64,NEARUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,1.848,1.851,1.82,1.826,2963245.57,NEARUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,1.826,1.845,1.826,1.836,2144692.7,NEARUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,1.836,1.893,1.833,1.874,8538504.71,NEARUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,1.874,1.883,1.849,1.859,3456965.01,NEARUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,1.859,1.872,1.855,1.862,3677043.96,NEARUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,1.862,1.873,1.859,1.868,2891144.86,NEARUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,1.868,1.878,1.86,1.863,2595963.18,NEARUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,1.863,1.863,1.851,1.858,1870945.03,NEARUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,1.858,1.86,1.842,1.842,3362062.1,NEARUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,1.842,1.842,1.829,1.835,1660155.63,NEARUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,1.835,1.843,1.824,1.843,1564309.13,NEARUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,1.843,1.848,1.836,1.84,2454928.39,NEARUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,1.84,1.86,1.84,1.845,2105560.52,NEARUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,1.845,1.859,1.845,1.859,1709156.11,NEARUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,1.859,1.864,1.849,1.856,1910884.42,NEARUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,1.856,1.856,1.826,1.829,2890506.21,NEARUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,1.829,1.834,1.823,1.826,1753902.44,NEARUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,1.826,1.831,1.81,1.815,2583247.26,NEARUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,1.815,1.846,1.814,1.837,4922495.24,NEARUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,1.837,1.854,1.825,1.843,4995788.89,NEARUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,1.843,1.863,1.829,1.831,5829231.04,NEARUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,1.831,1.839,1.809,1.817,3987961.78,NEARUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,1.817,1.829,1.8,1.811,4338520.49,NEARUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,1.811,1.838,1.804,1.823,4254274.35,NEARUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,1.823,1.834,1.812,1.82,2952530.57,NEARUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,1.82,1.827,1.806,1.812,1979280.94,NEARUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,1.812,1.814,1.789,1.794,2731716.86,NEARUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,1.794,1.807,1.792,1.799,1988625.35,NEARUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,1.799,1.805,1.792,1.805,1754448.94,NEARUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,1.805,1.814,1.787,1.789,3863255.84,NEARUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,1.789,1.795,1.782,1.787,3146438.25,NEARUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,1.787,1.789,1.743,1.75,4484471.82,NEARUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,1.75,1.762,1.745,1.755,2164908.08,NEARUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,1.755,1.764,1.751,1.762,1807015.59,NEARUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,1.762,1.769,1.759,1.764,1066073.97,NEARUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,1.764,1.789,1.763,1.784,1067854.87,NEARUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,1.784,1.785,1.771,1.779,926258.08,NEARUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,1.779,1.795,1.768,1.79,2053751.71,NEARUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,1.79,1.792,1.781,1.788,1242618.18,NEARUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,1.788,1.8,1.786,1.791,1614690.02,NEARUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,1.791,1.808,1.788,1.803,1360149.01,NEARUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,1.803,1.812,1.798,1.804,1395901.22,NEARUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,1.804,1.806,1.767,1.776,4389339.38,NEARUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,1.776,1.785,1.721,1.745,7376279.71,NEARUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,1.745,1.75,1.727,1.749,4017414.22,NEARUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,1.749,1.753,1.726,1.728,2914863.96,NEARUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,1.728,1.735,1.708,1.711,3909350.51,NEARUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,1.711,1.719,1.7,1.714,3351031.33,NEARUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,1.714,1.719,1.7,1.707,2075155.17,NEARUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,1.707,1.717,1.706,1.716,993016.92,NEARUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,1.716,1.728,1.715,1.723,1257142.51,NEARUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,1.723,1.724,1.715,1.722,914681.37,NEARUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,1.722,1.727,1.716,1.718,900154.12,NEARUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,1.718,1.719,1.709,1.712,940906.42,NEARUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,1.712,1.729,1.702,1.727,1803842.85,NEARUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,1.727,1.729,1.716,1.717,1051812.86,NEARUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,1.717,1.724,1.708,1.712,1895186.92,NEARUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,1.712,1.742,1.712,1.739,1681526.65,NEARUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,1.739,1.742,1.731,1.741,1123460.8,NEARUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,1.741,1.75,1.739,1.745,1515512.45,NEARUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,1.745,1.755,1.745,1.753,1309833.41,NEARUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,1.753,1.754,1.738,1.74,940607.01,NEARUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,1.74,1.74,1.728,1.729,658865.43,NEARUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,1.729,1.731,1.721,1.729,1369191.28,NEARUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,1.729,1.73,1.721,1.724,565713.37,NEARUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,1.724,1.724,1.708,1.716,1770139.24,NEARUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,1.716,1.728,1.715,1.72,2422029.36,NEARUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,1.72,1.728,1.678,1.688,5653042.2,NEARUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,1.688,1.704,1.684,1.693,3213782.42,NEARUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,1.693,1.697,1.674,1.696,2815775.01,NEARUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,1.696,1.7,1.686,1.69,1652223.63,NEARUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,1.69,1.696,1.677,1.692,1996000.05,NEARUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,1.692,1.726,1.684,1.725,2547229.88,NEARUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,1.725,1.738,1.722,1.732,2330907.9,NEARUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,1.732,1.743,1.724,1.742,1569605.65,NEARUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,1.742,1.744,1.728,1.731,1451865.4,NEARUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,1.731,1.737,1.727,1.733,1451200.52,NEARUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,1.733,1.739,1.731,1.734,1260720.69,NEARUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,1.734,1.734,1.723,1.731,921626.08,NEARUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,1.731,1.736,1.727,1.728,677505.6,NEARUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,1.728,1.738,1.722,1.737,741905.94,NEARUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,1.737,1.743,1.737,1.741,648129.22,NEARUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,1.741,1.749,1.739,1.747,709895.44,NEARUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,1.747,1.773,1.743,1.771,1743625.89,NEARUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,1.771,1.795,1.765,1.783,4407674.01,NEARUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,1.783,1.797,1.779,1.783,2723997.43,NEARUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,1.783,1.803,1.778,1.783,2455868.09,NEARUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,1.783,1.785,1.767,1.767,1740486.12,NEARUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,1.767,1.797,1.766,1.793,1929093.37,NEARUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,1.793,1.795,1.785,1.788,1840325.71,NEARUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,1.788,1.806,1.78,1.804,1771561.88,NEARUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,1.804,1.809,1.779,1.788,2741439.58,NEARUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,1.788,1.793,1.768,1.778,2403835.25,NEARUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,1.778,1.788,1.774,1.78,1604454.33,NEARUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,1.78,1.788,1.776,1.784,1074087.62,NEARUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,1.784,1.792,1.778,1.785,1066482.63,NEARUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,1.785,1.787,1.772,1.772,984193.56,NEARUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,1.772,1.774,1.764,1.767,1818325.11,NEARUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,1.767,1.769,1.747,1.755,1422655.86,NEARUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,1.755,1.759,1.748,1.751,950273.56,NEARUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,1.751,1.768,1.75,1.754,1994127.15,NEARUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,1.754,1.756,1.725,1.73,3146278.3,NEARUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,1.73,1.738,1.717,1.721,2522591.06,NEARUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,1.721,1.735,1.721,1.723,1768916.18,NEARUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,1.723,1.723,1.714,1.721,1455063.7,NEARUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,1.721,1.721,1.713,1.718,1086366.41,NEARUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,1.718,1.721,1.711,1.712,739559.31,NEARUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,1.712,1.714,1.701,1.709,2195954.76,NEARUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,1.709,1.713,1.705,1.707,984545.0,NEARUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,1.707,1.715,1.705,1.711,1500860.16,NEARUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,1.711,1.711,1.702,1.707,1202475.87,NEARUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,1.707,1.712,1.701,1.709,903644.83,NEARUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,1.709,1.715,1.702,1.705,1536099.16,NEARUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,1.705,1.713,1.695,1.709,2333201.3,NEARUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,1.709,1.719,1.695,1.696,2248054.91,NEARUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,1.696,1.722,1.692,1.721,2128068.87,NEARUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,1.721,1.74,1.717,1.719,4676525.26,NEARUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,1.719,1.725,1.712,1.718,1681051.04,NEARUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,1.718,1.742,1.716,1.737,2222407.85,NEARUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,1.737,1.74,1.713,1.72,1148188.28,NEARUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,1.72,1.736,1.716,1.726,1053165.31,NEARUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,1.726,1.733,1.723,1.724,797575.56,NEARUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,1.724,1.733,1.722,1.73,1024994.33,NEARUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,1.73,1.73,1.627,1.629,9344262.74,NEARUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,1.629,1.629,1.495,1.569,31100523.43,NEARUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,1.569,1.585,1.561,1.577,5529266.52,NEARUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,1.577,1.582,1.57,1.578,2051988.31,NEARUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,1.578,1.599,1.576,1.595,2517553.93,NEARUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,1.595,1.596,1.576,1.577,2343373.16,NEARUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,1.577,1.596,1.573,1.591,3022241.59,NEARUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,1.591,1.591,1.563,1.565,3095016.25,NEARUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,1.565,1.569,1.554,1.561,5358841.48,NEARUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,1.561,1.582,1.556,1.577,3116108.31,NEARUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,1.577,1.577,1.566,1.57,1368944.72,NEARUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,1.57,1.571,1.554,1.558,1428727.35,NEARUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,1.558,1.562,1.551,1.555,1682234.49,NEARUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,1.555,1.555,1.546,1.551,1701503.61,NEARUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,1.551,1.564,1.549,1.56,1232378.3,NEARUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,1.56,1.571,1.557,1.559,1252870.71,NEARUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,1.559,1.568,1.558,1.563,1911748.8,NEARUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,1.563,1.585,1.561,1.581,2153726.17,NEARUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,1.581,1.594,1.576,1.583,1616780.1,NEARUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,1.583,1.596,1.58,1.594,1091328.15,NEARUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,1.594,1.62,1.593,1.607,2337795.5,NEARUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,1.607,1.608,1.596,1.6,1613747.73,NEARUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,1.6,1.604,1.592,1.593,1142205.59,NEARUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,1.593,1.599,1.577,1.577,1518607.0,NEARUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,1.577,1.605,1.574,1.597,2500477.06,NEARUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,1.597,1.6,1.587,1.589,1890837.31,NEARUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,1.589,1.603,1.583,1.591,1597813.3,NEARUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,1.591,1.599,1.582,1.594,1338920.48,NEARUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,1.594,1.597,1.579,1.588,1924992.16,NEARUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,1.588,1.588,1.577,1.581,1611668.18,NEARUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,1.581,1.59,1.572,1.578,3407168.6,NEARUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,1.578,1.578,1.559,1.562,3766811.38,NEARUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,1.562,1.567,1.553,1.553,1840816.2,NEARUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,1.553,1.554,1.533,1.545,3722693.49,NEARUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,1.545,1.548,1.539,1.548,1522635.88,NEARUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,1.548,1.564,1.547,1.552,1891405.92,NEARUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,1.552,1.556,1.538,1.538,1614010.23,NEARUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,1.538,1.551,1.537,1.547,1781661.29,NEARUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,1.547,1.552,1.533,1.536,4765741.31,NEARUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,1.536,1.56,1.536,1.546,3431584.22,NEARUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,1.546,1.546,1.519,1.527,4909905.01,NEARUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,1.527,1.536,1.519,1.524,5130231.6,NEARUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,1.524,1.535,1.51,1.517,3258892.85,NEARUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,1.517,1.522,1.507,1.515,2196338.08,NEARUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,1.515,1.529,1.514,1.52,2278361.92,NEARUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,1.52,1.529,1.512,1.527,2314832.68,NEARUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,1.527,1.529,1.518,1.518,1292905.81,NEARUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,1.518,1.522,1.493,1.51,3235780.48,NEARUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,1.51,1.512,1.501,1.507,2453373.03,NEARUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,1.507,1.527,1.505,1.527,2218877.87,NEARUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,1.527,1.545,1.527,1.538,2128458.95,NEARUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,1.538,1.551,1.538,1.548,1942978.87,NEARUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,1.548,1.552,1.542,1.543,1830500.97,NEARUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,1.543,1.545,1.539,1.542,1144217.54,NEARUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,1.542,1.549,1.539,1.544,1204832.98,NEARUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,1.544,1.544,1.532,1.532,1272425.85,NEARUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,1.532,1.542,1.53,1.532,1566041.48,NEARUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,1.532,1.535,1.509,1.522,2640780.22,NEARUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,1.522,1.532,1.521,1.53,1411155.39,NEARUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,1.53,1.539,1.526,1.526,1112264.65,NEARUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,1.526,1.532,1.512,1.515,1209360.93,NEARUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,1.515,1.516,1.498,1.512,3002978.62,NEARUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,1.512,1.517,1.5,1.504,1552683.63,NEARUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,1.504,1.552,1.502,1.55,6453835.35,NEARUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,1.55,1.56,1.54,1.553,3295578.99,NEARUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,1.553,1.555,1.493,1.495,3781530.45,NEARUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,1.495,1.514,1.484,1.502,4444064.18,NEARUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,1.502,1.515,1.495,1.51,1666587.52,NEARUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,1.51,1.569,1.503,1.567,6417597.03,NEARUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,1.567,1.569,1.545,1.562,1806167.03,NEARUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,1.562,1.574,1.555,1.566,1906932.97,NEARUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,1.566,1.57,1.548,1.55,1207025.36,NEARUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,1.55,1.551,1.525,1.528,1753092.07,NEARUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,1.528,1.543,1.528,1.538,1595831.68,NEARUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,1.538,1.555,1.537,1.554,1193691.19,NEARUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,1.554,1.556,1.544,1.546,1309257.84,NEARUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,1.546,1.55,1.532,1.537,1007202.25,NEARUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,1.537,1.548,1.536,1.546,677142.24,NEARUSDT,1h,cryptocompare
