timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-11 23:00:00+00:00,2.571,2.588,2.557,2.573,296420.9,ATOMUSDT,1h,cryptocompare
2026-01-12 00:00:00+00:00,2.573,2.581,2.536,2.562,861680.78,ATOMUSDT,1h,cryptocompare
2026-01-12 01:00:00+00:00,2.562,2.593,2.561,2.59,625347.35,ATOMUSDT,1h,cryptocompare
2026-01-12 02:00:00+00:00,2.59,2.626,2.587,2.624,500402.47,ATOMUSDT,1h,cryptocompare
2026-01-12 03:00:00+00:00,2.624,2.649,2.613,2.613,427906.78,ATOMUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,2.613,2.634,2.613,2.631,255355.76,ATOMUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,2.631,2.634,2.604,2.623,277304.56,ATOMUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,2.623,2.631,2.607,2.629,490771.24,ATOMUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,2.629,2.655,2.597,2.599,713077.29,ATOMUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,2.599,2.603,2.562,2.582,594683.98,ATOMUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,2.582,2.587,2.563,2.566,424904.95,ATOMUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,2.566,2.604,2.564,2.574,512089.37,ATOMUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,2.574,2.581,2.564,2.567,310917.99,ATOMUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,2.567,2.591,2.564,2.59,508306.1,ATOMUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,2.59,2.607,2.56,2.56,994929.16,ATOMUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,2.56,2.599,2.55,2.573,1242595.83,ATOMUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,2.573,2.596,2.569,2.582,586481.97,ATOMUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,2.582,2.583,2.551,2.551,473390.79,ATOMUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,2.551,2.562,2.516,2.529,704730.25,ATOMUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,2.529,2.539,2.512,2.519,272246.88,ATOMUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,2.519,2.534,2.517,2.528,229070.61,ATOMUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,2.528,2.538,2.501,2.526,516992.72,ATOMUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,2.526,2.526,2.494,2.503,290992.7,ATOMUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,2.503,2.522,2.503,2.52,155018.13,ATOMUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,2.52,2.52,2.478,2.484,366247.91,ATOMUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,2.484,2.497,2.483,2.495,185753.81,ATOMUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,2.495,2.517,2.495,2.507,235276.68,ATOMUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,2.507,2.527,2.506,2.515,247009.37,ATOMUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,2.515,2.537,2.515,2.537,147049.36,ATOMUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,2.537,2.554,2.535,2.547,140753.7,ATOMUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,2.547,2.556,2.539,2.547,385403.98,ATOMUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,2.547,2.558,2.547,2.551,237183.29,ATOMUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,2.551,2.551,2.527,2.534,383151.25,ATOMUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,2.534,2.553,2.53,2.552,273887.09,ATOMUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,2.552,2.565,2.547,2.548,438688.3,ATOMUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,2.548,2.552,2.537,2.546,342707.67,ATOMUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,2.546,2.552,2.531,2.533,360667.21,ATOMUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,2.533,2.542,2.528,2.54,403207.2,ATOMUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,2.54,2.572,2.529,2.566,1271718.68,ATOMUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,2.566,2.617,2.565,2.592,856423.35,ATOMUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,2.592,2.637,2.589,2.625,1234844.71,ATOMUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,2.625,2.663,2.624,2.653,1180263.02,ATOMUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,2.653,2.657,2.606,2.616,529493.87,ATOMUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,2.616,2.626,2.606,2.609,515785.76,ATOMUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,2.609,2.622,2.599,2.621,302484.39,ATOMUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,2.621,2.628,2.589,2.591,402841.94,ATOMUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,2.591,2.596,2.583,2.595,231091.85,ATOMUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,2.595,2.676,2.595,2.659,1227041.78,ATOMUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,2.659,2.666,2.622,2.636,471998.62,ATOMUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,2.636,2.662,2.634,2.661,700366.02,ATOMUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,2.661,2.663,2.64,2.646,450531.66,ATOMUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,2.646,2.656,2.638,2.641,366447.7,ATOMUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,2.641,2.649,2.632,2.648,355118.39,ATOMUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,2.648,2.659,2.636,2.636,996807.41,ATOMUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,2.636,2.664,2.626,2.662,469263.83,ATOMUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,2.662,2.675,2.644,2.674,718953.22,ATOMUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,2.674,2.696,2.657,2.657,820056.4,ATOMUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,2.657,2.672,2.651,2.659,485614.05,ATOMUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,2.659,2.681,2.657,2.679,674835.78,ATOMUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,2.679,2.682,2.648,2.649,517705.85,ATOMUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,2.649,2.655,2.636,2.649,525498.89,ATOMUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,2.649,2.661,2.633,2.641,382663.61,ATOMUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,2.641,2.642,2.617,2.619,334539.41,ATOMUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,2.619,2.655,2.618,2.637,610538.78,ATOMUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,2.637,2.662,2.628,2.647,682743.38,ATOMUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,2.647,2.662,2.633,2.635,931997.35,ATOMUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,2.635,2.636,2.584,2.593,898085.42,ATOMUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,2.593,2.604,2.583,2.597,552597.93,ATOMUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,2.597,2.614,2.587,2.594,639907.57,ATOMUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,2.594,2.607,2.582,2.586,335230.83,ATOMUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,2.586,2.603,2.581,2.591,400539.83,ATOMUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,2.591,2.595,2.57,2.579,368776.26,ATOMUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,2.579,2.589,2.576,2.583,217395.32,ATOMUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,2.583,2.594,2.577,2.591,238124.36,ATOMUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,2.591,2.598,2.578,2.579,283308.94,ATOMUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,2.579,2.581,2.561,2.564,401590.44,ATOMUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,2.564,2.569,2.523,2.54,669979.01,ATOMUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,2.54,2.551,2.529,2.531,294964.18,ATOMUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,2.531,2.541,2.531,2.539,175261.94,ATOMUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,2.539,2.551,2.537,2.545,278099.89,ATOMUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,2.545,2.56,2.545,2.549,399056.06,ATOMUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,2.549,2.549,2.527,2.537,445723.34,ATOMUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,2.537,2.555,2.524,2.542,401773.79,ATOMUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,2.542,2.542,2.526,2.531,265714.25,ATOMUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,2.531,2.538,2.524,2.532,192823.8,ATOMUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,2.532,2.541,2.529,2.535,235974.84,ATOMUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,2.535,2.535,2.522,2.528,332404.51,ATOMUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,2.528,2.536,2.494,2.501,1125208.57,ATOMUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,2.501,2.507,2.444,2.486,920814.97,ATOMUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,2.486,2.489,2.472,2.484,442150.78,ATOMUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,2.484,2.493,2.468,2.469,304044.9,ATOMUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,2.469,2.477,2.455,2.458,368264.66,ATOMUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,2.458,2.48,2.451,2.48,332632.36,ATOMUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,2.48,2.492,2.458,2.463,246172.18,ATOMUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,2.463,2.474,2.46,2.461,161282.98,ATOMUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,2.461,2.475,2.458,2.472,158753.65,ATOMUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,2.472,2.478,2.466,2.477,92533.4,ATOMUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,2.477,2.486,2.467,2.467,202619.09,ATOMUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,2.467,2.48,2.467,2.474,124457.2,ATOMUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,2.474,2.482,2.451,2.48,521799.8,ATOMUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,2.48,2.487,2.468,2.47,124144.28,ATOMUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,2.47,2.477,2.454,2.458,235182.6,ATOMUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,2.458,2.482,2.458,2.476,160682.38,ATOMUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,2.476,2.483,2.472,2.483,98532.23,ATOMUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,2.483,2.495,2.481,2.486,120776.87,ATOMUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,2.486,2.503,2.486,2.492,297974.47,ATOMUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,2.492,2.494,2.48,2.481,213674.69,ATOMUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,2.481,2.483,2.478,2.479,98758.24,ATOMUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,2.479,2.483,2.471,2.482,134457.37,ATOMUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,2.482,2.489,2.476,2.479,582623.61,ATOMUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,2.479,2.483,2.473,2.477,140494.63,ATOMUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,2.477,2.492,2.476,2.485,284356.68,ATOMUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,2.485,2.496,2.429,2.444,717176.17,ATOMUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,2.444,2.463,2.438,2.453,462393.6,ATOMUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,2.453,2.455,2.438,2.455,247345.77,ATOMUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,2.455,2.46,2.441,2.441,189857.89,ATOMUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,2.441,2.451,2.429,2.45,195056.52,ATOMUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,2.45,2.483,2.448,2.483,695495.78,ATOMUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,2.483,2.502,2.483,2.494,343387.89,ATOMUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,2.494,2.508,2.489,2.498,416794.8,ATOMUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,2.498,2.5,2.49,2.493,67441.75,ATOMUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,2.493,2.509,2.49,2.508,167435.26,ATOMUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,2.508,2.519,2.508,2.517,180574.44,ATOMUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,2.517,2.531,2.496,2.5,413279.85,ATOMUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,2.5,2.52,2.496,2.518,131769.55,ATOMUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,2.518,2.526,2.511,2.524,124745.87,ATOMUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,2.524,2.531,2.515,2.516,240300.83,ATOMUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,2.516,2.527,2.513,2.518,150345.63,ATOMUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,2.518,2.549,2.507,2.543,349741.87,ATOMUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,2.543,2.571,2.541,2.563,405642.01,ATOMUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,2.563,2.575,2.547,2.557,416885.26,ATOMUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,2.557,2.581,2.552,2.565,407131.02,ATOMUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,2.565,2.587,2.561,2.566,444688.2,ATOMUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,2.566,2.588,2.561,2.571,280944.86,ATOMUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,2.571,2.579,2.56,2.563,298410.96,ATOMUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,2.563,2.586,2.555,2.583,324758.61,ATOMUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,2.583,2.6,2.575,2.588,509417.18,ATOMUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,2.588,2.592,2.563,2.58,423046.45,ATOMUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,2.58,2.586,2.569,2.578,166436.74,ATOMUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,2.578,2.59,2.574,2.588,147753.64,ATOMUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,2.588,2.6,2.579,2.584,226929.85,ATOMUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,2.584,2.59,2.575,2.576,128454.87,ATOMUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,2.576,2.576,2.562,2.57,166658.55,ATOMUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,2.57,2.574,2.557,2.564,175678.95,ATOMUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,2.564,2.569,2.558,2.567,195214.22,ATOMUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,2.567,2.594,2.567,2.574,225091.16,ATOMUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,2.574,2.583,2.553,2.556,274113.47,ATOMUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,2.556,2.562,2.541,2.553,290207.99,ATOMUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,2.553,2.556,2.535,2.535,179971.88,ATOMUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,2.535,2.538,2.525,2.532,147785.29,ATOMUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,2.532,2.532,2.514,2.522,134448.27,ATOMUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,2.522,2.525,2.509,2.522,183744.62,ATOMUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,2.522,2.528,2.506,2.512,498591.85,ATOMUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,2.512,2.516,2.499,2.499,200534.3,ATOMUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,2.499,2.518,2.492,2.515,657403.97,ATOMUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,2.515,2.516,2.499,2.506,321325.17,ATOMUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,2.506,2.512,2.5,2.506,372888.3,ATOMUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,2.506,2.51,2.488,2.49,627861.87,ATOMUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,2.49,2.503,2.487,2.492,386602.81,ATOMUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,2.492,2.517,2.49,2.493,309338.21,ATOMUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,2.493,2.513,2.491,2.508,206574.78,ATOMUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,2.508,2.523,2.505,2.507,154090.36,ATOMUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,2.507,2.516,2.501,2.516,245696.78,ATOMUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,2.516,2.53,2.511,2.527,159274.39,ATOMUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,2.527,2.532,2.511,2.512,100476.14,ATOMUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,2.512,2.532,2.508,2.517,192843.6,ATOMUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,2.517,2.527,2.513,2.524,177029.1,ATOMUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,2.524,2.533,2.524,2.532,172439.54,ATOMUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,2.532,2.532,2.422,2.424,1247746.73,ATOMUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,2.424,2.424,2.275,2.353,5418446.91,ATOMUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,2.353,2.356,2.333,2.341,927007.63,ATOMUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,2.341,2.374,2.341,2.367,554811.34,ATOMUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,2.367,2.396,2.364,2.386,377236.57,ATOMUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,2.386,2.387,2.367,2.368,271045.71,ATOMUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,2.368,2.387,2.366,2.386,383865.96,ATOMUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,2.386,2.397,2.367,2.368,367808.4,ATOMUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,2.368,2.384,2.368,2.37,389331.91,ATOMUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,2.37,2.397,2.365,2.391,592274.12,ATOMUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,2.391,2.4,2.381,2.386,585911.93,ATOMUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,2.386,2.386,2.373,2.376,213035.38,ATOMUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,2.376,2.41,2.376,2.381,642007.45,ATOMUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,2.381,2.383,2.371,2.376,420732.99,ATOMUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,2.376,2.386,2.365,2.367,499299.56,ATOMUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,2.367,2.397,2.367,2.385,366434.71,ATOMUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,2.385,2.39,2.374,2.379,339986.3,ATOMUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,2.379,2.398,2.375,2.396,384677.22,ATOMUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,2.396,2.418,2.392,2.41,430376.31,ATOMUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,2.41,2.431,2.405,2.43,301488.64,ATOMUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,2.43,2.484,2.43,2.466,853920.16,ATOMUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,2.466,2.475,2.454,2.46,483828.3,ATOMUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,2.46,2.466,2.433,2.434,518754.67,ATOMUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,2.434,2.449,2.427,2.427,342570.49,ATOMUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,2.427,2.466,2.427,2.456,307849.29,ATOMUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,2.456,2.467,2.442,2.445,309257.77,ATOMUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,2.445,2.452,2.436,2.437,270851.9,ATOMUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,2.437,2.485,2.435,2.479,789153.43,ATOMUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,2.479,2.502,2.471,2.495,1134413.36,ATOMUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,2.495,2.539,2.494,2.534,979917.42,ATOMUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,2.534,2.546,2.498,2.503,1206189.83,ATOMUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,2.503,2.504,2.446,2.449,791375.13,ATOMUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,2.449,2.453,2.415,2.416,544576.4,ATOMUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,2.416,2.422,2.392,2.415,678978.68,ATOMUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,2.415,2.436,2.403,2.431,393258.24,ATOMUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,2.431,2.454,2.407,2.409,600164.19,ATOMUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,2.409,2.411,2.382,2.386,315574.12,ATOMUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,2.386,2.429,2.382,2.401,534828.98,ATOMUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,2.401,2.401,2.345,2.358,487408.28,ATOMUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,2.358,2.388,2.346,2.369,916231.58,ATOMUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,2.369,2.37,2.333,2.352,814162.18,ATOMUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,2.352,2.358,2.305,2.31,553157.25,ATOMUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,2.31,2.326,2.294,2.299,351273.08,ATOMUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,2.299,2.31,2.291,2.299,325108.19,ATOMUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,2.299,2.331,2.299,2.321,358776.43,ATOMUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,2.321,2.357,2.309,2.355,370297.76,ATOMUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,2.355,2.358,2.321,2.323,315929.79,ATOMUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,2.323,2.328,2.291,2.304,716716.59,ATOMUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,2.304,2.309,2.284,2.297,589162.77,ATOMUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,2.297,2.334,2.296,2.332,499626.54,ATOMUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,2.332,2.353,2.33,2.35,500372.99,ATOMUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,2.35,2.431,2.349,2.429,1885100.92,ATOMUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,2.429,2.436,2.381,2.381,2146804.13,ATOMUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,2.381,2.393,2.363,2.379,968986.39,ATOMUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,2.379,2.409,2.378,2.408,830479.66,ATOMUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,2.408,2.409,2.374,2.374,740969.07,ATOMUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,2.374,2.411,2.372,2.394,691038.96,ATOMUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,2.394,2.412,2.381,2.392,472714.51,ATOMUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,2.392,2.392,2.372,2.388,652347.24,ATOMUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,2.388,2.405,2.382,2.384,821973.57,ATOMUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,2.384,2.402,2.374,2.377,775763.4,ATOMUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,2.377,2.379,2.344,2.357,926155.27,ATOMUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,2.357,2.364,2.332,2.338,843716.71,ATOMUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,2.338,2.433,2.331,2.429,2114696.41,ATOMUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,2.429,2.44,2.377,2.388,1769896.23,ATOMUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,2.388,2.394,2.308,2.312,1668747.66,ATOMUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,2.312,2.33,2.302,2.322,1026867.96,ATOMUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,2.322,2.355,2.318,2.345,599642.66,ATOMUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,2.345,2.423,2.338,2.422,734510.52,ATOMUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,2.422,2.433,2.4,2.433,415276.03,ATOMUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,2.433,2.45,2.429,2.438,338149.89,ATOMUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,2.438,2.441,2.411,2.413,179994.64,ATOMUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,2.413,2.413,2.377,2.381,245932.72,ATOMUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,2.381,2.412,2.381,2.396,237362.57,ATOMUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,2.396,2.435,2.395,2.431,219405.55,ATOMUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,2.431,2.438,2.403,2.411,489898.7,ATOMUSDT,1h,cryptocompare
