timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-28 18:00:00+00:00,0.1253,0.1253,0.1243,0.1248,8178302.4,DOGEUSDT,1h,cryptocompare
2026-01-28 19:00:00+00:00,0.1248,0.1256,0.1245,0.1253,9506682.51,DOGEUSDT,1h,cryptocompare
2026-01-28 20:00:00+00:00,0.1253,0.1263,0.1249,0.125,9216641.61,DOGEUSDT,1h,cryptocompare
2026-01-28 21:00:00+00:00,0.125,0.1257,0.1243,0.1255,7074607.67,DOGEUSDT,1h,cryptocompare
2026-01-28 22:00:00+00:00,0.1255,0.1257,0.1247,0.1255,2923899.07,DOGEUSDT,1h,cryptocompare
2026-01-28 23:00:00+00:00,0.1255,0.1257,0.1248,0.125,5262844.3,DOGEUSDT,1h,cryptocompare
2026-01-29 00:00:00+00:00,0.125,0.1252,0.1241,0.1246,6061810.8,DOGEUSDT,1h,cryptocompare
2026-01-29 01:00:00+00:00,0.1246,0.1248,0.1232,0.1234,7598958.8,DOGEUSDT,1h,cryptocompare
2026-01-29 02:00:00+00:00,0.1234,0.1238,0.1219,0.1223,16916683.39,DOGEUSDT,1h,cryptocompare
2026-01-29 03:00:00+00:00,0.1223,0.123,0.1219,0.1222,6723191.32,DOGEUSDT,1h,cryptocompare
2026-01-29 04:00:00+00:00,0.1222,0.1223,0.1214,0.122,7490980.54,DOGEUSDT,1h,cryptocompare
2026-01-29 05:00:00+00:00,0.122,0.1224,0.1218,0.1219,5881549.47,DOGEUSDT,1h,cryptocompare
2026-01-29 06:00:00+00:00,0.1219,0.1221,0.1217,0.1221,3880983.4,DOGEUSDT,1h,cryptocompare
2026-01-29 07:00:00+00:00,0.1221,0.1223,0.1219,0.122,2849661.65,DOGEUSDT,1h,cryptocompare
2026-01-29 08:00:00+00:00,0.122,0.1224,0.1216,0.1218,7145050.32,DOGEUSDT,1h,cryptocompare
2026-01-29 09:00:00+00:00,0.1218,0.122,0.1216,0.1216,5289001.97,DOGEUSDT,1h,cryptocompare
2026-01-29 10:00:00+00:00,0.1216,0.1217,0.1206,0.1211,15430349.32,DOGEUSDT,1h,cryptocompare
2026-01-29 11:00:00+00:00,0.1211,0.1214,0.1208,0.1212,6629127.94,DOGEUSDT,1h,cryptocompare
2026-01-29 12:00:00+00:00,0.1212,0.1212,0.1204,0.1208,4378225.89,DOGEUSDT,1h,cryptocompare
2026-01-29 13:00:00+00:00,0.1208,0.1211,0.1208,0.121,2836608.62,DOGEUSDT,1h,cryptocompare
2026-01-29 14:00:00+00:00,0.121,0.1211,0.1187,0.1187,22242509.22,DOGEUSDT,1h,cryptocompare
2026-01-29 15:00:00+00:00,0.1187,0.1188,0.1153,0.1162,82654161.12,DOGEUSDT,1h,cryptocompare
2026-01-29 16:00:00+00:00,0.1162,0.1171,0.1153,0.1171,27253973.37,DOGEUSDT,1h,cryptocompare
2026-01-29 17:00:00+00:00,0.1171,0.1188,0.1166,0.1167,18926365.79,DOGEUSDT,1h,cryptocompare
2026-01-29 18:00:00+00:00,0.1167,0.1169,0.1144,0.1147,34922711.52,DOGEUSDT,1h,cryptocompare
2026-01-29 19:00:00+00:00,0.1147,0.1161,0.1146,0.1156,19032725.25,DOGEUSDT,1h,cryptocompare
2026-01-29 20:00:00+00:00,0.1156,0.1164,0.1154,0.1162,8973091.69,DOGEUSDT,1h,cryptocompare
2026-01-29 21:00:00+00:00,0.1162,0.1171,0.1162,0.1168,9649147.48,DOGEUSDT,1h,cryptocompare
2026-01-29 22:00:00+00:00,0.1168,0.1172,0.1167,0.1171,6509613.18,DOGEUSDT,1h,cryptocompare
2026-01-29 23:00:00+00:00,0.1171,0.1174,0.1166,0.1173,5713082.78,DOGEUSDT,1h,cryptocompare
2026-01-30 00:00:00+00:00,0.1173,0.1177,0.1169,0.1171,8829109.55,DOGEUSDT,1h,cryptocompare
2026-01-30 01:00:00+00:00,0.1171,0.1173,0.113,0.1154,63474920.19,DOGEUSDT,1h,cryptocompare
2026-01-30 02:00:00+00:00,0.1154,0.1155,0.1131,0.1144,21024126.05,DOGEUSDT,1h,cryptocompare
2026-01-30 03:00:00+00:00,0.1144,0.115,0.1141,0.1143,12446130.57,DOGEUSDT,1h,cryptocompare
2026-01-30 04:00:00+00:00,0.1143,0.1156,0.1143,0.1149,8601581.33,DOGEUSDT,1h,cryptocompare
2026-01-30 05:00:00+00:00,0.1149,0.1153,0.1147,0.1148,4743728.73,DOGEUSDT,1h,cryptocompare
2026-01-30 06:00:00+00:00,0.1148,0.1149,0.1122,0.113,15881602.05,DOGEUSDT,1h,cryptocompare
2026-01-30 07:00:00+00:00,0.113,0.1149,0.113,0.1145,11999884.24,DOGEUSDT,1h,cryptocompare
2026-01-30 08:00:00+00:00,0.1145,0.1148,0.1136,0.1141,6358549.87,DOGEUSDT,1h,cryptocompare
2026-01-30 09:00:00+00:00,0.1141,0.1143,0.113,0.1135,7655997.62,DOGEUSDT,1h,cryptocompare
2026-01-30 10:00:00+00:00,0.1135,0.114,0.1132,0.1139,5244378.62,DOGEUSDT,1h,cryptocompare
2026-01-30 11:00:00+00:00,0.1139,0.1159,0.1138,0.1155,7253157.01,DOGEUSDT,1h,cryptocompare
2026-01-30 12:00:00+00:00,0.1155,0.1158,0.1147,0.115,7420772.39,DOGEUSDT,1h,cryptocompare
2026-01-30 13:00:00+00:00,0.115,0.1152,0.1141,0.1146,13394236.8,DOGEUSDT,1h,cryptocompare
2026-01-30 14:00:00+00:00,0.1146,0.1165,0.1146,0.1158,13959995.34,DOGEUSDT,1h,cryptocompare
2026-01-30 15:00:00+00:00,0.1158,0.1166,0.1142,0.1161,17640044.06,DOGEUSDT,1h,cryptocompare
2026-01-30 16:00:00+00:00,0.1161,0.1171,0.1154,0.1163,15395752.8,DOGEUSDT,1h,cryptocompare
2026-01-30 17:00:00+00:00,0.1163,0.1172,0.1156,0.1163,9871336.87,DOGEUSDT,1h,cryptocompare
2026-01-30 18:00:00+00:00,0.1163,0.1182,0.1135,0.1177,25465282.75,DOGEUSDT,1h,cryptocompare
2026-01-30 19:00:00+00:00,0.1177,0.1187,0.1175,0.1178,14588073.86,DOGEUSDT,1h,cryptocompare
2026-01-30 20:00:00+00:00,0.1178,0.1178,0.1155,0.1158,19759000.68,DOGEUSDT,1h,cryptocompare
2026-01-30 21:00:00+00:00,0.1158,0.1169,0.1158,0.1165,9695165.45,DOGEUSDT,1h,cryptocompare
2026-01-30 22:00:00+00:00,0.1165,0.1167,0.1156,0.1162,4645269.17,DOGEUSDT,1h,cryptocompare
2026-01-30 23:00:00+00:00,0.1162,0.1163,0.1154,0.1158,4428083.63,DOGEUSDT,1h,cryptocompare
2026-01-31 00:00:00+00:00,0.1158,0.1159,0.1152,0.1154,3030967.12,DOGEUSDT,1h,cryptocompare
2026-01-31 01:00:00+00:00,0.1154,0.1159,0.1153,0.1157,2881145.19,DOGEUSDT,1h,cryptocompare
2026-01-31 02:00:00+00:00,0.1157,0.1157,0.1148,0.1153,3777683.28,DOGEUSDT,1h,cryptocompare
2026-01-31 03:00:00+00:00,0.1153,0.1155,0.1151,0.1152,2917712.59,DOGEUSDT,1h,cryptocompare
2026-01-31 04:00:00+00:00,0.1152,0.1155,0.1147,0.1148,3779240.3,DOGEUSDT,1h,cryptocompare
2026-01-31 05:00:00+00:00,0.1148,0.1148,0.1144,0.1147,6566998.94,DOGEUSDT,1h,cryptocompare
2026-01-31 06:00:00+00:00,0.1147,0.1147,0.1134,0.1139,11884867.24,DOGEUSDT,1h,cryptocompare
2026-01-31 07:00:00+00:00,0.1139,0.1141,0.1121,0.1128,9262542.65,DOGEUSDT,1h,cryptocompare
2026-01-31 08:00:00+00:00,0.1128,0.1131,0.1104,0.1116,29829132.44,DOGEUSDT,1h,cryptocompare
2026-01-31 09:00:00+00:00,0.1116,0.1126,0.1114,0.1121,10026952.52,DOGEUSDT,1h,cryptocompare
2026-01-31 10:00:00+00:00,0.1121,0.1125,0.1116,0.112,6129732.18,DOGEUSDT,1h,cryptocompare
2026-01-31 11:00:00+00:00,0.112,0.1121,0.1115,0.1119,4660690.55,DOGEUSDT,1h,cryptocompare
2026-01-31 12:00:00+00:00,0.1119,0.1119,0.1111,0.1113,6919391.07,DOGEUSDT,1h,cryptocompare
2026-01-31 13:00:00+00:00,0.1113,0.1114,0.1102,0.1109,11777675.59,DOGEUSDT,1h,cryptocompare
2026-01-31 14:00:00+00:00,0.1109,0.1114,0.1056,0.107,84324444.47,DOGEUSDT,1h,cryptocompare
2026-01-31 15:00:00+00:00,0.107,0.1082,0.1066,0.1068,21616104.03,DOGEUSDT,1h,cryptocompare
2026-01-31 16:00:00+00:00,0.1068,0.1081,0.1048,0.1053,44516724.54,DOGEUSDT,1h,cryptocompare
2026-01-31 17:00:00+00:00,0.1053,0.1056,0.09993,0.1021,112498609.72,DOGEUSDT,1h,cryptocompare
2026-01-31 18:00:00+00:00,0.1021,0.1026,0.09603,0.1015,108695759.22,DOGEUSDT,1h,cryptocompare
2026-01-31 19:00:00+00:00,0.1015,0.1029,0.1013,0.1018,47300050.95,DOGEUSDT,1h,cryptocompare
2026-01-31 20:00:00+00:00,0.1018,0.1027,0.1006,0.1018,18856469.71,DOGEUSDT,1h,cryptocompare
2026-01-31 21:00:00+00:00,0.1018,0.103,0.101,0.1027,20490493.4,DOGEUSDT,1h,cryptocompare
2026-01-31 22:00:00+00:00,0.1027,0.1029,0.1018,0.1024,9974777.27,DOGEUSDT,1h,cryptocompare
2026-01-31 23:00:00+00:00,0.1024,0.1048,0.1024,0.1043,17602273.3,DOGEUSDT,1h,cryptocompare
2026-02-01 00:00:00+00:00,0.1043,0.1052,0.1041,0.1049,13856132.95,DOGEUSDT,1h,cryptocompare
2026-02-01 01:00:00+00:00,0.1049,0.105,0.1036,0.1049,10686989.39,DOGEUSDT,1h,cryptocompare
2026-02-01 02:00:00+00:00,0.1049,0.1056,0.1047,0.1051,6978404.74,DOGEUSDT,1h,cryptocompare
2026-02-01 03:00:00+00:00,0.1051,0.1053,0.1046,0.1049,5530837.06,DOGEUSDT,1h,cryptocompare
2026-02-01 04:00:00+00:00,0.1049,0.1056,0.1049,0.1051,7403142.54,DOGEUSDT,1h,cryptocompare
2026-02-01 05:00:00+00:00,0.1051,0.1054,0.1046,0.1047,6215338.68,DOGEUSDT,1h,cryptocompare
2026-02-01 06:00:00+00:00,0.1047,0.1056,0.1047,0.105,5977703.66,DOGEUSDT,1h,cryptocompare
2026-02-01 07:00:00+00:00,0.105,0.1064,0.1045,0.1058,9934837.6,DOGEUSDT,1h,cryptocompare
2026-02-01 08:00:00+00:00,0.1058,0.1065,0.1053,0.106,7624673.88,DOGEUSDT,1h,cryptocompare
2026-02-01 09:00:00+00:00,0.106,0.1066,0.1054,0.1064,5795586.22,DOGEUSDT,1h,cryptocompare
2026-02-01 10:00:00+00:00,0.1064,0.1064,0.1046,0.1047,9903157.1,DOGEUSDT,1h,cryptocompare
2026-02-01 11:00:00+00:00,0.1047,0.1061,0.1047,0.1059,7474121.77,DOGEUSDT,1h,cryptocompare
2026-02-01 12:00:00+00:00,0.1059,0.1063,0.1052,0.1058,7093244.02,DOGEUSDT,1h,cryptocompare
2026-02-01 13:00:00+00:00,0.1058,0.1068,0.1053,0.1057,8028352.59,DOGEUSDT,1h,cryptocompare
2026-02-01 14:00:00+00:00,0.1057,0.1063,0.1039,0.1053,25676874.87,DOGEUSDT,1h,cryptocompare
2026-02-01 15:00:00+00:00,0.1053,0.1054,0.1026,0.1041,26226833.0,DOGEUSDT,1h,cryptocompare
2026-02-01 16:00:00+00:00,0.1041,0.1052,0.1031,0.104,17867305.68,DOGEUSDT,1h,cryptocompare
2026-02-01 17:00:00+00:00,0.104,0.1042,0.103,0.1042,10457112.19,DOGEUSDT,1h,cryptocompare
2026-02-01 18:00:00+00:00,0.1042,0.1063,0.1042,0.1055,15251159.41,DOGEUSDT,1h,cryptocompare
2026-02-01 19:00:00+00:00,0.1055,0.1057,0.1036,0.1042,8143157.27,DOGEUSDT,1h,cryptocompare
2026-02-01 20:00:00+00:00,0.1042,0.1058,0.1031,0.1046,11674214.3,DOGEUSDT,1h,cryptocompare
2026-02-01 21:00:00+00:00,0.1046,0.1047,0.1032,0.1038,11421059.91,DOGEUSDT,1h,cryptocompare
2026-02-01 22:00:00+00:00,0.1038,0.1058,0.1036,0.1047,13772380.68,DOGEUSDT,1h,cryptocompare
2026-02-01 23:00:00+00:00,0.1047,0.1057,0.1011,0.1043,37413864.47,DOGEUSDT,1h,cryptocompare
2026-02-02 00:00:00+00:00,0.1043,0.1061,0.1033,0.1051,15327014.74,DOGEUSDT,1h,cryptocompare
2026-02-02 01:00:00+00:00,0.1051,0.1064,0.1034,0.1051,20449075.46,DOGEUSDT,1h,cryptocompare
2026-02-02 02:00:00+00:00,0.1051,0.1055,0.1036,0.1039,10399219.49,DOGEUSDT,1h,cryptocompare
2026-02-02 03:00:00+00:00,0.1039,0.104,0.09983,0.1034,46196580.94,DOGEUSDT,1h,cryptocompare
2026-02-02 04:00:00+00:00,0.1034,0.1052,0.1019,0.1035,20633971.12,DOGEUSDT,1h,cryptocompare
2026-02-02 05:00:00+00:00,0.1035,0.1035,0.09995,0.1009,23574359.81,DOGEUSDT,1h,cryptocompare
2026-02-02 06:00:00+00:00,0.1009,0.1038,0.09958,0.103,41842701.0,DOGEUSDT,1h,cryptocompare
2026-02-02 07:00:00+00:00,0.103,0.1042,0.1027,0.1031,17684796.08,DOGEUSDT,1h,cryptocompare
2026-02-02 08:00:00+00:00,0.1031,0.1045,0.1031,0.1039,11419204.93,DOGEUSDT,1h,cryptocompare
2026-02-02 09:00:00+00:00,0.1039,0.1052,0.1031,0.1046,18472846.69,DOGEUSDT,1h,cryptocompare
2026-02-02 10:00:00+00:00,0.1046,0.1056,0.1044,0.1049,17185862.19,DOGEUSDT,1h,cryptocompare
2026-02-02 11:00:00+00:00,0.1049,0.1055,0.1048,0.1049,8810223.66,DOGEUSDT,1h,cryptocompare
2026-02-02 12:00:00+00:00,0.1049,0.1065,0.1049,0.1061,11341685.64,DOGEUSDT,1h,cryptocompare
2026-02-02 13:00:00+00:00,0.1061,0.1069,0.1058,0.1066,9290740.91,DOGEUSDT,1h,cryptocompare
2026-02-02 14:00:00+00:00,0.1066,0.1085,0.1057,0.1075,28543899.05,DOGEUSDT,1h,cryptocompare
2026-02-02 15:00:00+00:00,0.1075,0.1105,0.1073,0.1095,29937943.21,DOGEUSDT,1h,cryptocompare
2026-02-02 16:00:00+00:00,0.1095,0.11,0.1084,0.1086,11814552.06,DOGEUSDT,1h,cryptocompare
2026-02-02 17:00:00+00:00,0.1086,0.1092,0.108,0.1085,8083744.76,DOGEUSDT,1h,cryptocompare
2026-02-02 18:00:00+00:00,0.1085,0.1089,0.1078,0.1083,10092822.16,DOGEUSDT,1h,cryptocompare
2026-02-02 19:00:00+00:00,0.1083,0.1086,0.1078,0.1079,5564690.35,DOGEUSDT,1h,cryptocompare
2026-02-02 20:00:00+00:00,0.1079,0.1079,0.107,0.1075,8935061.97,DOGEUSDT,1h,cryptocompare
2026-02-02 21:00:00+00:00,0.1075,0.1084,0.1075,0.1082,6539752.2,DOGEUSDT,1h,cryptocompare
2026-02-02 22:00:00+00:00,0.1082,0.1087,0.1082,0.1086,3973503.53,DOGEUSDT,1h,cryptocompare
2026-02-02 23:00:00+00:00,0.1086,0.1086,0.1078,0.1079,4378297.37,DOGEUSDT,1h,cryptocompare
2026-02-03 00:00:00+00:00,0.1079,0.1083,0.1074,0.1082,5323353.08,DOGEUSDT,1h,cryptocompare
2026-02-03 01:00:00+00:00,0.1082,0.1082,0.1073,0.1079,4186476.36,DOGEUSDT,1h,cryptocompare
2026-02-03 02:00:00+00:00,0.1079,0.1079,0.1059,0.106,11044678.29,DOGEUSDT,1h,cryptocompare
2026-02-03 03:00:00+00:00,0.106,0.1077,0.1056,0.1074,19036820.8,DOGEUSDT,1h,cryptocompare
2026-02-03 04:00:00+00:00,0.1074,0.1083,0.1069,0.1078,7812189.33,DOGEUSDT,1h,cryptocompare
2026-02-03 05:00:00+00:00,0.1078,0.1079,0.1067,0.1067,4737343.1,DOGEUSDT,1h,cryptocompare
2026-02-03 06:00:00+00:00,0.1067,0.107,0.1061,0.1069,6340431.39,DOGEUSDT,1h,cryptocompare
2026-02-03 07:00:00+00:00,0.1069,0.109,0.1066,0.1083,12586948.55,DOGEUSDT,1h,cryptocompare
2026-02-03 08:00:00+00:00,0.1083,0.109,0.1078,0.1079,12995215.86,DOGEUSDT,1h,cryptocompare
2026-02-03 09:00:00+00:00,0.1079,0.1083,0.1065,0.1071,14433137.54,DOGEUSDT,1h,cryptocompare
2026-02-03 10:00:00+00:00,0.1071,0.1076,0.1066,0.1069,4602810.55,DOGEUSDT,1h,cryptocompare
2026-02-03 11:00:00+00:00,0.1069,0.1071,0.1066,0.1067,5111155.33,DOGEUSDT,1h,cryptocompare
2026-02-03 12:00:00+00:00,0.1067,0.1083,0.1063,0.1079,17013020.85,DOGEUSDT,1h,cryptocompare
2026-02-03 13:00:00+00:00,0.1079,0.1085,0.1074,0.1083,7303462.92,DOGEUSDT,1h,cryptocompare
2026-02-03 14:00:00+00:00,0.1083,0.1086,0.1057,0.1058,19661936.76,DOGEUSDT,1h,cryptocompare
2026-02-03 15:00:00+00:00,0.1058,0.1105,0.1056,0.1102,46715859.79,DOGEUSDT,1h,cryptocompare
2026-02-03 16:00:00+00:00,0.1102,0.1102,0.106,0.1065,35449746.5,DOGEUSDT,1h,cryptocompare
2026-02-03 17:00:00+00:00,0.1065,0.1067,0.1042,0.1042,22810131.95,DOGEUSDT,1h,cryptocompare
2026-02-03 18:00:00+00:00,0.1042,0.1051,0.1023,0.1025,32637796.1,DOGEUSDT,1h,cryptocompare
2026-02-03 19:00:00+00:00,0.1025,0.107,0.1023,0.1064,30320181.51,DOGEUSDT,1h,cryptocompare
2026-02-03 20:00:00+00:00,0.1064,0.1099,0.1052,0.1092,38267840.38,DOGEUSDT,1h,cryptocompare
2026-02-03 21:00:00+00:00,0.1092,0.1097,0.1074,0.1077,17155820.38,DOGEUSDT,1h,cryptocompare
2026-02-03 22:00:00+00:00,0.1077,0.1078,0.1059,0.1063,9283205.69,DOGEUSDT,1h,cryptocompare
2026-02-03 23:00:00+00:00,0.1063,0.1064,0.1054,0.106,9893846.36,DOGEUSDT,1h,cryptocompare
2026-02-04 00:00:00+00:00,0.106,0.107,0.1055,0.1065,7108129.91,DOGEUSDT,1h,cryptocompare
2026-02-04 01:00:00+00:00,0.1065,0.1081,0.1065,0.1078,10009846.42,DOGEUSDT,1h,cryptocompare
2026-02-04 02:00:00+00:00,0.1078,0.1079,0.1067,0.1072,7690286.76,DOGEUSDT,1h,cryptocompare
2026-02-04 03:00:00+00:00,0.1072,0.1095,0.1071,0.1089,12963872.61,DOGEUSDT,1h,cryptocompare
2026-02-04 04:00:00+00:00,0.1089,0.1092,0.1083,0.1084,5922774.27,DOGEUSDT,1h,cryptocompare
2026-02-04 05:00:00+00:00,0.1084,0.1086,0.1074,0.1077,5915539.92,DOGEUSDT,1h,cryptocompare
2026-02-04 06:00:00+00:00,0.1077,0.1088,0.1076,0.1085,13054880.17,DOGEUSDT,1h,cryptocompare
2026-02-04 07:00:00+00:00,0.1085,0.1089,0.1079,0.1085,7287315.85,DOGEUSDT,1h,cryptocompare
2026-02-04 08:00:00+00:00,0.1085,0.1087,0.1078,0.1085,4206117.44,DOGEUSDT,1h,cryptocompare
2026-02-04 09:00:00+00:00,0.1085,0.1085,0.1075,0.1078,6778861.88,DOGEUSDT,1h,cryptocompare
2026-02-04 10:00:00+00:00,0.1078,0.1081,0.1076,0.1077,5998343.35,DOGEUSDT,1h,cryptocompare
2026-02-04 11:00:00+00:00,0.1077,0.1078,0.1064,0.1073,13765834.36,DOGEUSDT,1h,cryptocompare
2026-02-04 12:00:00+00:00,0.1073,0.1078,0.1072,0.1074,13042408.48,DOGEUSDT,1h,cryptocompare
2026-02-04 13:00:00+00:00,0.1074,0.1075,0.1057,0.1058,13952870.82,DOGEUSDT,1h,cryptocompare
2026-02-04 14:00:00+00:00,0.1058,0.1066,0.104,0.1042,27386585.06,DOGEUSDT,1h,cryptocompare
2026-02-04 15:00:00+00:00,0.1042,0.1053,0.1028,0.1034,33651167.78,DOGEUSDT,1h,cryptocompare
2026-02-04 16:00:00+00:00,0.1034,0.1043,0.102,0.1032,31474746.33,DOGEUSDT,1h,cryptocompare
2026-02-04 17:00:00+00:00,0.1032,0.1039,0.1015,0.1029,21966126.93,DOGEUSDT,1h,cryptocompare
2026-02-04 18:00:00+00:00,0.1029,0.1047,0.1016,0.1036,28002188.68,DOGEUSDT,1h,cryptocompare
2026-02-04 19:00:00+00:00,0.1036,0.1056,0.1034,0.1054,15328357.18,DOGEUSDT,1h,cryptocompare
2026-02-04 20:00:00+00:00,0.1054,0.1055,0.1044,0.1045,6869332.52,DOGEUSDT,1h,cryptocompare
2026-02-04 21:00:00+00:00,0.1045,0.1048,0.1023,0.1031,17350103.28,DOGEUSDT,1h,cryptocompare
2026-02-04 22:00:00+00:00,0.1031,0.1048,0.1013,0.1029,19084663.88,DOGEUSDT,1h,cryptocompare
2026-02-04 23:00:00+00:00,0.1029,0.1046,0.1025,0.1038,16556103.81,DOGEUSDT,1h,cryptocompare
2026-02-05 00:00:00+00:00,0.1038,0.1041,0.1031,0.1036,5515166.74,DOGEUSDT,1h,cryptocompare
2026-02-05 01:00:00+00:00,0.1036,0.1048,0.1026,0.1036,15528193.14,DOGEUSDT,1h,cryptocompare
2026-02-05 02:00:00+00:00,0.1036,0.1044,0.1023,0.1025,26656669.95,DOGEUSDT,1h,cryptocompare
2026-02-05 03:00:00+00:00,0.1025,0.1037,0.1022,0.1026,15572838.27,DOGEUSDT,1h,cryptocompare
2026-02-05 04:00:00+00:00,0.1026,0.1032,0.1016,0.1023,18471266.7,DOGEUSDT,1h,cryptocompare
2026-02-05 05:00:00+00:00,0.1023,0.1036,0.1009,0.1024,31069491.69,DOGEUSDT,1h,cryptocompare
2026-02-05 06:00:00+00:00,0.1024,0.1025,0.1007,0.1012,19401636.47,DOGEUSDT,1h,cryptocompare
2026-02-05 07:00:00+00:00,0.1012,0.1028,0.101,0.1012,17010324.54,DOGEUSDT,1h,cryptocompare
2026-02-05 08:00:00+00:00,0.1012,0.1028,0.1011,0.1018,9354538.56,DOGEUSDT,1h,cryptocompare
2026-02-05 09:00:00+00:00,0.1018,0.103,0.1015,0.1017,10645930.3,DOGEUSDT,1h,cryptocompare
2026-02-05 10:00:00+00:00,0.1017,0.1017,0.09918,0.09952,19179084.72,DOGEUSDT,1h,cryptocompare
2026-02-05 11:00:00+00:00,0.09952,0.09982,0.09737,0.09875,31242623.66,DOGEUSDT,1h,cryptocompare
2026-02-05 12:00:00+00:00,0.09875,0.09918,0.09766,0.09852,26933703.94,DOGEUSDT,1h,cryptocompare
2026-02-05 13:00:00+00:00,0.09852,0.09934,0.09795,0.09829,18642959.85,DOGEUSDT,1h,cryptocompare
2026-02-05 14:00:00+00:00,0.09829,0.1005,0.09827,0.09848,26791449.54,DOGEUSDT,1h,cryptocompare
2026-02-05 15:00:00+00:00,0.09848,0.09876,0.09271,0.09421,103869439.05,DOGEUSDT,1h,cryptocompare
2026-02-05 16:00:00+00:00,0.09421,0.09543,0.09301,0.09424,49320203.9,DOGEUSDT,1h,cryptocompare
2026-02-05 17:00:00+00:00,0.09424,0.09455,0.09108,0.09194,39295222.18,DOGEUSDT,1h,cryptocompare
2026-02-05 18:00:00+00:00,0.09194,0.09279,0.0905,0.09251,28497991.68,DOGEUSDT,1h,cryptocompare
2026-02-05 19:00:00+00:00,0.09251,0.09283,0.09075,0.09118,16681109.04,DOGEUSDT,1h,cryptocompare
2026-02-05 20:00:00+00:00,0.09118,0.09185,0.08744,0.08908,81981999.64,DOGEUSDT,1h,cryptocompare
2026-02-05 21:00:00+00:00,0.08908,0.0912,0.08752,0.08841,47668097.66,DOGEUSDT,1h,cryptocompare
2026-02-05 22:00:00+00:00,0.08841,0.09068,0.08687,0.08964,39735437.23,DOGEUSDT,1h,cryptocompare
2026-02-05 23:00:00+00:00,0.08964,0.09131,0.08809,0.08849,26778006.59,DOGEUSDT,1h,cryptocompare
2026-02-06 00:00:00+00:00,0.08849,0.08885,0.08074,0.0876,189118556.53,DOGEUSDT,1h,cryptocompare
2026-02-06 01:00:00+00:00,0.0876,0.09102,0.08725,0.0908,39386948.89,DOGEUSDT,1h,cryptocompare
2026-02-06 02:00:00+00:00,0.0908,0.09139,0.0888,0.08939,26408495.1,DOGEUSDT,1h,cryptocompare
2026-02-06 03:00:00+00:00,0.08939,0.09025,0.08919,0.08988,17756154.83,DOGEUSDT,1h,cryptocompare
2026-02-06 04:00:00+00:00,0.08988,0.09148,0.08951,0.09088,12028110.55,DOGEUSDT,1h,cryptocompare
2026-02-06 05:00:00+00:00,0.09088,0.09351,0.09076,0.09312,20914032.54,DOGEUSDT,1h,cryptocompare
2026-02-06 06:00:00+00:00,0.09312,0.09347,0.0913,0.09145,26038722.29,DOGEUSDT,1h,cryptocompare
2026-02-06 07:00:00+00:00,0.09145,0.09162,0.09044,0.09071,21188919.18,DOGEUSDT,1h,cryptocompare
2026-02-06 08:00:00+00:00,0.09071,0.09133,0.09021,0.09084,20091662.78,DOGEUSDT,1h,cryptocompare
2026-02-06 09:00:00+00:00,0.09084,0.09298,0.09059,0.09263,18424573.93,DOGEUSDT,1h,cryptocompare
2026-02-06 10:00:00+00:00,0.09263,0.09385,0.09215,0.09367,14603133.92,DOGEUSDT,1h,cryptocompare
2026-02-06 11:00:00+00:00,0.09367,0.0943,0.09319,0.09372,13954873.14,DOGEUSDT,1h,cryptocompare
2026-02-06 12:00:00+00:00,0.09372,0.09372,0.09304,0.09347,8614706.68,DOGEUSDT,1h,cryptocompare
2026-02-06 13:00:00+00:00,0.09347,0.09546,0.09328,0.09485,22999746.9,DOGEUSDT,1h,cryptocompare
2026-02-06 14:00:00+00:00,0.09485,0.09681,0.09379,0.09644,33622815.5,DOGEUSDT,1h,cryptocompare
2026-02-06 15:00:00+00:00,0.09644,0.09693,0.09544,0.09642,27951780.36,DOGEUSDT,1h,cryptocompare
2026-02-06 16:00:00+00:00,0.09642,0.1001,0.09608,0.09916,46085028.95,DOGEUSDT,1h,cryptocompare
2026-02-06 17:00:00+00:00,0.09916,0.1021,0.09856,0.1002,41748442.82,DOGEUSDT,1h,cryptocompare
2026-02-06 18:00:00+00:00,0.1002,0.1004,0.09826,0.09917,30983284.08,DOGEUSDT,1h,cryptocompare
2026-02-06 19:00:00+00:00,0.09917,0.09965,0.09828,0.09878,18917923.14,DOGEUSDT,1h,cryptocompare
2026-02-06 20:00:00+00:00,0.09878,0.09969,0.09814,0.09868,18159027.42,DOGEUSDT,1h,cryptocompare
2026-02-06 21:00:00+00:00,0.09868,0.09924,0.09815,0.09877,9508358.56,DOGEUSDT,1h,cryptocompare
2026-02-06 22:00:00+00:00,0.09877,0.0998,0.0987,0.09947,14904173.72,DOGEUSDT,1h,cryptocompare
2026-02-06 23:00:00+00:00,0.09947,0.09978,0.09839,0.09847,11785324.33,DOGEUSDT,1h,cryptocompare
2026-02-07 00:00:00+00:00,0.09847,0.0985,0.09745,0.09784,16621459.0,DOGEUSDT,1h,cryptocompare
2026-02-07 01:00:00+00:00,0.09784,0.09873,0.09729,0.09851,11614773.59,DOGEUSDT,1h,cryptocompare
2026-02-07 02:00:00+00:00,0.09851,0.09869,0.09769,0.09806,7935716.5,DOGEUSDT,1h,cryptocompare
2026-02-07 03:00:00+00:00,0.09806,0.09899,0.09797,0.09864,9359052.68,DOGEUSDT,1h,cryptocompare
