timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-17 09:00:00+00:00,2.062,2.067,2.061,2.063,7372850.19,XRPUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,2.063,2.067,2.06,2.061,4911354.39,XRPUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,2.061,2.065,2.057,2.062,5989751.62,XRPUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,2.062,2.065,2.058,2.06,5791560.84,XRPUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,2.06,2.064,2.058,2.062,6949158.9,XRPUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,2.062,2.079,2.059,2.074,13798946.77,XRPUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,2.074,2.082,2.071,2.082,23750249.6,XRPUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,2.082,2.082,2.069,2.073,12933218.86,XRPUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,2.073,2.082,2.072,2.082,7543422.79,XRPUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,2.082,2.082,2.074,2.076,11520919.39,XRPUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,2.076,2.077,2.073,2.073,6065183.22,XRPUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,2.073,2.075,2.071,2.072,6305387.08,XRPUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,2.072,2.072,2.066,2.068,6363570.67,XRPUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,2.068,2.069,2.059,2.065,8885887.64,XRPUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,2.065,2.067,2.062,2.063,7478782.19,XRPUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,2.063,2.068,2.059,2.06,8119673.32,XRPUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,2.06,2.061,2.049,2.051,15190939.66,XRPUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,2.051,2.057,2.049,2.053,7993051.16,XRPUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,2.053,2.06,2.052,2.059,7621485.1,XRPUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,2.059,2.059,2.052,2.056,4528576.85,XRPUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,2.056,2.057,2.048,2.055,11668918.02,XRPUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,2.055,2.06,2.054,2.059,6075576.95,XRPUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,2.059,2.06,2.051,2.052,6443243.88,XRPUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,2.052,2.059,2.05,2.057,5657537.49,XRPUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,2.057,2.062,2.055,2.06,7219783.7,XRPUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,2.06,2.061,2.054,2.057,6675963.51,XRPUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,2.057,2.057,2.053,2.055,6452242.38,XRPUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,2.055,2.057,2.052,2.052,6661874.18,XRPUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,2.052,2.054,2.048,2.053,9999701.37,XRPUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,2.053,2.06,2.049,2.05,10947906.24,XRPUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,2.05,2.053,2.046,2.051,8308894.9,XRPUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,2.051,2.057,2.048,2.049,8155225.62,XRPUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,2.049,2.057,2.046,2.05,12031919.15,XRPUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,2.05,2.066,2.047,2.062,10863235.46,XRPUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,2.062,2.064,2.053,2.054,6102098.01,XRPUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,2.054,2.06,2.051,2.057,4531467.21,XRPUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,2.057,2.06,2.056,2.057,4964161.48,XRPUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,2.057,2.064,2.056,2.061,7075917.65,XRPUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,2.061,2.061,1.987,1.991,87146819.68,XRPUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,1.991,1.991,1.902,1.945,192773337.78,XRPUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,1.945,1.963,1.939,1.953,44358148.04,XRPUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,1.953,1.964,1.951,1.957,27747269.71,XRPUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,1.957,1.968,1.953,1.967,24644334.72,XRPUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,1.967,1.974,1.962,1.964,26097788.84,XRPUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,1.964,1.97,1.958,1.962,43282428.6,XRPUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,1.962,1.966,1.953,1.962,32043919.09,XRPUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,1.962,1.964,1.954,1.963,22228255.28,XRPUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,1.963,1.983,1.959,1.981,28379270.32,XRPUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,1.981,1.982,1.974,1.982,16140936.36,XRPUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,1.982,1.984,1.972,1.982,18251948.54,XRPUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,1.982,1.983,1.97,1.973,15282483.3,XRPUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,1.973,1.977,1.968,1.973,15512673.08,XRPUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,1.973,1.974,1.965,1.974,16735570.95,XRPUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,1.974,1.985,1.969,1.979,19790570.44,XRPUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,1.979,1.984,1.977,1.982,12980492.0,XRPUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,1.982,2.03,1.98,2.022,33202082.68,XRPUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,2.022,2.025,2.008,2.019,27098784.91,XRPUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,2.019,2.025,2.009,2.011,18658898.06,XRPUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,2.011,2.018,2.008,2.014,10274008.57,XRPUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,2.014,2.017,2.001,2.002,14210229.43,XRPUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,2.002,2.008,1.997,1.998,12842028.14,XRPUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,1.998,2.0,1.979,1.98,24101752.95,XRPUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,1.98,1.996,1.98,1.986,24340990.32,XRPUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,1.986,1.991,1.982,1.987,18941009.57,XRPUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,1.987,1.987,1.971,1.972,21804212.0,XRPUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,1.972,1.973,1.962,1.969,20945997.7,XRPUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,1.969,1.97,1.956,1.962,17625823.87,XRPUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,1.962,1.974,1.96,1.965,18662691.45,XRPUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,1.965,1.969,1.954,1.966,21751968.46,XRPUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,1.966,1.966,1.943,1.948,24925065.18,XRPUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,1.948,1.957,1.946,1.949,18372880.15,XRPUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,1.949,1.954,1.92,1.928,84997488.71,XRPUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,1.928,1.931,1.922,1.925,19301287.71,XRPUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,1.925,1.933,1.925,1.93,14319550.45,XRPUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,1.93,1.941,1.929,1.929,15677720.15,XRPUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,1.929,1.937,1.928,1.935,14340625.62,XRPUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,1.935,1.935,1.916,1.917,21228342.12,XRPUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,1.917,1.939,1.916,1.925,37528353.35,XRPUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,1.925,1.933,1.91,1.917,41888948.23,XRPUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,1.917,1.927,1.902,1.911,22953526.47,XRPUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,1.911,1.921,1.898,1.903,26127631.3,XRPUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,1.903,1.909,1.895,1.898,18296864.85,XRPUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,1.898,1.908,1.895,1.902,15669866.8,XRPUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,1.902,1.912,1.898,1.906,17691686.85,XRPUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,1.906,1.906,1.885,1.889,20384332.63,XRPUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,1.889,1.9,1.871,1.89,30629351.76,XRPUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,1.89,1.894,1.885,1.89,16588014.18,XRPUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,1.89,1.916,1.889,1.914,23491555.76,XRPUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,1.914,1.917,1.898,1.898,26370063.09,XRPUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,1.898,1.906,1.892,1.897,15735201.14,XRPUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,1.897,1.908,1.897,1.903,14955067.57,XRPUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,1.903,1.91,1.901,1.908,16524014.7,XRPUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,1.908,1.926,1.906,1.921,19056991.37,XRPUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,1.921,1.923,1.914,1.915,16823650.33,XRPUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,1.915,1.922,1.907,1.91,19271955.2,XRPUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,1.91,1.911,1.898,1.902,43373977.17,XRPUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,1.902,1.914,1.9,1.911,58690908.88,XRPUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,1.911,1.915,1.903,1.903,67425015.38,XRPUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,1.903,1.905,1.887,1.89,51304442.86,XRPUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,1.89,1.898,1.88,1.897,73107837.67,XRPUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,1.897,1.905,1.891,1.897,88073400.0,XRPUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,1.897,1.945,1.891,1.943,94774520.75,XRPUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,1.943,1.961,1.935,1.958,55060055.91,XRPUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,1.958,1.959,1.878,1.88,58233424.07,XRPUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,1.88,1.898,1.871,1.891,47564140.19,XRPUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,1.891,1.915,1.883,1.905,26716183.91,XRPUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,1.905,1.984,1.899,1.973,87621834.08,XRPUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,1.973,1.973,1.948,1.972,36425331.21,XRPUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,1.972,1.986,1.967,1.975,26029276.02,XRPUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,1.975,1.99,1.966,1.966,24431493.36,XRPUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,1.966,1.968,1.939,1.948,45859878.53,XRPUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,1.948,1.961,1.948,1.955,64547563.52,XRPUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,1.955,1.968,1.952,1.959,72861918.04,XRPUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,1.959,1.961,1.944,1.946,39467018.15,XRPUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,1.946,1.955,1.942,1.948,33194812.31,XRPUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,1.948,1.955,1.947,1.953,26968928.97,XRPUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,1.953,1.955,1.946,1.953,18410088.97,XRPUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,1.953,1.96,1.948,1.956,17779329.85,XRPUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,1.956,1.956,1.946,1.948,17060725.35,XRPUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,1.948,1.96,1.947,1.959,17733406.4,XRPUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,1.959,1.964,1.956,1.964,15021128.77,XRPUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,1.964,1.964,1.953,1.956,15831085.87,XRPUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,1.956,1.957,1.943,1.944,15935027.26,XRPUSDT,1h,cryptocompare
2026-01-22 12:00:00+00:00,1.944,1.949,1.941,1.942,11685182.19,XRPUSDT,1h,cryptocompare
2026-01-22 13:00:00+00:00,1.942,1.947,1.926,1.93,29930141.82,XRPUSDT,1h,cryptocompare
2026-01-22 14:00:00+00:00,1.93,1.933,1.915,1.916,29603940.61,XRPUSDT,1h,cryptocompare
2026-01-22 15:00:00+00:00,1.916,1.923,1.902,1.915,35412123.14,XRPUSDT,1h,cryptocompare
2026-01-22 16:00:00+00:00,1.915,1.929,1.906,1.923,29642734.09,XRPUSDT,1h,cryptocompare
2026-01-22 17:00:00+00:00,1.923,1.93,1.913,1.929,23296003.38,XRPUSDT,1h,cryptocompare
2026-01-22 18:00:00+00:00,1.929,1.933,1.921,1.922,14219669.62,XRPUSDT,1h,cryptocompare
2026-01-22 19:00:00+00:00,1.922,1.936,1.918,1.932,11803296.07,XRPUSDT,1h,cryptocompare
2026-01-22 20:00:00+00:00,1.932,1.934,1.919,1.924,14649738.72,XRPUSDT,1h,cryptocompare
2026-01-22 21:00:00+00:00,1.924,1.932,1.92,1.925,8950275.8,XRPUSDT,1h,cryptocompare
2026-01-22 22:00:00+00:00,1.925,1.932,1.924,1.924,7300138.56,XRPUSDT,1h,cryptocompare
2026-01-22 23:00:00+00:00,1.924,1.926,1.916,1.924,10849460.75,XRPUSDT,1h,cryptocompare
2026-01-23 00:00:00+00:00,1.924,1.926,1.917,1.918,10003951.38,XRPUSDT,1h,cryptocompare
2026-01-23 01:00:00+00:00,1.918,1.924,1.917,1.922,14179372.17,XRPUSDT,1h,cryptocompare
2026-01-23 02:00:00+00:00,1.922,1.923,1.909,1.909,10158246.92,XRPUSDT,1h,cryptocompare
2026-01-23 03:00:00+00:00,1.909,1.918,1.909,1.916,8741234.83,XRPUSDT,1h,cryptocompare
2026-01-23 04:00:00+00:00,1.916,1.926,1.914,1.92,13032091.25,XRPUSDT,1h,cryptocompare
2026-01-23 05:00:00+00:00,1.92,1.921,1.908,1.911,10070407.69,XRPUSDT,1h,cryptocompare
2026-01-23 06:00:00+00:00,1.911,1.917,1.904,1.911,11173864.5,XRPUSDT,1h,cryptocompare
2026-01-23 07:00:00+00:00,1.911,1.915,1.909,1.914,14250948.74,XRPUSDT,1h,cryptocompare
2026-01-23 08:00:00+00:00,1.914,1.915,1.902,1.906,22162202.5,XRPUSDT,1h,cryptocompare
2026-01-23 09:00:00+00:00,1.906,1.912,1.902,1.908,10543740.44,XRPUSDT,1h,cryptocompare
2026-01-23 10:00:00+00:00,1.908,1.913,1.907,1.908,9316750.62,XRPUSDT,1h,cryptocompare
2026-01-23 11:00:00+00:00,1.908,1.915,1.907,1.914,8203196.45,XRPUSDT,1h,cryptocompare
2026-01-23 12:00:00+00:00,1.914,1.914,1.909,1.91,6255757.17,XRPUSDT,1h,cryptocompare
2026-01-23 13:00:00+00:00,1.91,1.912,1.904,1.905,16626324.18,XRPUSDT,1h,cryptocompare
2026-01-23 14:00:00+00:00,1.905,1.909,1.888,1.896,34074892.07,XRPUSDT,1h,cryptocompare
2026-01-23 15:00:00+00:00,1.896,1.923,1.889,1.921,25349905.27,XRPUSDT,1h,cryptocompare
2026-01-23 16:00:00+00:00,1.921,1.95,1.92,1.937,32803594.02,XRPUSDT,1h,cryptocompare
2026-01-23 17:00:00+00:00,1.937,1.966,1.928,1.947,41250755.6,XRPUSDT,1h,cryptocompare
2026-01-23 18:00:00+00:00,1.947,1.961,1.942,1.945,26742928.21,XRPUSDT,1h,cryptocompare
2026-01-23 19:00:00+00:00,1.945,1.945,1.921,1.923,25584801.77,XRPUSDT,1h,cryptocompare
2026-01-23 20:00:00+00:00,1.923,1.927,1.908,1.916,24673336.8,XRPUSDT,1h,cryptocompare
2026-01-23 21:00:00+00:00,1.916,1.927,1.915,1.918,11537717.87,XRPUSDT,1h,cryptocompare
2026-01-23 22:00:00+00:00,1.918,1.93,1.918,1.926,13999155.57,XRPUSDT,1h,cryptocompare
2026-01-23 23:00:00+00:00,1.926,1.926,1.919,1.92,10400398.58,XRPUSDT,1h,cryptocompare
2026-01-24 00:00:00+00:00,1.92,1.923,1.918,1.919,6869813.89,XRPUSDT,1h,cryptocompare
2026-01-24 01:00:00+00:00,1.919,1.922,1.916,1.921,4287081.14,XRPUSDT,1h,cryptocompare
2026-01-24 02:00:00+00:00,1.921,1.927,1.92,1.924,6712992.03,XRPUSDT,1h,cryptocompare
2026-01-24 03:00:00+00:00,1.924,1.927,1.922,1.924,6399641.92,XRPUSDT,1h,cryptocompare
2026-01-24 04:00:00+00:00,1.924,1.928,1.923,1.925,5146831.01,XRPUSDT,1h,cryptocompare
2026-01-24 05:00:00+00:00,1.925,1.926,1.92,1.922,8733066.6,XRPUSDT,1h,cryptocompare
2026-01-24 06:00:00+00:00,1.922,1.922,1.918,1.919,5544424.5,XRPUSDT,1h,cryptocompare
2026-01-24 07:00:00+00:00,1.919,1.92,1.917,1.919,5441284.69,XRPUSDT,1h,cryptocompare
2026-01-24 08:00:00+00:00,1.919,1.921,1.918,1.919,5434257.31,XRPUSDT,1h,cryptocompare
2026-01-24 09:00:00+00:00,1.919,1.92,1.915,1.918,5084366.59,XRPUSDT,1h,cryptocompare
2026-01-24 10:00:00+00:00,1.918,1.918,1.915,1.918,5017827.75,XRPUSDT,1h,cryptocompare
2026-01-24 11:00:00+00:00,1.918,1.92,1.917,1.917,3604011.45,XRPUSDT,1h,cryptocompare
2026-01-24 12:00:00+00:00,1.917,1.923,1.915,1.92,5336654.85,XRPUSDT,1h,cryptocompare
2026-01-24 13:00:00+00:00,1.92,1.924,1.919,1.919,4867760.28,XRPUSDT,1h,cryptocompare
2026-01-24 14:00:00+00:00,1.919,1.922,1.917,1.919,16031360.03,XRPUSDT,1h,cryptocompare
2026-01-24 15:00:00+00:00,1.919,1.922,1.912,1.913,8001380.33,XRPUSDT,1h,cryptocompare
2026-01-24 16:00:00+00:00,1.913,1.917,1.91,1.915,9183742.85,XRPUSDT,1h,cryptocompare
2026-01-24 17:00:00+00:00,1.915,1.919,1.913,1.917,3979415.33,XRPUSDT,1h,cryptocompare
2026-01-24 18:00:00+00:00,1.917,1.921,1.917,1.921,4661849.58,XRPUSDT,1h,cryptocompare
2026-01-24 19:00:00+00:00,1.921,1.921,1.915,1.917,4218332.28,XRPUSDT,1h,cryptocompare
2026-01-24 20:00:00+00:00,1.917,1.919,1.917,1.918,2363202.35,XRPUSDT,1h,cryptocompare
2026-01-24 21:00:00+00:00,1.918,1.918,1.914,1.918,4047085.42,XRPUSDT,1h,cryptocompare
2026-01-24 22:00:00+00:00,1.918,1.923,1.918,1.922,4332237.04,XRPUSDT,1h,cryptocompare
2026-01-24 23:00:00+00:00,1.922,1.922,1.914,1.914,6558143.91,XRPUSDT,1h,cryptocompare
2026-01-25 00:00:00+00:00,1.914,1.917,1.911,1.915,7613457.37,XRPUSDT,1h,cryptocompare
2026-01-25 01:00:00+00:00,1.915,1.915,1.904,1.906,12691107.44,XRPUSDT,1h,cryptocompare
2026-01-25 02:00:00+00:00,1.906,1.91,1.905,1.907,4569898.82,XRPUSDT,1h,cryptocompare
2026-01-25 03:00:00+00:00,1.907,1.908,1.898,1.901,9662349.43,XRPUSDT,1h,cryptocompare
2026-01-25 04:00:00+00:00,1.901,1.904,1.899,1.901,6113653.31,XRPUSDT,1h,cryptocompare
2026-01-25 05:00:00+00:00,1.901,1.902,1.897,1.902,5587196.61,XRPUSDT,1h,cryptocompare
2026-01-25 06:00:00+00:00,1.902,1.902,1.895,1.898,8763329.77,XRPUSDT,1h,cryptocompare
2026-01-25 07:00:00+00:00,1.898,1.899,1.894,1.895,5927978.08,XRPUSDT,1h,cryptocompare
2026-01-25 08:00:00+00:00,1.895,1.9,1.89,1.891,12498256.35,XRPUSDT,1h,cryptocompare
2026-01-25 09:00:00+00:00,1.891,1.897,1.887,1.894,13832949.09,XRPUSDT,1h,cryptocompare
2026-01-25 10:00:00+00:00,1.894,1.912,1.893,1.907,13587352.68,XRPUSDT,1h,cryptocompare
2026-01-25 11:00:00+00:00,1.907,1.911,1.9,1.902,8955290.21,XRPUSDT,1h,cryptocompare
2026-01-25 12:00:00+00:00,1.902,1.903,1.898,1.901,9397715.15,XRPUSDT,1h,cryptocompare
2026-01-25 13:00:00+00:00,1.901,1.903,1.894,1.902,6509696.68,XRPUSDT,1h,cryptocompare
2026-01-25 14:00:00+00:00,1.902,1.902,1.884,1.887,16507291.63,XRPUSDT,1h,cryptocompare
2026-01-25 15:00:00+00:00,1.887,1.894,1.885,1.888,10751402.81,XRPUSDT,1h,cryptocompare
2026-01-25 16:00:00+00:00,1.888,1.888,1.846,1.854,78938593.3,XRPUSDT,1h,cryptocompare
2026-01-25 17:00:00+00:00,1.854,1.862,1.837,1.847,40868139.12,XRPUSDT,1h,cryptocompare
2026-01-25 18:00:00+00:00,1.847,1.85,1.827,1.836,48532965.02,XRPUSDT,1h,cryptocompare
2026-01-25 19:00:00+00:00,1.836,1.841,1.812,1.818,50873374.88,XRPUSDT,1h,cryptocompare
2026-01-25 20:00:00+00:00,1.818,1.827,1.813,1.824,31207606.57,XRPUSDT,1h,cryptocompare
2026-01-25 21:00:00+00:00,1.824,1.841,1.824,1.84,30302830.4,XRPUSDT,1h,cryptocompare
2026-01-25 22:00:00+00:00,1.84,1.84,1.819,1.83,28168927.99,XRPUSDT,1h,cryptocompare
2026-01-25 23:00:00+00:00,1.83,1.839,1.823,1.835,25993015.64,XRPUSDT,1h,cryptocompare
2026-01-26 00:00:00+00:00,1.835,1.854,1.833,1.853,25480062.13,XRPUSDT,1h,cryptocompare
2026-01-26 01:00:00+00:00,1.853,1.889,1.853,1.884,38825961.49,XRPUSDT,1h,cryptocompare
2026-01-26 02:00:00+00:00,1.884,1.886,1.872,1.876,22718024.76,XRPUSDT,1h,cryptocompare
2026-01-26 03:00:00+00:00,1.876,1.883,1.865,1.869,15087237.18,XRPUSDT,1h,cryptocompare
2026-01-26 04:00:00+00:00,1.869,1.895,1.869,1.879,22404956.39,XRPUSDT,1h,cryptocompare
2026-01-26 05:00:00+00:00,1.879,1.882,1.875,1.881,10339042.05,XRPUSDT,1h,cryptocompare
2026-01-26 06:00:00+00:00,1.881,1.886,1.876,1.88,14802319.49,XRPUSDT,1h,cryptocompare
2026-01-26 07:00:00+00:00,1.88,1.886,1.877,1.882,17445356.14,XRPUSDT,1h,cryptocompare
2026-01-26 08:00:00+00:00,1.882,1.897,1.88,1.889,26149441.31,XRPUSDT,1h,cryptocompare
2026-01-26 09:00:00+00:00,1.889,1.89,1.877,1.88,17637883.3,XRPUSDT,1h,cryptocompare
2026-01-26 10:00:00+00:00,1.88,1.891,1.88,1.887,14750982.38,XRPUSDT,1h,cryptocompare
2026-01-26 11:00:00+00:00,1.887,1.895,1.887,1.891,13577772.29,XRPUSDT,1h,cryptocompare
2026-01-26 12:00:00+00:00,1.891,1.902,1.891,1.899,18055058.08,XRPUSDT,1h,cryptocompare
2026-01-26 13:00:00+00:00,1.899,1.917,1.898,1.906,25639246.18,XRPUSDT,1h,cryptocompare
2026-01-26 14:00:00+00:00,1.906,1.928,1.901,1.92,46468716.79,XRPUSDT,1h,cryptocompare
2026-01-26 15:00:00+00:00,1.92,1.946,1.914,1.925,67153785.25,XRPUSDT,1h,cryptocompare
2026-01-26 16:00:00+00:00,1.925,1.938,1.918,1.919,40005567.82,XRPUSDT,1h,cryptocompare
2026-01-26 17:00:00+00:00,1.919,1.922,1.899,1.912,27573598.54,XRPUSDT,1h,cryptocompare
2026-01-26 18:00:00+00:00,1.912,1.927,1.907,1.918,25035059.4,XRPUSDT,1h,cryptocompare
2026-01-26 19:00:00+00:00,1.918,1.923,1.904,1.908,16045524.91,XRPUSDT,1h,cryptocompare
2026-01-26 20:00:00+00:00,1.908,1.909,1.891,1.893,22005080.76,XRPUSDT,1h,cryptocompare
2026-01-26 21:00:00+00:00,1.893,1.907,1.889,1.899,21196267.29,XRPUSDT,1h,cryptocompare
2026-01-26 22:00:00+00:00,1.899,1.903,1.895,1.899,11840753.01,XRPUSDT,1h,cryptocompare
2026-01-26 23:00:00+00:00,1.899,1.913,1.896,1.904,9805782.81,XRPUSDT,1h,cryptocompare
2026-01-27 00:00:00+00:00,1.904,1.905,1.898,1.904,8047152.81,XRPUSDT,1h,cryptocompare
2026-01-27 01:00:00+00:00,1.904,1.911,1.898,1.906,13838221.48,XRPUSDT,1h,cryptocompare
2026-01-27 02:00:00+00:00,1.906,1.916,1.905,1.915,14068240.82,XRPUSDT,1h,cryptocompare
2026-01-27 03:00:00+00:00,1.915,1.917,1.908,1.91,13003364.28,XRPUSDT,1h,cryptocompare
2026-01-27 04:00:00+00:00,1.91,1.918,1.907,1.909,13351376.21,XRPUSDT,1h,cryptocompare
2026-01-27 05:00:00+00:00,1.909,1.909,1.901,1.902,7220894.29,XRPUSDT,1h,cryptocompare
2026-01-27 06:00:00+00:00,1.902,1.903,1.895,1.898,9930030.33,XRPUSDT,1h,cryptocompare
2026-01-27 07:00:00+00:00,1.898,1.901,1.897,1.9,7988084.3,XRPUSDT,1h,cryptocompare
2026-01-27 08:00:00+00:00,1.9,1.903,1.893,1.895,9164640.41,XRPUSDT,1h,cryptocompare
2026-01-27 09:00:00+00:00,1.895,1.895,1.883,1.883,10061033.44,XRPUSDT,1h,cryptocompare
2026-01-27 10:00:00+00:00,1.883,1.889,1.883,1.885,10011487.51,XRPUSDT,1h,cryptocompare
2026-01-27 11:00:00+00:00,1.885,1.893,1.882,1.889,12884296.75,XRPUSDT,1h,cryptocompare
2026-01-27 12:00:00+00:00,1.889,1.893,1.884,1.885,9570550.59,XRPUSDT,1h,cryptocompare
2026-01-27 13:00:00+00:00,1.885,1.887,1.874,1.877,11349810.42,XRPUSDT,1h,cryptocompare
