timestamp,open,high,low,close,volume,symbol,interval,source
2026-01-12 03:00:00+00:00,12.65,12.71,12.54,12.54,415271.54,ETCUSDT,1h,cryptocompare
2026-01-12 04:00:00+00:00,12.54,12.62,12.52,12.6,168148.45,ETCUSDT,1h,cryptocompare
2026-01-12 05:00:00+00:00,12.6,12.64,12.57,12.57,175963.39,ETCUSDT,1h,cryptocompare
2026-01-12 06:00:00+00:00,12.57,12.6,12.48,12.48,193131.53,ETCUSDT,1h,cryptocompare
2026-01-12 07:00:00+00:00,12.48,12.54,12.34,12.36,289766.39,ETCUSDT,1h,cryptocompare
2026-01-12 08:00:00+00:00,12.36,12.41,12.22,12.32,420742.02,ETCUSDT,1h,cryptocompare
2026-01-12 09:00:00+00:00,12.32,12.34,12.29,12.3,236193.22,ETCUSDT,1h,cryptocompare
2026-01-12 10:00:00+00:00,12.3,12.32,12.26,12.27,208974.26,ETCUSDT,1h,cryptocompare
2026-01-12 11:00:00+00:00,12.27,12.34,12.27,12.32,120497.18,ETCUSDT,1h,cryptocompare
2026-01-12 12:00:00+00:00,12.32,12.34,12.26,12.27,166562.27,ETCUSDT,1h,cryptocompare
2026-01-12 13:00:00+00:00,12.27,12.28,12.16,12.18,350366.1,ETCUSDT,1h,cryptocompare
2026-01-12 14:00:00+00:00,12.18,12.34,12.11,12.28,496765.37,ETCUSDT,1h,cryptocompare
2026-01-12 15:00:00+00:00,12.28,12.39,12.26,12.38,301503.08,ETCUSDT,1h,cryptocompare
2026-01-12 16:00:00+00:00,12.38,12.48,12.36,12.4,235091.83,ETCUSDT,1h,cryptocompare
2026-01-12 17:00:00+00:00,12.4,12.42,12.26,12.3,309055.28,ETCUSDT,1h,cryptocompare
2026-01-12 18:00:00+00:00,12.3,12.37,12.27,12.3,139050.92,ETCUSDT,1h,cryptocompare
2026-01-12 19:00:00+00:00,12.3,12.35,12.26,12.35,92984.54,ETCUSDT,1h,cryptocompare
2026-01-12 20:00:00+00:00,12.35,12.39,12.27,12.27,142621.02,ETCUSDT,1h,cryptocompare
2026-01-12 21:00:00+00:00,12.27,12.28,12.17,12.21,192910.05,ETCUSDT,1h,cryptocompare
2026-01-12 22:00:00+00:00,12.21,12.29,12.21,12.25,155233.53,ETCUSDT,1h,cryptocompare
2026-01-12 23:00:00+00:00,12.25,12.29,12.22,12.26,120088.8,ETCUSDT,1h,cryptocompare
2026-01-13 00:00:00+00:00,12.26,12.3,12.25,12.3,251716.03,ETCUSDT,1h,cryptocompare
2026-01-13 01:00:00+00:00,12.3,12.33,12.24,12.29,155336.07,ETCUSDT,1h,cryptocompare
2026-01-13 02:00:00+00:00,12.29,12.35,12.29,12.31,114219.62,ETCUSDT,1h,cryptocompare
2026-01-13 03:00:00+00:00,12.31,12.36,12.28,12.34,143508.09,ETCUSDT,1h,cryptocompare
2026-01-13 04:00:00+00:00,12.34,12.39,12.34,12.38,273327.53,ETCUSDT,1h,cryptocompare
2026-01-13 05:00:00+00:00,12.38,12.53,12.38,12.46,306677.9,ETCUSDT,1h,cryptocompare
2026-01-13 06:00:00+00:00,12.46,12.53,12.46,12.52,283649.89,ETCUSDT,1h,cryptocompare
2026-01-13 07:00:00+00:00,12.52,12.52,12.42,12.43,179787.27,ETCUSDT,1h,cryptocompare
2026-01-13 08:00:00+00:00,12.43,12.52,12.42,12.52,249713.9,ETCUSDT,1h,cryptocompare
2026-01-13 09:00:00+00:00,12.52,12.55,12.47,12.5,369945.17,ETCUSDT,1h,cryptocompare
2026-01-13 10:00:00+00:00,12.5,12.54,12.48,12.53,307486.66,ETCUSDT,1h,cryptocompare
2026-01-13 11:00:00+00:00,12.53,12.62,12.51,12.58,402636.09,ETCUSDT,1h,cryptocompare
2026-01-13 12:00:00+00:00,12.58,12.67,12.56,12.66,613841.85,ETCUSDT,1h,cryptocompare
2026-01-13 13:00:00+00:00,12.66,12.77,12.65,12.71,1378304.98,ETCUSDT,1h,cryptocompare
2026-01-13 14:00:00+00:00,12.71,12.98,12.71,12.83,1275419.61,ETCUSDT,1h,cryptocompare
2026-01-13 15:00:00+00:00,12.83,13.08,12.81,13.08,1194960.39,ETCUSDT,1h,cryptocompare
2026-01-13 16:00:00+00:00,13.08,13.2,13.07,13.16,1037634.33,ETCUSDT,1h,cryptocompare
2026-01-13 17:00:00+00:00,13.16,13.19,12.99,13.02,510068.03,ETCUSDT,1h,cryptocompare
2026-01-13 18:00:00+00:00,13.02,13.08,12.94,12.95,503216.73,ETCUSDT,1h,cryptocompare
2026-01-13 19:00:00+00:00,12.95,13.05,12.91,13.03,239122.29,ETCUSDT,1h,cryptocompare
2026-01-13 20:00:00+00:00,13.03,13.07,12.94,13.01,434748.83,ETCUSDT,1h,cryptocompare
2026-01-13 21:00:00+00:00,13.01,13.11,13.01,13.1,528516.71,ETCUSDT,1h,cryptocompare
2026-01-13 22:00:00+00:00,13.1,13.48,13.1,13.44,3707981.47,ETCUSDT,1h,cryptocompare
2026-01-13 23:00:00+00:00,13.44,13.49,13.26,13.29,1115324.44,ETCUSDT,1h,cryptocompare
2026-01-14 00:00:00+00:00,13.29,13.41,13.29,13.33,826632.18,ETCUSDT,1h,cryptocompare
2026-01-14 01:00:00+00:00,13.33,13.37,13.3,13.35,894692.56,ETCUSDT,1h,cryptocompare
2026-01-14 02:00:00+00:00,13.35,13.42,13.27,13.28,952794.68,ETCUSDT,1h,cryptocompare
2026-01-14 03:00:00+00:00,13.28,13.34,13.23,13.34,507564.17,ETCUSDT,1h,cryptocompare
2026-01-14 04:00:00+00:00,13.34,13.37,13.26,13.29,519226.74,ETCUSDT,1h,cryptocompare
2026-01-14 05:00:00+00:00,13.29,13.29,13.2,13.25,362485.73,ETCUSDT,1h,cryptocompare
2026-01-14 06:00:00+00:00,13.25,13.29,13.15,13.29,1164973.28,ETCUSDT,1h,cryptocompare
2026-01-14 07:00:00+00:00,13.29,13.31,13.21,13.24,612581.93,ETCUSDT,1h,cryptocompare
2026-01-14 08:00:00+00:00,13.24,13.3,13.23,13.27,494851.67,ETCUSDT,1h,cryptocompare
2026-01-14 09:00:00+00:00,13.27,13.31,13.25,13.28,414885.29,ETCUSDT,1h,cryptocompare
2026-01-14 10:00:00+00:00,13.28,13.31,13.17,13.2,538661.66,ETCUSDT,1h,cryptocompare
2026-01-14 11:00:00+00:00,13.2,13.2,13.1,13.12,498379.62,ETCUSDT,1h,cryptocompare
2026-01-14 12:00:00+00:00,13.12,13.16,13.1,13.12,288781.2,ETCUSDT,1h,cryptocompare
2026-01-14 13:00:00+00:00,13.12,13.16,13.1,13.11,697726.32,ETCUSDT,1h,cryptocompare
2026-01-14 14:00:00+00:00,13.11,13.35,13.1,13.26,1083449.83,ETCUSDT,1h,cryptocompare
2026-01-14 15:00:00+00:00,13.26,13.41,13.19,13.37,1327079.66,ETCUSDT,1h,cryptocompare
2026-01-14 16:00:00+00:00,13.37,13.51,13.34,13.36,1497819.24,ETCUSDT,1h,cryptocompare
2026-01-14 17:00:00+00:00,13.36,13.4,13.21,13.23,909561.45,ETCUSDT,1h,cryptocompare
2026-01-14 18:00:00+00:00,13.23,13.26,13.07,13.16,443987.71,ETCUSDT,1h,cryptocompare
2026-01-14 19:00:00+00:00,13.16,13.34,13.14,13.26,648582.15,ETCUSDT,1h,cryptocompare
2026-01-14 20:00:00+00:00,13.26,13.35,13.23,13.27,257736.04,ETCUSDT,1h,cryptocompare
2026-01-14 21:00:00+00:00,13.27,13.33,13.22,13.27,200904.87,ETCUSDT,1h,cryptocompare
2026-01-14 22:00:00+00:00,13.27,13.27,13.09,13.14,600836.88,ETCUSDT,1h,cryptocompare
2026-01-14 23:00:00+00:00,13.14,13.24,13.14,13.2,289633.73,ETCUSDT,1h,cryptocompare
2026-01-15 00:00:00+00:00,13.2,13.2,13.07,13.09,718938.52,ETCUSDT,1h,cryptocompare
2026-01-15 01:00:00+00:00,13.09,13.19,13.07,13.08,411002.97,ETCUSDT,1h,cryptocompare
2026-01-15 02:00:00+00:00,13.08,13.1,12.98,13.01,490068.41,ETCUSDT,1h,cryptocompare
2026-01-15 03:00:00+00:00,13.01,13.03,12.81,12.86,962891.58,ETCUSDT,1h,cryptocompare
2026-01-15 04:00:00+00:00,12.86,12.98,12.84,12.97,320579.54,ETCUSDT,1h,cryptocompare
2026-01-15 05:00:00+00:00,12.97,13.01,12.95,12.99,238133.58,ETCUSDT,1h,cryptocompare
2026-01-15 06:00:00+00:00,12.99,13.02,12.94,12.96,206689.27,ETCUSDT,1h,cryptocompare
2026-01-15 07:00:00+00:00,12.96,13.06,12.96,13.04,278543.46,ETCUSDT,1h,cryptocompare
2026-01-15 08:00:00+00:00,13.04,13.04,12.94,12.99,293627.94,ETCUSDT,1h,cryptocompare
2026-01-15 09:00:00+00:00,12.99,13.07,12.91,13.04,448635.87,ETCUSDT,1h,cryptocompare
2026-01-15 10:00:00+00:00,13.04,13.05,12.95,12.98,388081.22,ETCUSDT,1h,cryptocompare
2026-01-15 11:00:00+00:00,12.98,13.01,12.96,12.97,397804.81,ETCUSDT,1h,cryptocompare
2026-01-15 12:00:00+00:00,12.97,13.05,12.97,13.05,205074.43,ETCUSDT,1h,cryptocompare
2026-01-15 13:00:00+00:00,13.05,13.08,13.0,13.07,545053.39,ETCUSDT,1h,cryptocompare
2026-01-15 14:00:00+00:00,13.07,13.09,12.88,12.94,594762.43,ETCUSDT,1h,cryptocompare
2026-01-15 15:00:00+00:00,12.94,12.99,12.65,12.84,870603.34,ETCUSDT,1h,cryptocompare
2026-01-15 16:00:00+00:00,12.84,12.85,12.73,12.81,610114.35,ETCUSDT,1h,cryptocompare
2026-01-15 17:00:00+00:00,12.81,12.85,12.72,12.73,417117.59,ETCUSDT,1h,cryptocompare
2026-01-15 18:00:00+00:00,12.73,12.74,12.59,12.59,622614.01,ETCUSDT,1h,cryptocompare
2026-01-15 19:00:00+00:00,12.59,12.6,12.48,12.54,576411.02,ETCUSDT,1h,cryptocompare
2026-01-15 20:00:00+00:00,12.54,12.57,12.43,12.47,319654.23,ETCUSDT,1h,cryptocompare
2026-01-15 21:00:00+00:00,12.47,12.56,12.46,12.54,181944.21,ETCUSDT,1h,cryptocompare
2026-01-15 22:00:00+00:00,12.54,12.65,12.54,12.61,505821.13,ETCUSDT,1h,cryptocompare
2026-01-15 23:00:00+00:00,12.61,12.65,12.58,12.65,183074.71,ETCUSDT,1h,cryptocompare
2026-01-16 00:00:00+00:00,12.65,12.67,12.62,12.62,305820.27,ETCUSDT,1h,cryptocompare
2026-01-16 01:00:00+00:00,12.62,12.68,12.6,12.66,222604.82,ETCUSDT,1h,cryptocompare
2026-01-16 02:00:00+00:00,12.66,12.7,12.55,12.69,892419.57,ETCUSDT,1h,cryptocompare
2026-01-16 03:00:00+00:00,12.69,12.7,12.62,12.64,183492.73,ETCUSDT,1h,cryptocompare
2026-01-16 04:00:00+00:00,12.64,12.67,12.53,12.56,388977.03,ETCUSDT,1h,cryptocompare
2026-01-16 05:00:00+00:00,12.56,12.66,12.55,12.63,424432.13,ETCUSDT,1h,cryptocompare
2026-01-16 06:00:00+00:00,12.63,12.64,12.59,12.63,294995.24,ETCUSDT,1h,cryptocompare
2026-01-16 07:00:00+00:00,12.63,12.64,12.57,12.59,266508.16,ETCUSDT,1h,cryptocompare
2026-01-16 08:00:00+00:00,12.59,12.62,12.58,12.6,272697.12,ETCUSDT,1h,cryptocompare
2026-01-16 09:00:00+00:00,12.6,12.61,12.54,12.56,293225.32,ETCUSDT,1h,cryptocompare
2026-01-16 10:00:00+00:00,12.56,12.57,12.53,12.55,322480.48,ETCUSDT,1h,cryptocompare
2026-01-16 11:00:00+00:00,12.55,12.58,12.52,12.56,269438.87,ETCUSDT,1h,cryptocompare
2026-01-16 12:00:00+00:00,12.56,12.57,12.53,12.56,144301.16,ETCUSDT,1h,cryptocompare
2026-01-16 13:00:00+00:00,12.56,12.57,12.51,12.54,259999.2,ETCUSDT,1h,cryptocompare
2026-01-16 14:00:00+00:00,12.54,12.59,12.53,12.54,320357.07,ETCUSDT,1h,cryptocompare
2026-01-16 15:00:00+00:00,12.54,12.59,12.26,12.33,1162163.08,ETCUSDT,1h,cryptocompare
2026-01-16 16:00:00+00:00,12.33,12.45,12.3,12.39,958959.96,ETCUSDT,1h,cryptocompare
2026-01-16 17:00:00+00:00,12.39,12.48,12.35,12.46,323345.33,ETCUSDT,1h,cryptocompare
2026-01-16 18:00:00+00:00,12.46,12.49,12.42,12.45,171287.3,ETCUSDT,1h,cryptocompare
2026-01-16 19:00:00+00:00,12.45,12.46,12.38,12.45,158482.62,ETCUSDT,1h,cryptocompare
2026-01-16 20:00:00+00:00,12.45,12.67,12.41,12.66,541068.27,ETCUSDT,1h,cryptocompare
2026-01-16 21:00:00+00:00,12.66,12.86,12.66,12.8,687790.91,ETCUSDT,1h,cryptocompare
2026-01-16 22:00:00+00:00,12.8,12.87,12.76,12.81,539061.98,ETCUSDT,1h,cryptocompare
2026-01-16 23:00:00+00:00,12.81,12.81,12.75,12.76,254847.79,ETCUSDT,1h,cryptocompare
2026-01-17 00:00:00+00:00,12.76,12.8,12.73,12.79,515989.43,ETCUSDT,1h,cryptocompare
2026-01-17 01:00:00+00:00,12.79,12.87,12.79,12.81,419606.85,ETCUSDT,1h,cryptocompare
2026-01-17 02:00:00+00:00,12.81,12.83,12.71,12.75,561456.39,ETCUSDT,1h,cryptocompare
2026-01-17 03:00:00+00:00,12.75,12.76,12.7,12.74,206107.14,ETCUSDT,1h,cryptocompare
2026-01-17 04:00:00+00:00,12.74,12.81,12.7,12.8,177127.8,ETCUSDT,1h,cryptocompare
2026-01-17 05:00:00+00:00,12.8,12.9,12.8,12.84,411983.62,ETCUSDT,1h,cryptocompare
2026-01-17 06:00:00+00:00,12.84,12.88,12.81,12.83,322339.81,ETCUSDT,1h,cryptocompare
2026-01-17 07:00:00+00:00,12.83,12.94,12.81,12.94,439344.28,ETCUSDT,1h,cryptocompare
2026-01-17 08:00:00+00:00,12.94,13.03,12.92,13.01,642053.11,ETCUSDT,1h,cryptocompare
2026-01-17 09:00:00+00:00,13.01,13.02,12.9,12.9,389858.21,ETCUSDT,1h,cryptocompare
2026-01-17 10:00:00+00:00,12.9,12.96,12.88,12.92,211906.6,ETCUSDT,1h,cryptocompare
2026-01-17 11:00:00+00:00,12.92,12.92,12.83,12.85,252285.14,ETCUSDT,1h,cryptocompare
2026-01-17 12:00:00+00:00,12.85,12.98,12.83,12.97,355086.27,ETCUSDT,1h,cryptocompare
2026-01-17 13:00:00+00:00,12.97,13.04,12.97,13.04,646593.72,ETCUSDT,1h,cryptocompare
2026-01-17 14:00:00+00:00,13.04,13.16,12.98,13.14,623026.2,ETCUSDT,1h,cryptocompare
2026-01-17 15:00:00+00:00,13.14,13.19,13.05,13.09,539241.14,ETCUSDT,1h,cryptocompare
2026-01-17 16:00:00+00:00,13.09,13.09,12.93,13.01,417960.41,ETCUSDT,1h,cryptocompare
2026-01-17 17:00:00+00:00,13.01,13.05,12.95,12.99,263964.71,ETCUSDT,1h,cryptocompare
2026-01-17 18:00:00+00:00,12.99,13.03,12.95,12.99,335293.0,ETCUSDT,1h,cryptocompare
2026-01-17 19:00:00+00:00,12.99,13.03,12.97,13.01,247973.41,ETCUSDT,1h,cryptocompare
2026-01-17 20:00:00+00:00,13.01,13.04,12.95,12.95,180909.6,ETCUSDT,1h,cryptocompare
2026-01-17 21:00:00+00:00,12.95,12.95,12.9,12.95,270793.6,ETCUSDT,1h,cryptocompare
2026-01-17 22:00:00+00:00,12.95,12.95,12.83,12.87,404803.94,ETCUSDT,1h,cryptocompare
2026-01-17 23:00:00+00:00,12.87,12.88,12.82,12.85,250290.95,ETCUSDT,1h,cryptocompare
2026-01-18 00:00:00+00:00,12.85,12.93,12.85,12.86,294873.21,ETCUSDT,1h,cryptocompare
2026-01-18 01:00:00+00:00,12.86,12.88,12.76,12.78,567817.49,ETCUSDT,1h,cryptocompare
2026-01-18 02:00:00+00:00,12.78,12.82,12.75,12.79,356449.02,ETCUSDT,1h,cryptocompare
2026-01-18 03:00:00+00:00,12.79,12.83,12.79,12.8,176174.05,ETCUSDT,1h,cryptocompare
2026-01-18 04:00:00+00:00,12.8,12.8,12.74,12.79,237068.46,ETCUSDT,1h,cryptocompare
2026-01-18 05:00:00+00:00,12.79,12.79,12.75,12.76,194813.68,ETCUSDT,1h,cryptocompare
2026-01-18 06:00:00+00:00,12.76,12.79,12.71,12.74,185451.99,ETCUSDT,1h,cryptocompare
2026-01-18 07:00:00+00:00,12.74,12.77,12.67,12.74,316073.66,ETCUSDT,1h,cryptocompare
2026-01-18 08:00:00+00:00,12.74,12.75,12.71,12.74,313537.25,ETCUSDT,1h,cryptocompare
2026-01-18 09:00:00+00:00,12.74,12.78,12.73,12.77,394597.54,ETCUSDT,1h,cryptocompare
2026-01-18 10:00:00+00:00,12.77,12.77,12.73,12.75,262096.6,ETCUSDT,1h,cryptocompare
2026-01-18 11:00:00+00:00,12.75,12.77,12.72,12.73,221216.17,ETCUSDT,1h,cryptocompare
2026-01-18 12:00:00+00:00,12.73,12.78,12.7,12.71,258506.6,ETCUSDT,1h,cryptocompare
2026-01-18 13:00:00+00:00,12.71,12.75,12.67,12.71,475207.04,ETCUSDT,1h,cryptocompare
2026-01-18 14:00:00+00:00,12.71,12.75,12.62,12.63,613877.71,ETCUSDT,1h,cryptocompare
2026-01-18 15:00:00+00:00,12.63,12.74,12.6,12.73,260504.39,ETCUSDT,1h,cryptocompare
2026-01-18 16:00:00+00:00,12.73,12.77,12.7,12.7,215749.33,ETCUSDT,1h,cryptocompare
2026-01-18 17:00:00+00:00,12.7,12.73,12.66,12.73,215579.67,ETCUSDT,1h,cryptocompare
2026-01-18 18:00:00+00:00,12.73,12.81,12.69,12.79,249545.33,ETCUSDT,1h,cryptocompare
2026-01-18 19:00:00+00:00,12.79,12.82,12.71,12.74,200736.72,ETCUSDT,1h,cryptocompare
2026-01-18 20:00:00+00:00,12.74,12.81,12.72,12.76,245284.37,ETCUSDT,1h,cryptocompare
2026-01-18 21:00:00+00:00,12.76,12.82,12.75,12.75,2085689.93,ETCUSDT,1h,cryptocompare
2026-01-18 22:00:00+00:00,12.75,12.79,12.71,12.79,1117018.7,ETCUSDT,1h,cryptocompare
2026-01-18 23:00:00+00:00,12.79,12.79,12.23,12.24,2097966.86,ETCUSDT,1h,cryptocompare
2026-01-19 00:00:00+00:00,12.24,12.24,11.33,11.77,12528209.31,ETCUSDT,1h,cryptocompare
2026-01-19 01:00:00+00:00,11.77,11.87,11.67,11.8,1519295.85,ETCUSDT,1h,cryptocompare
2026-01-19 02:00:00+00:00,11.8,11.89,11.79,11.89,609291.88,ETCUSDT,1h,cryptocompare
2026-01-19 03:00:00+00:00,11.89,11.95,11.85,11.95,609670.49,ETCUSDT,1h,cryptocompare
2026-01-19 04:00:00+00:00,11.95,11.95,11.87,11.87,516633.99,ETCUSDT,1h,cryptocompare
2026-01-19 05:00:00+00:00,11.87,11.9,11.84,11.88,601581.04,ETCUSDT,1h,cryptocompare
2026-01-19 06:00:00+00:00,11.88,11.9,11.84,11.88,491547.23,ETCUSDT,1h,cryptocompare
2026-01-19 07:00:00+00:00,11.88,11.91,11.86,11.87,323090.76,ETCUSDT,1h,cryptocompare
2026-01-19 08:00:00+00:00,11.87,11.99,11.84,11.95,1346581.33,ETCUSDT,1h,cryptocompare
2026-01-19 09:00:00+00:00,11.95,11.96,11.87,11.89,449045.43,ETCUSDT,1h,cryptocompare
2026-01-19 10:00:00+00:00,11.89,11.92,11.87,11.91,276359.09,ETCUSDT,1h,cryptocompare
2026-01-19 11:00:00+00:00,11.91,12.0,11.91,11.96,591213.75,ETCUSDT,1h,cryptocompare
2026-01-19 12:00:00+00:00,11.96,11.99,11.89,11.9,524821.05,ETCUSDT,1h,cryptocompare
2026-01-19 13:00:00+00:00,11.9,11.91,11.87,11.9,350269.05,ETCUSDT,1h,cryptocompare
2026-01-19 14:00:00+00:00,11.9,11.97,11.87,11.94,170481.66,ETCUSDT,1h,cryptocompare
2026-01-19 15:00:00+00:00,11.94,11.95,11.91,11.92,272262.54,ETCUSDT,1h,cryptocompare
2026-01-19 16:00:00+00:00,11.92,12.04,11.91,12.0,343005.08,ETCUSDT,1h,cryptocompare
2026-01-19 17:00:00+00:00,12.0,12.0,11.94,11.97,150604.6,ETCUSDT,1h,cryptocompare
2026-01-19 18:00:00+00:00,11.97,11.97,11.94,11.96,146119.09,ETCUSDT,1h,cryptocompare
2026-01-19 19:00:00+00:00,11.96,12.12,11.96,12.07,177947.46,ETCUSDT,1h,cryptocompare
2026-01-19 20:00:00+00:00,12.07,12.09,12.03,12.04,166273.11,ETCUSDT,1h,cryptocompare
2026-01-19 21:00:00+00:00,12.04,12.06,11.99,12.0,141426.89,ETCUSDT,1h,cryptocompare
2026-01-19 22:00:00+00:00,12.0,12.03,11.94,11.95,296499.01,ETCUSDT,1h,cryptocompare
2026-01-19 23:00:00+00:00,11.95,12.07,11.94,12.03,467220.58,ETCUSDT,1h,cryptocompare
2026-01-20 00:00:00+00:00,12.03,12.03,11.97,11.98,334177.84,ETCUSDT,1h,cryptocompare
2026-01-20 01:00:00+00:00,11.98,12.08,11.95,12.01,283435.52,ETCUSDT,1h,cryptocompare
2026-01-20 02:00:00+00:00,12.01,12.07,11.98,12.06,263790.58,ETCUSDT,1h,cryptocompare
2026-01-20 03:00:00+00:00,12.06,12.06,11.97,11.99,228180.64,ETCUSDT,1h,cryptocompare
2026-01-20 04:00:00+00:00,11.99,11.99,11.95,11.97,374315.56,ETCUSDT,1h,cryptocompare
2026-01-20 05:00:00+00:00,11.97,12.01,11.92,11.96,500171.91,ETCUSDT,1h,cryptocompare
2026-01-20 06:00:00+00:00,11.96,11.96,11.84,11.86,827631.01,ETCUSDT,1h,cryptocompare
2026-01-20 07:00:00+00:00,11.86,11.92,11.82,11.82,401310.26,ETCUSDT,1h,cryptocompare
2026-01-20 08:00:00+00:00,11.82,11.82,11.71,11.79,776257.8,ETCUSDT,1h,cryptocompare
2026-01-20 09:00:00+00:00,11.79,11.83,11.77,11.83,334446.1,ETCUSDT,1h,cryptocompare
2026-01-20 10:00:00+00:00,11.83,11.88,11.8,11.82,420196.08,ETCUSDT,1h,cryptocompare
2026-01-20 11:00:00+00:00,11.82,11.85,11.77,11.77,308513.0,ETCUSDT,1h,cryptocompare
2026-01-20 12:00:00+00:00,11.77,11.83,11.75,11.81,276818.89,ETCUSDT,1h,cryptocompare
2026-01-20 13:00:00+00:00,11.81,11.81,11.69,11.7,428412.49,ETCUSDT,1h,cryptocompare
2026-01-20 14:00:00+00:00,11.7,11.85,11.7,11.76,702566.95,ETCUSDT,1h,cryptocompare
2026-01-20 15:00:00+00:00,11.76,11.77,11.63,11.67,703322.05,ETCUSDT,1h,cryptocompare
2026-01-20 16:00:00+00:00,11.67,11.72,11.54,11.54,819045.08,ETCUSDT,1h,cryptocompare
2026-01-20 17:00:00+00:00,11.54,11.59,11.43,11.49,1840650.83,ETCUSDT,1h,cryptocompare
2026-01-20 18:00:00+00:00,11.49,11.52,11.44,11.48,449765.46,ETCUSDT,1h,cryptocompare
2026-01-20 19:00:00+00:00,11.48,11.54,11.47,11.51,451277.61,ETCUSDT,1h,cryptocompare
2026-01-20 20:00:00+00:00,11.51,11.58,11.48,11.56,326531.4,ETCUSDT,1h,cryptocompare
2026-01-20 21:00:00+00:00,11.56,11.57,11.5,11.51,202944.51,ETCUSDT,1h,cryptocompare
2026-01-20 22:00:00+00:00,11.51,11.54,11.36,11.52,915998.15,ETCUSDT,1h,cryptocompare
2026-01-20 23:00:00+00:00,11.52,11.55,11.48,11.54,314004.61,ETCUSDT,1h,cryptocompare
2026-01-21 00:00:00+00:00,11.54,11.7,11.51,11.7,589771.69,ETCUSDT,1h,cryptocompare
2026-01-21 01:00:00+00:00,11.7,11.74,11.69,11.73,406434.67,ETCUSDT,1h,cryptocompare
2026-01-21 02:00:00+00:00,11.73,11.84,11.73,11.8,432281.91,ETCUSDT,1h,cryptocompare
2026-01-21 03:00:00+00:00,11.8,11.83,11.75,11.75,460643.3,ETCUSDT,1h,cryptocompare
2026-01-21 04:00:00+00:00,11.75,11.78,11.72,11.78,291317.71,ETCUSDT,1h,cryptocompare
2026-01-21 05:00:00+00:00,11.78,11.84,11.76,11.82,435184.63,ETCUSDT,1h,cryptocompare
2026-01-21 06:00:00+00:00,11.82,11.82,11.77,11.77,229740.14,ETCUSDT,1h,cryptocompare
2026-01-21 07:00:00+00:00,11.77,11.82,11.75,11.79,345626.11,ETCUSDT,1h,cryptocompare
2026-01-21 08:00:00+00:00,11.79,11.82,11.68,11.72,506308.14,ETCUSDT,1h,cryptocompare
2026-01-21 09:00:00+00:00,11.72,11.72,11.68,11.69,265471.02,ETCUSDT,1h,cryptocompare
2026-01-21 10:00:00+00:00,11.69,11.74,11.67,11.67,233938.75,ETCUSDT,1h,cryptocompare
2026-01-21 11:00:00+00:00,11.67,11.68,11.56,11.58,280608.02,ETCUSDT,1h,cryptocompare
2026-01-21 12:00:00+00:00,11.58,11.6,11.48,11.59,603542.63,ETCUSDT,1h,cryptocompare
2026-01-21 13:00:00+00:00,11.59,11.61,11.48,11.5,366521.48,ETCUSDT,1h,cryptocompare
2026-01-21 14:00:00+00:00,11.5,11.76,11.5,11.72,1119055.35,ETCUSDT,1h,cryptocompare
2026-01-21 15:00:00+00:00,11.72,11.78,11.65,11.76,816193.19,ETCUSDT,1h,cryptocompare
2026-01-21 16:00:00+00:00,11.76,11.77,11.37,11.38,1035931.63,ETCUSDT,1h,cryptocompare
2026-01-21 17:00:00+00:00,11.38,11.51,11.32,11.45,1183193.83,ETCUSDT,1h,cryptocompare
2026-01-21 18:00:00+00:00,11.45,11.56,11.41,11.53,347843.98,ETCUSDT,1h,cryptocompare
2026-01-21 19:00:00+00:00,11.53,11.91,11.5,11.88,1243211.06,ETCUSDT,1h,cryptocompare
2026-01-21 20:00:00+00:00,11.88,11.91,11.73,11.83,688754.07,ETCUSDT,1h,cryptocompare
2026-01-21 21:00:00+00:00,11.83,11.88,11.8,11.83,295871.21,ETCUSDT,1h,cryptocompare
2026-01-21 22:00:00+00:00,11.83,11.86,11.74,11.74,359977.01,ETCUSDT,1h,cryptocompare
2026-01-21 23:00:00+00:00,11.74,11.76,11.63,11.66,287986.25,ETCUSDT,1h,cryptocompare
2026-01-22 00:00:00+00:00,11.66,11.71,11.66,11.68,642719.55,ETCUSDT,1h,cryptocompare
2026-01-22 01:00:00+00:00,11.68,11.81,11.67,11.8,255286.06,ETCUSDT,1h,cryptocompare
2026-01-22 02:00:00+00:00,11.8,11.81,11.76,11.77,286431.83,ETCUSDT,1h,cryptocompare
2026-01-22 03:00:00+00:00,11.77,11.8,11.69,11.72,336158.73,ETCUSDT,1h,cryptocompare
2026-01-22 04:00:00+00:00,11.72,11.75,11.7,11.74,269975.73,ETCUSDT,1h,cryptocompare
2026-01-22 05:00:00+00:00,11.74,11.76,11.69,11.7,157973.37,ETCUSDT,1h,cryptocompare
2026-01-22 06:00:00+00:00,11.7,11.72,11.65,11.71,294479.31,ETCUSDT,1h,cryptocompare
2026-01-22 07:00:00+00:00,11.71,11.72,11.64,11.65,562524.19,ETCUSDT,1h,cryptocompare
2026-01-22 08:00:00+00:00,11.65,11.69,11.6,11.69,528325.9,ETCUSDT,1h,cryptocompare
2026-01-22 09:00:00+00:00,11.69,11.76,11.65,11.67,718867.31,ETCUSDT,1h,cryptocompare
2026-01-22 10:00:00+00:00,11.67,11.71,11.66,11.68,1057655.49,ETCUSDT,1h,cryptocompare
2026-01-22 11:00:00+00:00,11.68,11.68,11.57,11.58,813689.02,ETCUSDT,1h,cryptocompare
